종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대한광통신,7440,+0.68%,-0.85,14,4.88%,KOSDAQ,7390.0,5.73%,매집봉☆[7] / 투경에서 이정도 무브먼트면 / 질문 답변~^^[1] / 꼭!읽어보세요[2],Negative (66%),"매집봉, 투경에서, 이정도, 무브먼트면, 답변",5,"[{'title': '매집봉☆[7]', 'date': '2026.03.21 08:27', 'views': '715', 'likes': '33', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415542597&page=1', 'body': '', 'score': 1705}, {'title': '투경에서 이정도 무브먼트면', 'date': '2026.03.21 08:46', 'views': '263', 'likes': '22', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415543005&page=1', 'body': '', 'score': 923}, {'title': '질문 답변~^^[1]', 'date': '2026.03.21 12:00', 'views': '302', 'likes': '13', 'dislikes': '2', 'link': '/item/board_read.naver?code=010170&nid=415547912&page=1', 'body': '', 'score': 692}, {'title': '꼭!읽어보세요[2]', 'date': '2026.03.21 10:55', 'views': '188', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415546211&page=1', 'body': '', 'score': 398}, {'title': '2000년 6월에 58만원가본적있네요[4]', 'date': '2026.03.21 13:21', 'views': '181', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010170&nid=415549789&page=1', 'body': '', 'score': 301}, {'title': 'Optical Jumper Cord[1]', 'date': '2026.03.21 11:07', 'views': '127', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415546519&page=1', 'body': '', 'score': 247}, {'title': '안티&찬티도 아님 ((CPo ))[2]', 'date': '2026.03.21 11:45', 'views': '169', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=010170&nid=415547526&page=1', 'body': '', 'score': 229}, {'title': '투경풀리기 전날진입[3]', 'date': '2026.03.21 11:11', 'views': '258', 'likes': '2', 'dislikes': '4', 'link': '/item/board_read.naver?code=010170&nid=415546614&page=1', 'body': '', 'score': 318}, {'title': '슬슬 무지성으로 빠는 ...[2]', 'date': '2026.03.21 09:23', 'views': '187', 'likes': '2', 'dislikes': '6', 'link': '/item/board_read.naver?code=010170&nid=415543874&page=1', 'body': '', 'score': 247}, {'title': '시원시원하게 갔으면 좋겟다만[1]', 'date': '2026.03.21 10:00', 'views': '140', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=010170&nid=415544830&page=1', 'body': '', 'score': 170}]",9.2 (Strategy Advisor),010170
삼성중공업,28550,+0.18%,-0.08,8,33.97%,KOSPI,28500.0,34.05%,"이번 주총에서 자사주소각 여건 마련[3] / 가스공사에서 2990억 받았다네[1] / 선박취소는 걱정하지말라네[1] / ■ 위조도장까지 동원한 ‘속도전’, 이것이 윤...",Neutral,"월요일, 이번, 주총에서, 자사주소각, 여건",2,"[{'title': '이번 주총에서 자사주소각 여건 마련[3]', 'date': '2026.03.21 11:56', 'views': '261', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415547824&page=1', 'body': '', 'score': 621}, {'title': '선박취소는 걱정하지말라네[1]', 'date': '2026.03.21 12:10', 'views': '235', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415548165&page=1', 'body': '', 'score': 535}, {'title': '가스공사에서 2990억 받았다네[1]', 'date': '2026.03.21 11:46', 'views': '239', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=010140&nid=415547547&page=1', 'body': '', 'score': 539}, {'title': '■ 위조도장까지 동원한 ‘속도전’, 이것이 윤...', 'date': '2026.03.21 08:46', 'views': '116', 'likes': '10', 'dislikes': '10', 'link': '/item/board_read.naver?code=010140&nid=415542989&page=1', 'body': '', 'score': 416}, {'title': '월요일 존버해봅시다.', 'date': '2026.03.21 13:10', 'views': '113', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=010140&nid=415549546&page=1', 'body': '', 'score': 233}, {'title': '●에휴..... 널뛰기장세.....', 'date': '2026.03.21 11:41', 'views': '80', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415547409&page=1', 'body': '', 'score': 200}, {'title': '일본 선박 통과 가능해짐', 'date': '2026.03.21 14:03', 'views': '34', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=010140&nid=415550576&page=1', 'body': '', 'score': 124}, {'title': '월요일[4]', 'date': '2026.03.21 12:52', 'views': '128', 'likes': '1', 'dislikes': '5', 'link': '/item/board_read.naver?code=010140&nid=415549167&page=1', 'body': '', 'score': 158}]",9.2 (Strategy Advisor),010140
차백신연구소,4080,-0.12%,0.0,37,0.00%,KOSDAQ,4085.0,0.00%,아리바이오 진성 주주입니다. AR10...[1] / 옛날 알테오젠 생각난다!!! / 주가가 폭등하기전에[1] / 뉘우~~~스[3],Positive (100%),"시총, 억짜리, 독보적인, 치매치, 옛날",3,"[{'title': '시총 1000 억짜리 독보적인 치매치...[1]', 'date': '2026.03.21 08:07', 'views': '191', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415542170&page=2', 'body': '', 'score': 611}, {'title': '옛날 알테오젠 생각난다!!!', 'date': '2026.03.21 12:53', 'views': '250', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415549188&page=1', 'body': '', 'score': 640}, {'title': '아리바이오 진성 주주입니다. AR10...[1]', 'date': '2026.03.21 10:16', 'views': '303', 'likes': '12', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415545251&page=2', 'body': '', 'score': 663}, {'title': '주가가 폭등하기전에[1]', 'date': '2026.03.21 08:01', 'views': '254', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=261780&nid=415542043&page=2', 'body': '', 'score': 614}, {'title': '만약 소룩스가 진짜였다면[3]', 'date': '2026.03.21 09:37', 'views': '220', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415544214&page=2', 'body': '', 'score': 550}, {'title': '뉘우~~~스[3]', 'date': '2026.03.21 08:14', 'views': '312', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415542329&page=2', 'body': '', 'score': 612}, {'title': '저~ 아래 글쓴님 / 당연히 샤론샤 ...', 'date': '2026.03.21 12:27', 'views': '187', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=261780&nid=415548567&page=1', 'body': '', 'score': 427}, {'title': '임상3상결과ㅈ7~9월임[2]', 'date': '2026.03.21 08:54', 'views': '302', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=261780&nid=415543174&page=2', 'body': '', 'score': 542}, {'title': '합병.매각[1]', 'date': '2026.03.21 08:03', 'views': '287', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=261780&nid=415542087&page=2', 'body': '', 'score': 527}, {'title': '소외주에서 핫한 종목으로 변신[1]', 'date': '2026.03.21 09:22', 'views': '161', 'likes': '7', 'dislikes': '3', 'link': '/item/board_read.naver?code=261780&nid=415543847&page=2', 'body': '', 'score': 371}]",9.2 (Strategy Advisor),261780
삼성전자,199400,-0.55%,-0.01,800,49.52%,KOSPI,200500.0,49.53%,결국 월요일 3~5% 상승하겠네요[3] / 월요일 / 만약에   지금  윤석열 김건희    엿다면[3] / 전쟁 끝나가는  조짐[7],Negative (54%),"월요일, 전쟁, 결국, 만약에, 윤석열",16,"[{'title': '월요일', 'date': '2026.03.21 14:08', 'views': '80', 'likes': '34', 'dislikes': '20', 'link': '/item/board_read.naver?code=005930&nid=415550665&page=3', 'body': '', 'score': 1100}, {'title': '결국 월요일 3~5% 상승하겠네요[3]', 'date': '2026.03.21 14:03', 'views': '366', 'likes': '25', 'dislikes': '25', 'link': '/item/board_read.naver?code=005930&nid=415550582&page=3', 'body': '', 'score': 1116}, {'title': '만약에   지금  윤석열 김건희    엿다면[3]', 'date': '2026.03.21 13:45', 'views': '130', 'likes': '25', 'dislikes': '24', 'link': '/item/board_read.naver?code=005930&nid=415550257&page=5', 'body': '', 'score': 880}, {'title': '전한길을 호루무즈로!!!!!', 'date': '2026.03.21 11:44', 'views': '47', 'likes': '22', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415547489&page=19', 'body': '', 'score': 707}, {'title': '위안부 모욕 김병헌이 구속', 'date': '2026.03.21 12:17', 'views': '139', 'likes': '21', 'dislikes': '2', 'link': '/item/board_read.naver?code=005930&nid=415548339&page=15', 'body': '', 'score': 769}, {'title': 'MBC ,  JTBC    보는 사람은  ...[4]', 'date': '2026.03.21 09:05', 'views': '91', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=005930&nid=415543392&page=40', 'body': '', 'score': 691}, {'title': '[속보] 종전 다가온다', 'date': '2026.03.21 10:51', 'views': '85', 'likes': '19', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=415546123&page=26', 'body': '', 'score': 655}, {'title': '전쟁 조기 종료 예상 뉴스가 많이 나오네...', 'date': '2026.03.21 10:49', 'views': '77', 'likes': '19', 'dislikes': '7', 'link': '/item/board_read.naver?code=005930&nid=415546087&page=27', 'body': '', 'score': 647}, {'title': '전쟁 끝나가는  조짐[7]', 'date': '2026.03.21 10:24', 'views': '268', 'likes': '19', 'dislikes': '6', 'link': '/item/board_read.naver?code=005930&nid=415545434&page=30', 'body': '', 'score': 838}, {'title': '최소 -10% 이다.[2]', 'date': '2026.03.21 13:44', 'views': '236', 'likes': '18', 'dislikes': '9', 'link': '/item/board_read.naver?code=005930&nid=415550247&page=5', 'body': '', 'score': 776}]",9.2 (Strategy Advisor),005930
흥아해운,3030,-0.66%,0.01,112,2.40%,KOSPI,3050.0,2.39%,'장금상선-MSC 빅딜 호재 + 중동발 물류 ... / 어제 단일가 한5~7%띄워서 개미꼬셨어도됐는데 / '장금상선 - 세계 1위 선사인 스위스 MSC...[1] / 심사는 언제쯤? 늦게 나도 호재라~~[2],Negative (64%),"장금상선, MSC, 월요일, 빅딜, 호재",5,"[{'title': ""'장금상선-MSC 빅딜 호재 + 중동발 물류 ..."", 'date': '2026.03.21 12:17', 'views': '199', 'likes': '17', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415548335&page=2', 'body': '', 'score': 709}, {'title': '어제 단일가 한5~7%띄워서 개미꼬셨어도됐는데', 'date': '2026.03.21 09:40', 'views': '258', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415544276&page=4', 'body': '', 'score': 708}, {'title': '이거 전쟁으로 묶기보다는.[1]', 'date': '2026.03.21 13:11', 'views': '109', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415549581&page=2', 'body': '', 'score': 469}, {'title': ""'장금상선 - 세계 1위 선사인 스위스 MSC...[1]"", 'date': '2026.03.21 12:55', 'views': '147', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415549242&page=2', 'body': '', 'score': 507}, {'title': '심사는 언제쯤? 늦게 나도 호재라~~[2]', 'date': '2026.03.21 11:48', 'views': '162', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415547607&page=2', 'body': '', 'score': 492}, {'title': '[속보] 이란, 인도양 미국-영국 합동 군사기...', 'date': '2026.03.21 14:12', 'views': '79', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415550736&page=1', 'body': '', 'score': 379}, {'title': '월요일 장 시작전에 살려는 사람과~ 시초가 살...[2]', 'date': '2026.03.21 13:20', 'views': '100', 'likes': '10', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415549778&page=1', 'body': '', 'score': 400}, {'title': '흥아[1]', 'date': '2026.03.21 12:40', 'views': '111', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415548888&page=2', 'body': '', 'score': 411}, {'title': '일단 월요일 캡상승으로 심리전 승리인듯', 'date': '2026.03.21 12:26', 'views': '71', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415548547&page=2', 'body': '', 'score': 371}, {'title': '이스라엘이 테헤란 타격 중', 'date': '2026.03.21 11:47', 'views': '126', 'likes': '10', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=415547562&page=2', 'body': '', 'score': 426}]",9.2 (Strategy Advisor),003280
케이뱅크,6600,-1.64%,0.07,18,0.08%,KOSPI,6710.0,0.01%,월요일 국장 급락할껀데 / 내가 본것 중 가장 객관적인 분석[2] / 보호예수물량이  너무 많은게 이미 알려...[4] / 美연준 금리전망 인하→인상 뒤집혀…단기...[2],Negative (100%),"월요일, 국장, 급락할껀데, 본것, 가장",5,"[{'title': '월요일 국장 급락할껀데', 'date': '2026.03.21 10:42', 'views': '59', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415545904&page=1', 'body': '', 'score': 389}, {'title': '내가 본것 중 가장 객관적인 분석[2]', 'date': '2026.03.21 08:53', 'views': '215', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415543139&page=1', 'body': '', 'score': 335}, {'title': '인터넷뱅크가  특별한게 아니잖아요...[3]', 'date': '2026.03.21 10:04', 'views': '124', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415544925&page=1', 'body': '', 'score': 214}, {'title': '보호예수물량이  너무 많은게 이미 알려...[4]', 'date': '2026.03.21 09:44', 'views': '208', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415544418&page=1', 'body': '', 'score': 298}, {'title': '美연준 금리전망 인하→인상 뒤집혀…단기...[2]', 'date': '2026.03.21 09:13', 'views': '183', 'likes': '3', 'dislikes': '4', 'link': '/item/board_read.naver?code=279570&nid=415543586&page=1', 'body': '', 'score': 273}, {'title': '대주주도 던지는걸..[1]', 'date': '2026.03.21 12:05', 'views': '47', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415548052&page=1', 'body': '', 'score': 107}, {'title': '개뱅코', 'date': '2026.03.21 13:09', 'views': '12', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415549535&page=1', 'body': '', 'score': 42}, {'title': '나도개미지만', 'date': '2026.03.21 12:42', 'views': '19', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415548957&page=1', 'body': '', 'score': 49}, {'title': '코수피 야간선물 마4 이상 대폭락 함 ...', 'date': '2026.03.21 12:27', 'views': '32', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415548595&page=1', 'body': '', 'score': 62}, {'title': '6천원?', 'date': '2026.03.21 11:21', 'views': '25', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415546874&page=1', 'body': '', 'score': 55}]",9.2 (Strategy Advisor),279570
대원전선,6410,-1.69%,-0.52,10,5.49%,KOSPI,6520.0,6.01%,"분봉상 딱 만들어놨네ㅋ 금욜지지라인[3] / 만공교,찐배추잎25. 제주 흑돈[1] / 만공교,찐배추잎26. 제주 흑돈[1] / 만공교가 전쟁 별거 아니고 일주일이면 끝난대 ㅋㅋ...",Neutral,"만공교, 제주, 흑돈, 분봉상, 만들어놨네",1,"[{'title': '분봉상 딱 만들어놨네ㅋ 금욜지지라인[3]', 'date': '2026.03.21 08:36', 'views': '102', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415542785&page=1', 'body': '', 'score': 282}, {'title': '만공교,찐배추잎26. 제주 흑돈[1]', 'date': '2026.03.21 12:45', 'views': '30', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415549027&page=1', 'body': '', 'score': 120}, {'title': '만공교,찐배추잎25. 제주 흑돈[1]', 'date': '2026.03.21 12:00', 'views': '35', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=006340&nid=415547901&page=1', 'body': '', 'score': 125}, {'title': '만공교가 전쟁 별거 아니고 일주일이면 끝난대 ㅋㅋ...', 'date': '2026.03.21 10:50', 'views': '13', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415546104&page=1', 'body': '', 'score': 103}, {'title': '만공교,찐배추잎24. 제주 흑돈[2]', 'date': '2026.03.21 11:10', 'views': '42', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415546604&page=1', 'body': '', 'score': 102}, {'title': '만공교,찐배추잎23. 제주 흑돈', 'date': '2026.03.21 11:05', 'views': '30', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415546462&page=1', 'body': '', 'score': 90}, {'title': '주식 살때 게시판에 만공교있는지 확인해야됨 ㅋㅋㅋ...[1]', 'date': '2026.03.21 11:26', 'views': '21', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415547005&page=1', 'body': '', 'score': 51}, {'title': '만공교,찐배추잎22. 제주 흑돈[2]', 'date': '2026.03.21 10:20', 'views': '33', 'likes': '1', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415545329&page=1', 'body': '', 'score': 63}, {'title': '만공교,찐배추잎21. 제주 흑돈[1]', 'date': '2026.03.21 10:11', 'views': '30', 'likes': '1', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415545116&page=1', 'body': '', 'score': 60}, {'title': '만공이ㅡ배추잎2층 ㆍ 신사임당[2]', 'date': '2026.03.21 13:00', 'views': '29', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415549348&page=1', 'body': '', 'score': 29}]",9.2 (Strategy Advisor),006340
우리기술,28400,-1.90%,-2.24,46,8.20%,KOSDAQ,28950.0,10.44%,"우리기술[1] / 美, 테라파워의 첫 첨단 SMR 원전 승인 / 이틀 조정한거 굿[1] / 떨어진다는 인간들 28000원대 지지하는거보...[3]",Negative (60%),"이틀, 조정한거, 버티고, 드루와, 안티들",6,"[{'title': '우리기술[1]', 'date': '2026.03.21 09:56', 'views': '730', 'likes': '43', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415544726&page=2', 'body': '', 'score': 2020}, {'title': '이틀 조정한거 굿[1]', 'date': '2026.03.21 09:53', 'views': '362', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415544649&page=2', 'body': '', 'score': 1112}, {'title': '버티고[1]', 'date': '2026.03.21 09:28', 'views': '226', 'likes': '25', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415543994&page=2', 'body': '', 'score': 976}, {'title': '드루와[2]', 'date': '2026.03.21 12:00', 'views': '190', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415547906&page=1', 'body': '', 'score': 910}, {'title': '안티들 바글바글 뭐다 급등이다  20만', 'date': '2026.03.21 09:48', 'views': '106', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415544538&page=2', 'body': '', 'score': 826}, {'title': '다음주는 2차시동 걸겠네', 'date': '2026.03.21 09:35', 'views': '151', 'likes': '22', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415544178&page=2', 'body': '', 'score': 811}, {'title': '美, 테라파워의 첫 첨단 SMR 원전 승인', 'date': '2026.03.21 10:06', 'views': '493', 'likes': '21', 'dislikes': '10', 'link': '/item/board_read.naver?code=032820&nid=415544955&page=2', 'body': '', 'score': 1123}, {'title': '와~~~~[6]', 'date': '2026.03.21 08:56', 'views': '366', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415543206&page=2', 'body': '', 'score': 966}, {'title': '미장폭락 우짜노   우리기술 굿', 'date': '2026.03.21 08:36', 'views': '183', 'likes': '20', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415542778&page=3', 'body': '', 'score': 783}, {'title': '떨어진다는 인간들 28000원대 지지하는거보...[3]', 'date': '2026.03.21 08:35', 'views': '425', 'likes': '20', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415542764&page=3', 'body': '', 'score': 1025}]",9.2 (Strategy Advisor),032820
휴림로봇,14020,-2.16%,-0.45,19,6.97%,KOSDAQ,14330.0,7.42%,월요일 급등 시나리오 예상[3] / 감사보고서 적정 걱정마셔요 / 최대주주가 한달 짜리로[2] / 그래서 월요일에 오른다 ?[2],Positive (100%),"월요일, 그래서, 월요일에, 시나리오, 감사보고서",9,"[{'title': '그래서 월요일에 오른다 ?[2]', 'date': '2026.03.21 11:27', 'views': '109', 'likes': '15', 'dislikes': '12', 'link': '/item/board_read.naver?code=090710&nid=415547028&page=1', 'body': '', 'score': 559}, {'title': '월요일 급등 시나리오 예상[3]', 'date': '2026.03.21 10:17', 'views': '396', 'likes': '13', 'dislikes': '10', 'link': '/item/board_read.naver?code=090710&nid=415545273&page=1', 'body': '', 'score': 786}, {'title': '감사보고서 적정 걱정마셔요', 'date': '2026.03.21 10:07', 'views': '358', 'likes': '13', 'dislikes': '4', 'link': '/item/board_read.naver?code=090710&nid=415544989&page=1', 'body': '', 'score': 748}, {'title': '휴림홀딩스', 'date': '2026.03.21 10:24', 'views': '229', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415545431&page=1', 'body': '', 'score': 469}, {'title': '전쟁나도 파업해도 로봇은 일한다', 'date': '2026.03.21 10:29', 'views': '44', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415545549&page=1', 'body': '', 'score': 224}, {'title': '월요일 15000돌파해도 존버합니다요', 'date': '2026.03.21 12:38', 'views': '46', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415548836&page=1', 'body': '', 'score': 196}, {'title': '최대주주가 한달 짜리로[2]', 'date': '2026.03.21 10:30', 'views': '476', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415545600&page=1', 'body': '', 'score': 596}, {'title': '휴림', 'date': '2026.03.21 12:43', 'views': '39', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415548980&page=1', 'body': '', 'score': 129}, {'title': '필독[1]', 'date': '2026.03.21 11:06', 'views': '284', 'likes': '3', 'dislikes': '9', 'link': '/item/board_read.naver?code=090710&nid=415546505&page=1', 'body': '', 'score': 374}, {'title': '월요일 정답 알려준다', 'date': '2026.03.21 13:52', 'views': '100', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415550390&page=1', 'body': '', 'score': 160}]",9.2 (Strategy Advisor),090710
신성이엔지,3010,-2.27%,0.03,4,8.88%,KOSPI,3080.0,8.85%,이왕 이렇게 된거 상치고 단과가자[2] / 주주총회 전자투표합시다 / 여기가 제 2의 우리기술이 될 종목인가요? / 삼성전자 110조 투자 폭탄…AI 반도체 전쟁...,Neutral,"이왕, 이렇게, 된거, 상치고, 단과가자",6,"[{'title': '이왕 이렇게 된거 상치고 단과가자[2]', 'date': '2026.03.21 08:09', 'views': '214', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415542215&page=1', 'body': '', 'score': 544}, {'title': '주주총회 전자투표합시다', 'date': '2026.03.21 10:57', 'views': '65', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415546257&page=1', 'body': '', 'score': 335}, {'title': '여기가 제 2의 우리기술이 될 종목인가요?', 'date': '2026.03.21 11:30', 'views': '61', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=011930&nid=415547129&page=1', 'body': '', 'score': 271}, {'title': '삼성전자 110조 투자 폭탄…AI 반도체 전쟁...', 'date': '2026.03.21 13:58', 'views': '33', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=011930&nid=415550478&page=1', 'body': '', 'score': 33}]",9.2 (Strategy Advisor),011930
삼성전자우,139200,-3.47%,-0.3,4,76.49%,KOSPI,144200.0,76.79%,5만에도 안사던 개미들 220만개나 샀네 ... / 시펄 / 쌍봉 나왔네.. / 근데 우선주랑 보통주랑 배당이 똑같은게 맞...,Neutral,"5만에도, 안사던, 개미들, 220만개나, 샀네",1,"[{'title': '5만에도 안사던 개미들 220만개나 샀네 ...', 'date': '2026.03.21 10:14', 'views': '47', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=415545195&page=1', 'body': '', 'score': 77}, {'title': '시펄', 'date': '2026.03.21 10:13', 'views': '37', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=005935&nid=415545165&page=1', 'body': '', 'score': 67}, {'title': '근데 우선주랑 보통주랑 배당이 똑같은게 맞...', 'date': '2026.03.21 12:35', 'views': '34', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=415548777&page=1', 'body': '', 'score': 34}, {'title': '쌍봉 나왔네..', 'date': '2026.03.21 09:56', 'views': '64', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=415544721&page=1', 'body': '', 'score': 64}]",9.2 (Strategy Advisor),005935
폴라리스AI,1872,-4.10%,-0.35,1,0.93%,KOSDAQ,1952.0,1.28%,아직물도찬데,Neutral,아직물도찬데,1,"[{'title': '아직물도찬데', 'date': '2026.03.21 11:16', 'views': '30', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415546759&page=1', 'body': '', 'score': 60}]",9.2 (Strategy Advisor),039980
남선알미늄,1480,-4.52%,0.01,3,1.25%,KOSPI,1550.0,1.24%,인샬라.  이란에게. 힘을 ㅡ  전쟁... / 남선이 / 아직종전아니다,Neutral,"인샬라, 이란에게, 힘을, 전쟁",1,"[{'title': '인샬라.  이란에게. 힘을 ㅡ  전쟁...', 'date': '2026.03.21 08:05', 'views': '141', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=415542118&page=1', 'body': '', 'score': 201}, {'title': '남선이', 'date': '2026.03.21 14:25', 'views': '4', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415551009&page=1', 'body': '', 'score': 4}, {'title': '아직종전아니다', 'date': '2026.03.21 14:00', 'views': '4', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=008350&nid=415550514&page=1', 'body': '', 'score': 4}]",9.2 (Strategy Advisor),008350
오가닉티코스메틱,124,-5.34%,-0.07,1,14.34%,KOSDAQ,131.0,14.41%,800원 언제 오나요[1],Neutral,"800원, 언제",1,"[{'title': '800원 언제 오나요[1]', 'date': '2026.03.21 10:43', 'views': '14', 'likes': '0', 'dislikes': '1', 'link': '/item/board_read.naver?code=900300&nid=415545928&page=1', 'body': '', 'score': 14}]",9.2 (Strategy Advisor),900300
