종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
대우건설,16800,+2.19%,-1.99,254,9.72%,KOSPI,19430,11.71%,"금일 상한가ㅡ21,350원[1] / ■들어 올릴겁니다[19] / ■어제 빠진게 미안해서-중요자료[13] / ■빌드업-2만을[9]",Negative (69%),"2만을, 금일, 350원, 들어, 빠진게",11,"[{'title': '금일 상한가ㅡ21,350원[1]', 'date': '2026.04.03 08:43', 'views': '224', 'likes': '50', 'dislikes': '10', 'link': '/item/board_read.naver?code=047040&nid=416682677&page=12', 'body': '', 'score': 1724}, {'title': '■들어 올릴겁니다[19]', 'date': '2026.04.03 09:39', 'views': '407', 'likes': '40', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416693976&page=8', 'body': '', 'score': 1607}, {'title': '■어제 빠진게 미안해서-중요자료[13]', 'date': '2026.04.03 09:36', 'views': '389', 'likes': '39', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416693312&page=8', 'body': '', 'score': 1559}, {'title': '■빌드업-2만을[9]', 'date': '2026.04.03 10:08', 'views': '301', 'likes': '38', 'dislikes': '5', 'link': '/item/board_read.naver?code=047040&nid=416699755&page=5', 'body': '', 'score': 1441}, {'title': '■무슨수를 써서라도-2만을[5]', 'date': '2026.04.03 09:17', 'views': '346', 'likes': '34', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416688854&page=10', 'body': '', 'score': 1366}, {'title': '■이정도 가지고는[3]', 'date': '2026.04.03 09:07', 'views': '200', 'likes': '30', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416686298&page=11', 'body': '', 'score': 1100}, {'title': '■...프랑스에서[3]', 'date': '2026.04.03 09:28', 'views': '271', 'likes': '27', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691670&page=9', 'body': '', 'score': 1081}, {'title': '어제 말장난으로  하락시킨거 상한가로...[1]', 'date': '2026.04.03 08:17', 'views': '231', 'likes': '26', 'dislikes': '2', 'link': '/item/board_read.naver?code=047040&nid=416679825&page=13', 'body': '', 'score': 1011}, {'title': '■삼전이-187600위로[8]', 'date': '2026.04.03 08:50', 'views': '248', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=047040&nid=416683345&page=12', 'body': '', 'score': 998}, {'title': '■단타는 다 그거보고[1]', 'date': '2026.04.03 09:27', 'views': '159', 'likes': '24', 'dislikes': '4', 'link': '/item/board_read.naver?code=047040&nid=416691236&page=9', 'body': '', 'score': 879}]",9.2 (Strategy Advisor),047040
아주IB투자,8940,+1.82%,-0.45,65,0.81%,KOSDAQ,9370,1.26%,"아 아까 9660원이왔을때팔았어야되네[1] / "" 오늘의 스페이스X 대장주는 나 "" / 담주 금욜 안에 / 잡주 진짜 무빙 ;;;;[1]",Positive (70%),"담주, 금욜, 안에, 오늘의, 스페이스X",2,"[{'title': '담주 금욜 안에', 'date': '2026.04.03 09:28', 'views': '48', 'likes': '12', 'dislikes': '4', 'link': '/item/board_read.naver?code=027360&nid=416691653&page=3', 'body': '', 'score': 408}, {'title': '"" 오늘의 스페이스X 대장주는 나 ""', 'date': '2026.04.03 08:33', 'views': '51', 'likes': '12', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416681618&page=3', 'body': '', 'score': 411}, {'title': '아 아까 9660원이왔을때팔았어야되네[1]', 'date': '2026.04.03 09:30', 'views': '140', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416691940&page=3', 'body': '', 'score': 470}, {'title': '오늘[1]', 'date': '2026.04.03 11:05', 'views': '34', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=027360&nid=416709609&page=1', 'body': '', 'score': 334}, {'title': '장난이 너무 심하다', 'date': '2026.04.03 11:03', 'views': '31', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416709304&page=1', 'body': '', 'score': 331}, {'title': '잡주 진짜 무빙 ;;;;[1]', 'date': '2026.04.03 11:01', 'views': '45', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416708918&page=1', 'body': '', 'score': 345}, {'title': '먼가', 'date': '2026.04.03 10:55', 'views': '41', 'likes': '9', 'dislikes': '5', 'link': '/item/board_read.naver?code=027360&nid=416707987&page=1', 'body': '', 'score': 311}, {'title': '개잡주는 확실하네[1]', 'date': '2026.04.03 09:51', 'views': '76', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416696702&page=2', 'body': '', 'score': 316}, {'title': '아주따=매도완은 걍 노답임ㅋㅋㅋ', 'date': '2026.04.03 08:13', 'views': '44', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=027360&nid=416679401&page=4', 'body': '', 'score': 284}, {'title': '스피어 상승중~', 'date': '2026.04.03 08:31', 'views': '51', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=027360&nid=416681377&page=3', 'body': '', 'score': 261}]",9.2 (Strategy Advisor),027360
우리로,7510,+1.49%,-0.65,139,3.88%,KOSDAQ,8580,4.53%,대장주는 최소 10배이상 간다잉[1] / ▷..대광이 상가면 / 이거 진짜~? 삼성도 아닌~?  엔비디아!( ... / 프매 엄청판다,Positive (64%),"대장주는, 최소, 10배이상, 간다잉, 대광이",7,"[{'title': '대장주는 최소 10배이상 간다잉[1]', 'date': '2026.04.03 08:23', 'views': '115', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416680418&page=7', 'body': '', 'score': 565}, {'title': '▷..대광이 상가면', 'date': '2026.04.03 09:54', 'views': '74', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416697259&page=4', 'body': '', 'score': 404}, {'title': '프매 엄청판다', 'date': '2026.04.03 10:14', 'views': '63', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=046970&nid=416700878&page=4', 'body': '', 'score': 303}, {'title': '기가큰손들  대한광통신으로~~~~~', 'date': '2026.04.03 09:54', 'views': '59', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416697328&page=4', 'body': '', 'score': 299}, {'title': '이거 진짜~? 삼성도 아닌~?  엔비디아!( ...', 'date': '2026.04.03 08:19', 'views': '137', 'likes': '8', 'dislikes': '4', 'link': '/item/board_read.naver?code=046970&nid=416680018&page=7', 'body': '', 'score': 377}, {'title': '야는 아예 끝난종목이네 어제부로 ㅋㅋㅋ', 'date': '2026.04.03 10:44', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=046970&nid=416705878&page=3', 'body': '', 'score': 245}, {'title': '광통신 상한가 가는중인데', 'date': '2026.04.03 09:08', 'views': '36', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=046970&nid=416686518&page=6', 'body': '', 'score': 246}, {'title': '기가레인 거래정지 우리로 오늘 상한가', 'date': '2026.04.03 08:20', 'views': '73', 'likes': '7', 'dislikes': '5', 'link': '/item/board_read.naver?code=046970&nid=416680070&page=7', 'body': '', 'score': 283}, {'title': '총대장주다[1]', 'date': '2026.04.03 10:53', 'views': '100', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416707583&page=2', 'body': '', 'score': 280}, {'title': '대피하라 올가미걸어놓고 계단식 우하향이다', 'date': '2026.04.03 10:44', 'views': '39', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=046970&nid=416705903&page=3', 'body': '', 'score': 219}]",9.2 (Strategy Advisor),046970
우리기술,20900,+1.21%,0.43,131,9.29%,KOSDAQ,22050,8.86%,목표가 5만4천언 나옴[1] / 사실 욕먹을 이유는 없는 주식 / 끝난건가요?[2] / 장전 급하게 올리는덴 이유가 있지[1],Negative (55%),"5만4천언, 나옴, 사실, 욕먹을, 이유는",11,"[{'title': '목표가 5만4천언 나옴[1]', 'date': '2026.04.03 10:49', 'views': '294', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416706876&page=1', 'body': '', 'score': 534}, {'title': '사실 욕먹을 이유는 없는 주식', 'date': '2026.04.03 10:28', 'views': '117', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703357&page=2', 'body': '', 'score': 327}, {'title': '원전주 다 올라가는데 혼자 하락', 'date': '2026.04.03 09:39', 'views': '42', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416694026&page=4', 'body': '', 'score': 252}, {'title': '나도 물려서 열받긴하지만', 'date': '2026.04.03 09:35', 'views': '35', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416693082&page=4', 'body': '', 'score': 245}, {'title': '올라가겠냐', 'date': '2026.04.03 10:37', 'views': '38', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416704702&page=2', 'body': '', 'score': 218}, {'title': '기차 출발합니다[1]', 'date': '2026.04.03 10:28', 'views': '62', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=416703240&page=3', 'body': '', 'score': 242}, {'title': '장전 급하게 올리는덴 이유가 있지[1]', 'date': '2026.04.03 08:54', 'views': '94', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=416683815&page=6', 'body': '', 'score': 274}, {'title': '얼른매수[1]', 'date': '2026.04.03 08:22', 'views': '93', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=416680344&page=7', 'body': '', 'score': 273}, {'title': '어짜피 오르지도 않을꺼 개미 꼬시는거보소 ㅋ...[2]', 'date': '2026.04.03 10:30', 'views': '98', 'likes': '5', 'dislikes': '5', 'link': '/item/board_read.naver?code=032820&nid=416703645&page=2', 'body': '', 'score': 248}, {'title': '끝난건가요?[2]', 'date': '2026.04.03 09:32', 'views': '145', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=032820&nid=416692393&page=4', 'body': '', 'score': 295}]",9.2 (Strategy Advisor),032820
한온시스템,3800,+1.06%,-0.04,51,6.82%,KOSPI,3935,6.86%,어제 손절한 멍청이는 뭐냐[5] / 매도 타이밍[1] / 오전에 뛰우고 오후에 사망의 길로 인도[1] / 에휴 딱봐도 오후 퍼런불이네,Negative (100%),"손절한, 멍청이는, 뭐냐, 종목은, 이종자",2,"[{'title': '어제 손절한 멍청이는 뭐냐[5]', 'date': '2026.04.03 08:38', 'views': '77', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=018880&nid=416682089&page=3', 'body': '', 'score': 287}, {'title': '이 종목은', 'date': '2026.04.03 11:02', 'views': '13', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416709211&page=1', 'body': '', 'score': 193}, {'title': '이종자', 'date': '2026.04.03 10:47', 'views': '18', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416706618&page=1', 'body': '', 'score': 198}, {'title': '거래량 실종이네;;', 'date': '2026.04.03 10:42', 'views': '16', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416705488&page=1', 'body': '', 'score': 196}, {'title': '매도 타이밍[1]', 'date': '2026.04.03 10:28', 'views': '50', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416703317&page=1', 'body': '', 'score': 230}, {'title': '에휴 딱봐도 오후 퍼런불이네', 'date': '2026.04.03 09:56', 'views': '24', 'likes': '6', 'dislikes': '4', 'link': '/item/board_read.naver?code=018880&nid=416697692&page=1', 'body': '', 'score': 204}, {'title': '오전에 뛰우고 오후에 사망의 길로 인도[1]', 'date': '2026.04.03 09:12', 'views': '42', 'likes': '6', 'dislikes': '3', 'link': '/item/board_read.naver?code=018880&nid=416687556&page=2', 'body': '', 'score': 222}, {'title': '한온은언제쯤', 'date': '2026.04.03 09:49', 'views': '30', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416696265&page=1', 'body': '', 'score': 180}, {'title': '전기차 테마', 'date': '2026.04.03 09:42', 'views': '32', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=018880&nid=416694748&page=1', 'body': '', 'score': 182}, {'title': '살짝올리는척 다팔아먹네 종가 급락', 'date': '2026.04.03 09:11', 'views': '12', 'likes': '5', 'dislikes': '2', 'link': '/item/board_read.naver?code=018880&nid=416687231&page=2', 'body': '', 'score': 162}]",9.2 (Strategy Advisor),018880
흥구석유,21850,+0.92%,0.13,250,0.98%,KOSDAQ,18420,0.85%,장전 쩜상이네요 / 삼전 갭 4% 시롸냐 ?[2] / 망했다. 삼전이랑 반대로 가는주식인데[1] / 전쟁중인데도 빠져,Negative (55%),"장전, 유가, 전쟁중인데도, 빠져, 미국시장",2,"[{'title': '장전 쩜상이네요', 'date': '2026.04.03 08:23', 'views': '34', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416680507&page=12', 'body': '', 'score': 334}, {'title': '전쟁중인데도 빠져', 'date': '2026.04.03 10:32', 'views': '28', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416704002&page=4', 'body': '', 'score': 268}, {'title': '미국시장 , 3일 연휴 기간 안에 대공습 시작...', 'date': '2026.04.03 08:41', 'views': '35', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682422&page=11', 'body': '', 'score': 245}, {'title': '망했다. 삼전이랑 반대로 가는주식인데[1]', 'date': '2026.04.03 08:07', 'views': '82', 'likes': '7', 'dislikes': '6', 'link': '/item/board_read.naver?code=024060&nid=416678714&page=13', 'body': '', 'score': 292}, {'title': '실시간 국제유가 폭등[1]', 'date': '2026.04.03 08:41', 'views': '50', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416682392&page=11', 'body': '', 'score': 230}, {'title': '삼전 갭 4% 시롸냐 ?[2]', 'date': '2026.04.03 08:01', 'views': '115', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=024060&nid=416678069&page=13', 'body': '', 'score': 295}, {'title': '속보~미쳤다■유가 140달러 돌파', 'date': '2026.04.03 08:37', 'views': '104', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416682005&page=11', 'body': '', 'score': 254}, {'title': '장전 주문 봐라', 'date': '2026.04.03 08:35', 'views': '57', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=024060&nid=416681751&page=12', 'body': '', 'score': 207}, {'title': '유가 14프로 폭등이', 'date': '2026.04.03 08:25', 'views': '40', 'likes': '5', 'dislikes': '10', 'link': '/item/board_read.naver?code=024060&nid=416680673&page=12', 'body': '', 'score': 190}, {'title': '주말', 'date': '2026.04.03 08:17', 'views': '18', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=024060&nid=416679790&page=12', 'body': '', 'score': 168}]",9.2 (Strategy Advisor),024060
휴림로봇,10720,-0.74%,-0.54,51,7.52%,KOSDAQ,11120,8.06%,이건 하락이네[1] / 헉  롯봇이 유투버와 손잡고 / 개잡주 / 신한투자  없으면 좋겠다[2],Mixed,"이건, 개잡주, 하락이네, 롯봇이, 유투버와",2,"[{'title': '개잡주', 'date': '2026.04.03 10:38', 'views': '26', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416704925&page=1', 'body': '', 'score': 236}, {'title': '이건 하락이네[1]', 'date': '2026.04.03 10:34', 'views': '79', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416704182&page=1', 'body': '', 'score': 259}, {'title': '헉  롯봇이 유투버와 손잡고', 'date': '2026.04.03 10:21', 'views': '70', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416702178&page=2', 'body': '', 'score': 250}, {'title': '올리는척만하네', 'date': '2026.04.03 10:44', 'views': '46', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416705908&page=1', 'body': '', 'score': 196}, {'title': '오늘 같은날은 눈감고 찍어도~~', 'date': '2026.04.03 10:17', 'views': '37', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=416701521&page=2', 'body': '', 'score': 187}, {'title': '신한투자  없으면 좋겠다[2]', 'date': '2026.04.03 09:44', 'views': '65', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416695119&page=2', 'body': '', 'score': 215}, {'title': '어제 대량의', 'date': '2026.04.03 10:26', 'views': '84', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416702977&page=2', 'body': '', 'score': 204}, {'title': '결국은[1]', 'date': '2026.04.03 10:25', 'views': '91', 'likes': '4', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=416702743&page=2', 'body': '', 'score': 211}, {'title': '이건 뭐하는건지[1]', 'date': '2026.04.03 10:14', 'views': '57', 'likes': '4', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=416700999&page=2', 'body': '', 'score': 177}, {'title': '프매로', 'date': '2026.04.03 09:24', 'views': '62', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=416690544&page=3', 'body': '', 'score': 182}]",9.2 (Strategy Advisor),090710
휴비스,3545,-2.21%,-0.11,47,2.08%,KOSPI,2790,2.19%,"아오 계처물렸네 / 자, 지금 마지막 탈출 기회다[2] / 종가 하한가 ㅋㅋ / 하하하",Mixed,"아오, 계처물렸네, 종가, 마지막, 탈출",2,"[{'title': '아오 계처물렸네', 'date': '2026.04.03 11:07', 'views': '30', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416710038&page=1', 'body': '', 'score': 300}, {'title': '종가 하한가 ㅋㅋ', 'date': '2026.04.03 10:54', 'views': '17', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416707803&page=1', 'body': '', 'score': 197}, {'title': '자, 지금 마지막 탈출 기회다[2]', 'date': '2026.04.03 09:49', 'views': '118', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=079980&nid=416696227&page=2', 'body': '', 'score': 298}, {'title': '하하하', 'date': '2026.04.03 11:08', 'views': '34', 'likes': '5', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416710214&page=1', 'body': '', 'score': 184}, {'title': '플라스틱도 없다는데 뭔 폐플라스틱ㅋㅋ', 'date': '2026.04.03 11:05', 'views': '31', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=079980&nid=416709669&page=1', 'body': '', 'score': 181}, {'title': '악마를 보았다.', 'date': '2026.04.03 11:18', 'views': '21', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416711962&page=1', 'body': '', 'score': 141}, {'title': '주식 30년차', 'date': '2026.04.03 10:56', 'views': '41', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416708173&page=1', 'body': '', 'score': 161}, {'title': '바닥인 척 매집하다가', 'date': '2026.04.03 09:45', 'views': '50', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416695349&page=2', 'body': '', 'score': 170}, {'title': '그렇군', 'date': '2026.04.03 09:15', 'views': '26', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416688219&page=2', 'body': '', 'score': 146}, {'title': '고유가  대장 현대에너지솔루션 잡아라!', 'date': '2026.04.03 11:06', 'views': '17', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=079980&nid=416709918&page=1', 'body': '', 'score': 107}]",9.2 (Strategy Advisor),079980
LG디스플레이,10870,-2.77%,0.08,130,26.76%,KOSPI,11400,26.68%,"대형주는 아무리 내려도 시간이 지나면[1] / 정상적인 인간이라면[1] / 골드만, 신한 주가조작, 현재가 공매도 의... / 공매도 판치게 놔두는거 자체가 생각이없는거...",Negative (86%),"골드만, 공매도, 대형주는, 아무리, 내려도",3,"[{'title': '대형주는 아무리 내려도 시간이 지나면[1]', 'date': '2026.04.03 11:02', 'views': '44', 'likes': '12', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416709156&page=2', 'body': '', 'score': 404}, {'title': '정상적인 인간이라면[1]', 'date': '2026.04.03 11:15', 'views': '43', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416711483&page=1', 'body': '', 'score': 373}, {'title': '골드만, 신한 주가조작, 현재가 공매도 의...', 'date': '2026.04.03 11:25', 'views': '27', 'likes': '10', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416713080&page=1', 'body': '', 'score': 327}, {'title': '공매도 판치게 놔두는거 자체가 생각이없는거...', 'date': '2026.04.03 10:04', 'views': '26', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416699053&page=5', 'body': '', 'score': 296}, {'title': '정철동 변신이 없어지지 않는한', 'date': '2026.04.03 09:41', 'views': '10', 'likes': '8', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416694549&page=6', 'body': '', 'score': 250}, {'title': 'lg경영진 골드만 둘다 나락가는 꼬라지 보고싶...', 'date': '2026.04.03 10:34', 'views': '20', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416704291&page=4', 'body': '', 'score': 230}, {'title': '주식 명언: LG 관련주 매수 금지', 'date': '2026.04.03 10:34', 'views': '35', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416704235&page=4', 'body': '', 'score': 245}, {'title': '한심하다', 'date': '2026.04.03 10:32', 'views': '24', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=034220&nid=416703986&page=4', 'body': '', 'score': 204}, {'title': '구광모회장', 'date': '2026.04.03 11:04', 'views': '14', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416709522&page=2', 'body': '', 'score': 164}, {'title': 'vlgd 아침부터 미쳐날띄는게 오늘 날 잡은...[1]', 'date': '2026.04.03 11:01', 'views': '34', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=034220&nid=416709050&page=3', 'body': '', 'score': 184}]",9.2 (Strategy Advisor),034220
흥아해운,4280,-4.25%,-0.7,661,1.85%,KOSPI,3710,2.55%,안티들 왜들 그리 신나있어?[1] / 매도 할 사람 / 시간상[1] / 오늘은 금요일[2],Negative (52%),"시간상, 안티들, 왜들, 그리, 신나있어",10,"[{'title': '매도 할 사람', 'date': '2026.04.03 09:56', 'views': '41', 'likes': '13', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416697645&page=16', 'body': '', 'score': 431}, {'title': '시간상[1]', 'date': '2026.04.03 10:34', 'views': '99', 'likes': '11', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=416704351&page=12', 'body': '', 'score': 429}, {'title': '안티들 왜들 그리 신나있어?[1]', 'date': '2026.04.03 08:38', 'views': '172', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=003280&nid=416682130&page=31', 'body': '', 'score': 502}, {'title': '삼전이 생각보다 약하네????', 'date': '2026.04.03 08:19', 'views': '39', 'likes': '11', 'dislikes': '0', 'link': '/item/board_read.naver?code=003280&nid=416679975&page=32', 'body': '', 'score': 369}, {'title': '오늘은 금요일[2]', 'date': '2026.04.03 10:27', 'views': '106', 'likes': '10', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416703160&page=13', 'body': '', 'score': 406}, {'title': '형 한숨자고온다', 'date': '2026.04.03 09:42', 'views': '34', 'likes': '10', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416694689&page=17', 'body': '', 'score': 334}, {'title': '상한가 내일 이나 늦어도  모래 나오니깐 기다려...[3]', 'date': '2026.04.03 10:12', 'views': '100', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416700654&page=14', 'body': '', 'score': 370}, {'title': '흥아가 대장임!!', 'date': '2026.04.03 09:48', 'views': '25', 'likes': '9', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=416696099&page=17', 'body': '', 'score': 295}, {'title': '삼전 시초가 이탈...잘가~~~', 'date': '2026.04.03 09:41', 'views': '26', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416694441&page=17', 'body': '', 'score': 296}, {'title': '오늘 잡은 사람들은 좋겠다', 'date': '2026.04.03 09:39', 'views': '34', 'likes': '9', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=416693993&page=17', 'body': '', 'score': 304}]",9.2 (Strategy Advisor),003280
애경케미칼,14030,-7.70%,0.1,62,0.10%,KOSPI,14510,0.00%,경고먹은김에..[1] / 지금털면. / 신용 다 털어냈다 / 투자경고는 악재가 아니라 호재,Negative (54%),"신용, 다행, 지금털면, 경고먹은김에, 악질",2,"[{'title': '지금털면.', 'date': '2026.04.03 09:59', 'views': '111', 'likes': '14', 'dislikes': '3', 'link': '/item/board_read.naver?code=161000&nid=416698288&page=2', 'body': '', 'score': 531}, {'title': '경고먹은김에..[1]', 'date': '2026.04.03 08:14', 'views': '240', 'likes': '14', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416679533&page=3', 'body': '', 'score': 660}, {'title': '신용 다 털어냈다', 'date': '2026.04.03 09:22', 'views': '98', 'likes': '11', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416690015&page=2', 'body': '', 'score': 428}, {'title': '털었다 악질 주포야', 'date': '2026.04.03 10:12', 'views': '45', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416700614&page=1', 'body': '', 'score': 255}, {'title': '머오른게있다고[1]', 'date': '2026.04.03 10:05', 'views': '70', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416699239&page=2', 'body': '', 'score': 280}, {'title': '투자경고는 악재가 아니라 호재', 'date': '2026.04.03 09:54', 'views': '100', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416697250&page=2', 'body': '', 'score': 310}, {'title': '다행.다행.', 'date': '2026.04.03 08:49', 'views': '53', 'likes': '7', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416683254&page=3', 'body': '', 'score': 263}, {'title': '외인 공매 세력이 가지고 노는데', 'date': '2026.04.03 10:22', 'views': '76', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=161000&nid=416702267&page=1', 'body': '', 'score': 256}, {'title': '개잡주', 'date': '2026.04.03 10:14', 'views': '54', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=161000&nid=416700901&page=1', 'body': '', 'score': 234}, {'title': '경고매기고 신용 터는거지뭐', 'date': '2026.04.03 09:51', 'views': '54', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=161000&nid=416696696&page=2', 'body': '', 'score': 234}]",9.2 (Strategy Advisor),161000
