종목명,현재가,등락률,외인변화,당일_게시글수,현재_외국인비중,시장구분,어제_종가,어제_외국인비중,게시물_요약,감정분석,Top_Keyword,연속_등록,latest_posts,scraper_version,code
흥아해운,3030,-0.66%,0.01,83,2.40%,KOSPI,3050.0,2.39%,어제 단일가 한5~7%띄워서 개미꼬셨어도됐는... / 속보! 이란산 원유 재재해재[4] / '장금상선-MSC 빅딜 호재 + 중동발 물류... / 월요일부터 볼만하겠네~[1],Negative (64%),"단일가, 한5, 띄워서, 개미꼬셨어도됐는, 장금상선",5,"[{'title': '어제 단일가 한5~7%띄워서 개미꼬셨어도됐는...', 'date': '2026.03.21 09:40', 'views': '253', 'likes': '15', 'dislikes': '4', 'link': '/item/board_read.naver?code=003280&nid=415544276&page=3', 'body': '', 'score': 703}, {'title': ""'장금상선-MSC 빅딜 호재 + 중동발 물류..."", 'date': '2026.03.21 12:17', 'views': '115', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415548335&page=1', 'body': '', 'score': 445}, {'title': '심사는 언제쯤? 늦게 나도 호재라~~[1]', 'date': '2026.03.21 11:48', 'views': '123', 'likes': '8', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415547607&page=1', 'body': '', 'score': 363}, {'title': '월요일부터 볼만하겠네~[1]', 'date': '2026.03.21 09:10', 'views': '202', 'likes': '8', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415543503&page=3', 'body': '', 'score': 442}, {'title': '일단 월요일 캡상승으로 심리전 승리인듯', 'date': '2026.03.21 12:26', 'views': '38', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415548547&page=1', 'body': '', 'score': 248}, {'title': '속보! 이란산 원유 재재해재[4]', 'date': '2026.03.21 11:18', 'views': '280', 'likes': '7', 'dislikes': '10', 'link': '/item/board_read.naver?code=003280&nid=415546790&page=1', 'body': '', 'score': 490}, {'title': '[속보] 트럼프 끝내 지상군... CBS 긴...', 'date': '2026.03.21 11:14', 'views': '128', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415546705&page=1', 'body': '', 'score': 338}, {'title': '중동 노선의 상황이 중요함', 'date': '2026.03.21 09:15', 'views': '52', 'likes': '7', 'dislikes': '1', 'link': '/item/board_read.naver?code=003280&nid=415543631&page=3', 'body': '', 'score': 262}, {'title': '이스라엘이 테헤란 타격 중', 'date': '2026.03.21 11:47', 'views': '96', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415547562&page=1', 'body': '', 'score': 276}, {'title': '푸하하하핰ㅋㅋㅋㅋㅋㅋㅋㅋ아 웃겨서 정말 안티...', 'date': '2026.03.21 11:46', 'views': '94', 'likes': '6', 'dislikes': '2', 'link': '/item/board_read.naver?code=003280&nid=415547554&page=1', 'body': '', 'score': 274}]",9.2 (Strategy Advisor),003280
케이뱅크,6600,-1.64%,0.07,13,0.08%,KOSPI,6710.0,0.01%,"월요일 국장 급락할껀데 / 내가 본것 중 가장 객관적인 분석[2] / 보호예수물량이  너무 많은게 이미 알려져서,...[4] / 美연준 금리전망 인하→인상 뒤집혀…단기채금리...[2]",Negative (100%),"월요일, 국장, 급락할껀데, 본것, 가장",5,"[{'title': '월요일 국장 급락할껀데', 'date': '2026.03.21 10:42', 'views': '39', 'likes': '9', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415545904&page=1', 'body': '', 'score': 309}, {'title': '내가 본것 중 가장 객관적인 분석[2]', 'date': '2026.03.21 08:53', 'views': '184', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415543139&page=1', 'body': '', 'score': 304}, {'title': '인터넷뱅크가  특별한게 아니잖아요...[3]', 'date': '2026.03.21 10:04', 'views': '97', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415544925&page=1', 'body': '', 'score': 187}, {'title': '보호예수물량이  너무 많은게 이미 알려져서,...[4]', 'date': '2026.03.21 09:44', 'views': '163', 'likes': '3', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415544418&page=1', 'body': '', 'score': 253}, {'title': '美연준 금리전망 인하→인상 뒤집혀…단기채금리...[2]', 'date': '2026.03.21 09:13', 'views': '151', 'likes': '3', 'dislikes': '3', 'link': '/item/board_read.naver?code=279570&nid=415543586&page=1', 'body': '', 'score': 241}, {'title': '미쳤지[1]', 'date': '2026.03.21 11:12', 'views': '88', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415546640&page=1', 'body': '', 'score': 118}, {'title': '25년 3Q기준  4대은행 및 인뱅  비교[1]', 'date': '2026.03.21 09:56', 'views': '185', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=279570&nid=415544727&page=1', 'body': '', 'score': 215}, {'title': '조작세력[1]', 'date': '2026.03.21 08:02', 'views': '54', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415542072&page=1', 'body': '', 'score': 84}, {'title': '나도개미지만', 'date': '2026.03.21 12:42', 'views': '2', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415548957&page=1', 'body': '', 'score': 2}, {'title': '코수피 야간선물 마4 이상 대폭락 함 ㄷㄷㄷ', 'date': '2026.03.21 12:27', 'views': '11', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=279570&nid=415548595&page=1', 'body': '', 'score': 11}]",9.2 (Strategy Advisor),279570
대원전선,6410,-1.69%,-0.52,8,5.49%,KOSPI,6520.0,6.01%,"분봉상 딱 만들어놨네ㅋ 금욜지지라인[3] / 만공교가 전쟁 별거 아니고 일주일이면 끝난대 ㅋㅋ... / 만공교,찐배추잎24. 제주 흑돈[2] / 만공교,찐배추잎25. 제주 흑돈[1]",Neutral,"만공교, 제주, 흑돈, 분봉상, 만들어놨네",1,"[{'title': '분봉상 딱 만들어놨네ㅋ 금욜지지라인[3]', 'date': '2026.03.21 08:36', 'views': '84', 'likes': '5', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415542785&page=1', 'body': '', 'score': 234}, {'title': '만공교가 전쟁 별거 아니고 일주일이면 끝난대 ㅋㅋ...', 'date': '2026.03.21 10:50', 'views': '8', 'likes': '3', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415546104&page=1', 'body': '', 'score': 98}, {'title': '만공교,찐배추잎25. 제주 흑돈[1]', 'date': '2026.03.21 12:00', 'views': '17', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=006340&nid=415547901&page=1', 'body': '', 'score': 77}, {'title': '만공교,찐배추잎24. 제주 흑돈[2]', 'date': '2026.03.21 11:10', 'views': '29', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415546604&page=1', 'body': '', 'score': 89}, {'title': '주식 살때 게시판에 만공교있는지 확인해야됨 ㅋㅋㅋ...[1]', 'date': '2026.03.21 11:26', 'views': '12', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=006340&nid=415547005&page=1', 'body': '', 'score': 42}, {'title': '만공교,찐배추잎23. 제주 흑돈', 'date': '2026.03.21 11:05', 'views': '21', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=006340&nid=415546462&page=1', 'body': '', 'score': 51}, {'title': '만공교,찐배추잎22. 제주 흑돈[2]', 'date': '2026.03.21 10:20', 'views': '29', 'likes': '0', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415545329&page=1', 'body': '', 'score': 29}, {'title': '만공교,찐배추잎21. 제주 흑돈[1]', 'date': '2026.03.21 10:11', 'views': '25', 'likes': '0', 'dislikes': '4', 'link': '/item/board_read.naver?code=006340&nid=415545116&page=1', 'body': '', 'score': 25}]",9.2 (Strategy Advisor),006340
우리기술,28400,-1.90%,-2.24,36,8.20%,KOSDAQ,28950.0,10.44%,"우리기술[1] / 美, 테라파워의 첫 첨단 SMR 원전 승인 / 떨어진다는 인간들 28000원대 지지하는거보...[3] / 이틀 조정한거 굿[1]",Positive (57%),"이틀, 조정한거, 버티고, 안티들, 바글바글",6,"[{'title': '우리기술[1]', 'date': '2026.03.21 09:56', 'views': '608', 'likes': '34', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415544726&page=2', 'body': '', 'score': 1628}, {'title': '이틀 조정한거 굿[1]', 'date': '2026.03.21 09:53', 'views': '316', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415544649&page=2', 'body': '', 'score': 886}, {'title': '버티고[1]', 'date': '2026.03.21 09:28', 'views': '204', 'likes': '19', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415543994&page=2', 'body': '', 'score': 774}, {'title': '안티들 바글바글 뭐다 급등이다  20만', 'date': '2026.03.21 09:48', 'views': '94', 'likes': '18', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415544538&page=2', 'body': '', 'score': 634}, {'title': '美, 테라파워의 첫 첨단 SMR 원전 승인', 'date': '2026.03.21 10:06', 'views': '423', 'likes': '17', 'dislikes': '9', 'link': '/item/board_read.naver?code=032820&nid=415544955&page=2', 'body': '', 'score': 933}, {'title': '떨어진다는 인간들 28000원대 지지하는거보...[3]', 'date': '2026.03.21 08:35', 'views': '386', 'likes': '17', 'dislikes': '4', 'link': '/item/board_read.naver?code=032820&nid=415542764&page=2', 'body': '', 'score': 896}, {'title': '드루와[1]', 'date': '2026.03.21 12:00', 'views': '70', 'likes': '16', 'dislikes': '2', 'link': '/item/board_read.naver?code=032820&nid=415547906&page=1', 'body': '', 'score': 550}, {'title': '와~~~~[6]', 'date': '2026.03.21 08:56', 'views': '344', 'likes': '16', 'dislikes': '1', 'link': '/item/board_read.naver?code=032820&nid=415543206&page=2', 'body': '', 'score': 824}, {'title': '미장폭락 우짜노   우리기술 굿', 'date': '2026.03.21 08:36', 'views': '170', 'likes': '16', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415542778&page=2', 'body': '', 'score': 650}, {'title': '다음주는 2차시동 걸겠네', 'date': '2026.03.21 09:35', 'views': '137', 'likes': '15', 'dislikes': '3', 'link': '/item/board_read.naver?code=032820&nid=415544178&page=2', 'body': '', 'score': 587}]",9.2 (Strategy Advisor),032820
휴림로봇,14020,-2.16%,-0.45,18,6.97%,KOSDAQ,14330.0,7.42%,감사보고서 적정 걱정마셔요 / 월요일 급등 시나리오 예상[2] / 휴림로봇 공시보고. 제미나이에 물어본결과[5] / 최대주주가 한달 짜리로[2],Positive (100%),"월요일, 그래서, 월요일에, 감사보고서, 적정",9,"[{'title': '그래서 월요일에 오른다 ?', 'date': '2026.03.21 11:27', 'views': '44', 'likes': '11', 'dislikes': '8', 'link': '/item/board_read.naver?code=090710&nid=415547028&page=1', 'body': '', 'score': 374}, {'title': '감사보고서 적정 걱정마셔요', 'date': '2026.03.21 10:07', 'views': '296', 'likes': '11', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415544989&page=1', 'body': '', 'score': 626}, {'title': '월요일 급등 시나리오 예상[2]', 'date': '2026.03.21 10:17', 'views': '312', 'likes': '9', 'dislikes': '8', 'link': '/item/board_read.naver?code=090710&nid=415545273&page=1', 'body': '', 'score': 582}, {'title': '휴림홀딩스', 'date': '2026.03.21 10:24', 'views': '171', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415545431&page=1', 'body': '', 'score': 351}, {'title': '전쟁나도 파업해도 로봇은 일한다', 'date': '2026.03.21 10:29', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=090710&nid=415545549&page=1', 'body': '', 'score': 153}, {'title': '최대주주가 한달 짜리로[2]', 'date': '2026.03.21 10:30', 'views': '374', 'likes': '3', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415545600&page=1', 'body': '', 'score': 464}, {'title': '필독', 'date': '2026.03.21 11:06', 'views': '197', 'likes': '2', 'dislikes': '7', 'link': '/item/board_read.naver?code=090710&nid=415546505&page=1', 'body': '', 'score': 257}, {'title': '휴림로봇 공시보고. 제미나이에 물어본결과[5]', 'date': '2026.03.21 09:58', 'views': '413', 'likes': '2', 'dislikes': '3', 'link': '/item/board_read.naver?code=090710&nid=415544770&page=1', 'body': '', 'score': 473}, {'title': '월요일 15000돌파해도 존버합니다요', 'date': '2026.03.21 12:38', 'views': '6', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=090710&nid=415548836&page=1', 'body': '', 'score': 36}, {'title': '여기 기사 꼭 한번씩들 보세요. 휴림로봇 구조', 'date': '2026.03.21 11:20', 'views': '91', 'likes': '1', 'dislikes': '2', 'link': '/item/board_read.naver?code=090710&nid=415546854&page=1', 'body': '', 'score': 121}]",9.2 (Strategy Advisor),090710
신성이엔지,3010,-2.27%,0.03,3,8.88%,KOSPI,3080.0,8.85%,이왕 이렇게 된거 상치고 단과가자[1] / 주주총회 전자투표합시다 / 여기가 제 2의 우리기술이 될 종목인가요?,Neutral,"이왕, 이렇게, 된거, 상치고, 단과가자",6,"[{'title': '이왕 이렇게 된거 상치고 단과가자[1]', 'date': '2026.03.21 08:09', 'views': '148', 'likes': '7', 'dislikes': '4', 'link': '/item/board_read.naver?code=011930&nid=415542215&page=1', 'body': '', 'score': 358}, {'title': '주주총회 전자투표합시다', 'date': '2026.03.21 10:57', 'views': '33', 'likes': '2', 'dislikes': '0', 'link': '/item/board_read.naver?code=011930&nid=415546257&page=1', 'body': '', 'score': 93}, {'title': '여기가 제 2의 우리기술이 될 종목인가요?', 'date': '2026.03.21 11:30', 'views': '27', 'likes': '1', 'dislikes': '3', 'link': '/item/board_read.naver?code=011930&nid=415547129&page=1', 'body': '', 'score': 57}]",9.2 (Strategy Advisor),011930
삼성전자우,139200,-3.47%,-0.3,4,76.49%,KOSPI,144200.0,76.79%,5만에도 안사던 개미들 220만개나 샀네 ... / 시펄 / 쌍봉 나왔네.. / 근데 우선주랑 보통주랑 배당이 똑같은게 맞...,Neutral,"5만에도, 안사던, 개미들, 220만개나, 샀네",2,"[{'title': '5만에도 안사던 개미들 220만개나 샀네 ...', 'date': '2026.03.21 10:14', 'views': '34', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=415545195&page=1', 'body': '', 'score': 64}, {'title': '시펄', 'date': '2026.03.21 10:13', 'views': '24', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=005935&nid=415545165&page=1', 'body': '', 'score': 54}, {'title': '근데 우선주랑 보통주랑 배당이 똑같은게 맞...', 'date': '2026.03.21 12:35', 'views': '4', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=415548777&page=1', 'body': '', 'score': 4}, {'title': '쌍봉 나왔네..', 'date': '2026.03.21 09:56', 'views': '41', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=005935&nid=415544721&page=1', 'body': '', 'score': 41}]",9.2 (Strategy Advisor),005935
폴라리스AI,1872,-4.10%,-0.35,1,0.93%,KOSDAQ,1952.0,1.28%,아직물도찬데,Neutral,아직물도찬데,1,"[{'title': '아직물도찬데', 'date': '2026.03.21 11:16', 'views': '20', 'likes': '1', 'dislikes': '0', 'link': '/item/board_read.naver?code=039980&nid=415546759&page=1', 'body': '', 'score': 50}]",9.2 (Strategy Advisor),039980
남선알미늄,1480,-4.52%,0.01,1,1.25%,KOSPI,1550.0,1.24%,인샬라.  이란에게. 힘을 ㅡ  전쟁...,Neutral,"인샬라, 이란에게, 힘을, 전쟁",1,"[{'title': '인샬라.  이란에게. 힘을 ㅡ  전쟁...', 'date': '2026.03.21 08:05', 'views': '113', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=008350&nid=415542118&page=1', 'body': '', 'score': 173}]",9.2 (Strategy Advisor),008350
오가닉티코스메틱,124,-5.34%,-0.07,1,14.34%,KOSDAQ,131.0,14.41%,800원 언제 오나요,Neutral,"800원, 언제",1,"[{'title': '800원 언제 오나요', 'date': '2026.03.21 10:43', 'views': '5', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=900300&nid=415545928&page=1', 'body': '', 'score': 5}]",9.2 (Strategy Advisor),900300
센서뷰,3815,-6.03%,0.62,2,0.62%,KOSDAQ,4060.0,0.00%,위성컨퍼런스 / 이건,Neutral,"위성컨퍼런스, 이건",1,"[{'title': '위성컨퍼런스', 'date': '2026.03.21 09:18', 'views': '59', 'likes': '6', 'dislikes': '1', 'link': '/item/board_read.naver?code=321370&nid=415543717&page=1', 'body': '', 'score': 239}, {'title': '이건', 'date': '2026.03.21 08:29', 'views': '41', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=321370&nid=415542630&page=1', 'body': '', 'score': 221}]",9.2 (Strategy Advisor),321370
지에스이,3085,-6.94%,-0.07,6,1.58%,KOSDAQ,3315.0,1.65%,"일단 다음주전고점돌파예정 / 미국,이란 전쟁 길어지겠죠?[1] / ■■상한가네 / 카타르 천재지변",Neutral,"일단, 다음주전고점돌파예정, 미국, 이란, 전쟁",1,"[{'title': '일단 다음주전고점돌파예정', 'date': '2026.03.21 10:17', 'views': '32', 'likes': '11', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415545272&page=1', 'body': '', 'score': 362}, {'title': '미국,이란 전쟁 길어지겠죠?[1]', 'date': '2026.03.21 09:59', 'views': '87', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415544803&page=1', 'body': '', 'score': 237}, {'title': '■■상한가네', 'date': '2026.03.21 09:21', 'views': '64', 'likes': '5', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415543817&page=1', 'body': '', 'score': 214}, {'title': '카타르 천재지변', 'date': '2026.03.21 11:44', 'views': '11', 'likes': '4', 'dislikes': '0', 'link': '/item/board_read.naver?code=053050&nid=415547509&page=1', 'body': '', 'score': 131}, {'title': '신재생에너지 수주 1조회사 다스코로 오세요...', 'date': '2026.03.21 09:53', 'views': '31', 'likes': '2', 'dislikes': '2', 'link': '/item/board_read.naver?code=053050&nid=415544671&page=1', 'body': '', 'score': 91}, {'title': '형들', 'date': '2026.03.21 11:40', 'views': '17', 'likes': '1', 'dislikes': '1', 'link': '/item/board_read.naver?code=053050&nid=415547397&page=1', 'body': '', 'score': 47}]",9.2 (Strategy Advisor),053050
SH에너지화학,405,-8.78%,-0.73,1,33.15%,KOSPI,444.0,33.88%,이유있는 방법,Neutral,"이유있는, 방법",1,"[{'title': '이유있는 방법', 'date': '2026.03.21 08:40', 'views': '64', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=002360&nid=415542869&page=1', 'body': '', 'score': 64}]",9.2 (Strategy Advisor),002360
한국ANKOR유전,248,-8.82%,0.18,1,1.08%,KOSPI,272.0,0.90%,여긴 끝났으니 다들가자,Neutral,"여긴, 끝났으니, 다들가자",1,"[{'title': '여긴 끝났으니 다들가자', 'date': '2026.03.21 12:17', 'views': '5', 'likes': '0', 'dislikes': '0', 'link': '/item/board_read.naver?code=152550&nid=415548336&page=1', 'body': '', 'score': 5}]",9.2 (Strategy Advisor),152550
펄어비스,41500,-9.78%,0.76,800,3.09%,KOSDAQ,46000.0,2.33%,머리가 나쁜가? 지금 스팀 데이터를 보라고[5] / 새벽까지 잘 놀다 자다 이러나서 본 Day-1...[1] / 붉은사막 16시간차 / 환불은요...스팀 글로벌차트만 보면 되요...[2],Negative (61%),"스팀, 머리가, 나쁜가, 데이터를, 보라고",2,"[{'title': '머리가 나쁜가? 지금 스팀 데이터를 보라고[5]', 'date': '2026.03.21 10:26', 'views': '317', 'likes': '32', 'dislikes': '1', 'link': '/item/board_read.naver?code=263750&nid=415545500&page=30', 'body': '', 'score': 1277}, {'title': '붉은사막 16시간차', 'date': '2026.03.21 10:53', 'views': '247', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415546179&page=24', 'body': '', 'score': 1027}, {'title': '새벽까지 잘 놀다 자다 이러나서 본 Day-1...[1]', 'date': '2026.03.21 10:09', 'views': '249', 'likes': '26', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415545058&page=34', 'body': '', 'score': 1029}, {'title': '환불은요...스팀 글로벌차트만 보면 되요...[2]', 'date': '2026.03.21 11:14', 'views': '269', 'likes': '25', 'dislikes': '3', 'link': '/item/board_read.naver?code=263750&nid=415546695&page=21', 'body': '', 'score': 1019}, {'title': '객관적 데이타!..인정하자[4]', 'date': '2026.03.21 09:50', 'views': '266', 'likes': '25', 'dislikes': '5', 'link': '/item/board_read.naver?code=263750&nid=415544576&page=37', 'body': '', 'score': 1016}, {'title': '첫날 200만장[2]', 'date': '2026.03.21 09:41', 'views': '200', 'likes': '24', 'dislikes': '3', 'link': '/item/board_read.naver?code=263750&nid=415544330&page=38', 'body': '', 'score': 920}, {'title': '재료소멸이라는 바보들아', 'date': '2026.03.21 09:46', 'views': '49', 'likes': '21', 'dislikes': '1', 'link': '/item/board_read.naver?code=263750&nid=415544458&page=37', 'body': '', 'score': 679}, {'title': '추세보니 상반기안에 오백만장은 그냥 팔...', 'date': '2026.03.21 10:43', 'views': '67', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415545916&page=27', 'body': '', 'score': 667}, {'title': '중국 한국 없어도', 'date': '2026.03.21 09:38', 'views': '48', 'likes': '20', 'dislikes': '0', 'link': '/item/board_read.naver?code=263750&nid=415544241&page=39', 'body': '', 'score': 648}, {'title': '☆개열받는 회사지만 축하해주자!', 'date': '2026.03.21 09:35', 'views': '180', 'likes': '20', 'dislikes': '2', 'link': '/item/board_read.naver?code=263750&nid=415544158&page=39', 'body': '', 'score': 780}]",9.2 (Strategy Advisor),263750
소룩스,3700,-10.74%,-0.04,8,0.30%,KOSDAQ,4145.0,0.34%,약2년동안 8번을 빠꾸시켰는데도[11] / 현실적이게 보자[6] / ☆예상 시나리오☆[4] / jjj 합병에 목숨 걸었다[4],Neutral,"약2년동안, 8번을, 빠꾸시켰는데도, 현실적이게, 보자",3,"[{'title': '약2년동안 8번을 빠꾸시켰는데도[11]', 'date': '2026.03.21 10:09', 'views': '232', 'likes': '14', 'dislikes': '7', 'link': '/item/board_read.naver?code=290690&nid=415545066&page=1', 'body': '', 'score': 652}, {'title': '현실적이게 보자[6]', 'date': '2026.03.21 09:32', 'views': '180', 'likes': '9', 'dislikes': '7', 'link': '/item/board_read.naver?code=290690&nid=415544099&page=1', 'body': '', 'score': 450}, {'title': '☆예상 시나리오☆[4]', 'date': '2026.03.21 09:58', 'views': '210', 'likes': '7', 'dislikes': '7', 'link': '/item/board_read.naver?code=290690&nid=415544766&page=1', 'body': '', 'score': 420}, {'title': 'jjj 합병에 목숨 걸었다[4]', 'date': '2026.03.21 09:17', 'views': '135', 'likes': '7', 'dislikes': '2', 'link': '/item/board_read.naver?code=290690&nid=415543682&page=1', 'body': '', 'score': 345}, {'title': '하는짓이 HLB 고니랑[1]', 'date': '2026.03.21 09:51', 'views': '120', 'likes': '6', 'dislikes': '0', 'link': '/item/board_read.naver?code=290690&nid=415544613&page=1', 'body': '', 'score': 300}, {'title': '지저분하게 가네', 'date': '2026.03.21 09:41', 'views': '33', 'likes': '4', 'dislikes': '1', 'link': '/item/board_read.naver?code=290690&nid=415544317&page=1', 'body': '', 'score': 153}, {'title': '오늘기사내용보면[2]', 'date': '2026.03.21 08:47', 'views': '205', 'likes': '4', 'dislikes': '5', 'link': '/item/board_read.naver?code=290690&nid=415543031&page=1', 'body': '', 'score': 325}, {'title': '■속보[5]', 'date': '2026.03.21 08:17', 'views': '240', 'likes': '2', 'dislikes': '5', 'link': '/item/board_read.naver?code=290690&nid=415542383&page=1', 'body': '', 'score': 300}]",9.2 (Strategy Advisor),290690
