code,dt,src,title
240810,2026.09.17 15:51,머니투데이,코스피 6715.41 약보합 마감…'선반영'에 잦아든 연준 삭풍
240810,2026.09.17 15:38,이데일리,"[속보]코스피, 장중 6788선까지 올랐다가 하락 마감…코스닥 3거래일째..."
240810,2026.09.17 11:49,조선비즈,"외국인·기관 매도세 확대에…코스피, 6700선에서 강보합"
240810,2026.09.17 11:47,뉴스1,FOMC 충격 견뎌낸 코스피 6700선 보합권…'개인·자사주' 1조 순매수[장...
240810,2026.09.17 11:37,SBS Biz,금리 올렸는데 다행?…반도체 저가매수에 코스피 상승
240810,2026.09.17 11:19,연합뉴스,"코스피, 보합권서 등락…美 금리 인상에도 상승하다 탄력 둔화"
240810,2026.09.17 10:34,파이낸셜뉴스,美 금리 인상에도 버티는 코스피...외국인은 7거래일째 매도 중 [fn오전...
240810,2026.09.17 10:04,아이뉴스24,美 기준금리 인상에 코스피 보합세⋯외인·기관 동반 순매도
240810,2026.09.17 10:02,데일리안,美 금리 인상에도 코스피 ‘꿋꿋’…6730선 강보합 [시황]
240810,2026.09.17 09:54,SBS,"코스피, 미 매파적 금리 인상에도 강보합…상승폭은 제한"
240810,2026.09.17 09:52,서울경제,美 기준금리 인상 선반영했나…코스피 코스닥 개장 직후 나란히 상승...
240810,2026.09.17 09:42,연합뉴스,"코스피, 美 매파적 금리인상에도 강보합…상승폭은 제한(종합)"
240810,2026.09.17 09:35,서울신문,[서울데이터랩] 코스닥 819.63으로 상승 출발…개인·기관 매수에 강세...
240810,2026.09.17 09:31,뉴스1,美 금리 인상 '선반영'…개인 매수세에 코스피 6730선[개장시황]
240810,2026.09.17 09:26,디지털데일리,“연준 긴축 재개에도 버틴 코스피”…개인 매수에 6750선 공방
240810,2026.09.17 09:25,머니투데이,"""어?"" 개미 갸우뚱…미 금리 올랐는데 코스피도 오르네"
240810,2026.09.17 09:21,매일경제,"미국 금리 인상·뉴욕증시 하락에도…코스피, 6700선 상승 출발"
240810,2026.09.17 09:19,더팩트,美증시 급락에도 코스피 상승 출발…6760선 회복
240810,2026.09.17 09:11,조선비즈,美 연준 기준금리 인상에도…코스피 개장 직후 1%대 상승세
240810,2026.09.17 09:05,이데일리,"[속보]코스피, 美 금리인상에도 6700선 강보합…코스닥 0.66%↑"
240810,2026.09.17 08:26,SBS Biz,"[어제장 오늘장] 코스피 닷새만에 반등…연준 금리 인상 소식, 악재일..."
240810,2026.09.18 09:11,한국경제,"코스피, 美 금리인상 소화하며 장 초반 2%대 반등"
240810,2026.09.18 00:05,뉴시스,"""인텔과 손잡는 순간 터집니다""…SK하이닉스 호재에 반도체 장비업체..."
240810,2026.09.17 18:31,전자신문,[제17회 디스플레이의 날]장관 표창 - 안현철 동진쎄미켐 상무 등 10인
240810,2026.09.17 17:34,매일경제,"""리벨리온 온다""… 코스닥 패권 반도체로"
240810,2026.09.17 17:12,머니투데이,"'매' 먼저 맞은 코스피, 약보합 방어…일본은행 행보 주목"
240810,2026.09.17 16:41,헤럴드경제,"美 금리 인상에도 선방…코스피, 6700선 약보합 마감 [투자360]"
240810,2026.09.17 16:27,디지털데일리,"美 금리 인상 악재, 외인 2.3조 매도…코스피, 결국 상승분 모두 반납"
240810,2026.09.17 16:27,뉴스1,"어차피 맞을 '매'…워시 금리 올린 날, 코스피 6700선 지켜냈다[시황종..."
240810,2026.09.17 16:19,아이뉴스24,"코스피, 美 금리 인상 버텼지만⋯외인 2.2조 매도 하락 마감"
240810,2026.09.17 16:07,연합뉴스,"코스피, 美 매파적 금리인상에도 약보합 마감…코스닥은 상승(종합)"
240810,2026.09.17 16:03,데일리안,외인 2조 넘게 '팔자'…코스피 6710선 약보합 마감 [시황]
240810,2026.09.17 15:59,더팩트,6800 코앞서 미끄러진 코스피…외국인 2.3조 '팔자'
240810,2026.09.17 15:57,아시아경제,"코스피, 약보합 마감…외국인 2조원 이상 매도"
240810,2026.09.17 15:57,뉴시스,"코스피, 매파적 FOMC에도 충격 제한…6710선 약보합 마감"
240810,2026.09.17 15:51,머니투데이,코스피 6715.41 약보합 마감…'선반영'에 잦아든 연준 삭풍
240810,2026.09.17 15:38,이데일리,"[속보]코스피, 장중 6788선까지 올랐다가 하락 마감…코스닥 3거래일째..."
240810,2026.09.17 11:49,조선비즈,"외국인·기관 매도세 확대에…코스피, 6700선에서 강보합"
240810,2026.09.17 11:47,뉴스1,FOMC 충격 견뎌낸 코스피 6700선 보합권…'개인·자사주' 1조 순매수[장...
240810,2026.09.17 11:37,SBS Biz,금리 올렸는데 다행?…반도체 저가매수에 코스피 상승
240810,2026.09.17 11:19,연합뉴스,"코스피, 보합권서 등락…美 금리 인상에도 상승하다 탄력 둔화"
240810,2026.09.17 10:34,파이낸셜뉴스,美 금리 인상에도 버티는 코스피...외국인은 7거래일째 매도 중 [fn오전...
240810,2026.09.17 10:04,아이뉴스24,美 기준금리 인상에 코스피 보합세⋯외인·기관 동반 순매도
240810,2026.09.17 10:02,데일리안,美 금리 인상에도 코스피 ‘꿋꿋’…6730선 강보합 [시황]
240810,2026.09.17 09:54,SBS,"코스피, 미 매파적 금리 인상에도 강보합…상승폭은 제한"
240810,2026.09.17 09:52,서울경제,美 기준금리 인상 선반영했나…코스피 코스닥 개장 직후 나란히 상승...
240810,2026.09.17 09:42,연합뉴스,"코스피, 美 매파적 금리인상에도 강보합…상승폭은 제한(종합)"
240810,2026.09.17 09:35,서울신문,[서울데이터랩] 코스닥 819.63으로 상승 출발…개인·기관 매수에 강세...
240810,2026.09.17 09:31,뉴스1,美 금리 인상 '선반영'…개인 매수세에 코스피 6730선[개장시황]
240810,2026.09.17 09:26,디지털데일리,“연준 긴축 재개에도 버틴 코스피”…개인 매수에 6750선 공방
240810,2026.09.17 09:25,머니투데이,"""어?"" 개미 갸우뚱…미 금리 올랐는데 코스피도 오르네"
240810,2026.09.17 09:21,매일경제,"미국 금리 인상·뉴욕증시 하락에도…코스피, 6700선 상승 출발"
240810,2026.09.17 09:19,더팩트,美증시 급락에도 코스피 상승 출발…6760선 회복
240810,2026.09.17 09:11,조선비즈,美 연준 기준금리 인상에도…코스피 개장 직후 1%대 상승세
240810,2026.09.17 09:05,이데일리,"[속보]코스피, 美 금리인상에도 6700선 강보합…코스닥 0.66%↑"
240810,2026.09.17 08:26,SBS Biz,"[어제장 오늘장] 코스피 닷새만에 반등…연준 금리 인상 소식, 악재일..."
240810,2026.09.17 10:34,파이낸셜뉴스,美 금리 인상에도 버티는 코스피...외국인은 7거래일째 매도 중 [fn오전...
240810,2026.09.17 10:04,아이뉴스24,美 기준금리 인상에 코스피 보합세⋯외인·기관 동반 순매도
240810,2026.09.17 10:02,데일리안,美 금리 인상에도 코스피 ‘꿋꿋’…6730선 강보합 [시황]
240810,2026.09.17 09:54,SBS,"코스피, 미 매파적 금리 인상에도 강보합…상승폭은 제한"
240810,2026.09.17 09:52,서울경제,美 기준금리 인상 선반영했나…코스피 코스닥 개장 직후 나란히 상승...
240810,2026.09.17 09:42,연합뉴스,"코스피, 美 매파적 금리인상에도 강보합…상승폭은 제한(종합)"
240810,2026.09.17 09:35,서울신문,[서울데이터랩] 코스닥 819.63으로 상승 출발…개인·기관 매수에 강세...
240810,2026.09.17 09:31,뉴스1,美 금리 인상 '선반영'…개인 매수세에 코스피 6730선[개장시황]
240810,2026.09.17 09:26,디지털데일리,“연준 긴축 재개에도 버틴 코스피”…개인 매수에 6750선 공방
240810,2026.09.17 09:25,머니투데이,"""어?"" 개미 갸우뚱…미 금리 올랐는데 코스피도 오르네"
240810,2026.09.17 09:21,매일경제,"미국 금리 인상·뉴욕증시 하락에도…코스피, 6700선 상승 출발"
240810,2026.09.17 09:19,더팩트,美증시 급락에도 코스피 상승 출발…6760선 회복
240810,2026.09.17 09:11,조선비즈,美 연준 기준금리 인상에도…코스피 개장 직후 1%대 상승세
240810,2026.09.17 09:05,이데일리,"[속보]코스피, 美 금리인상에도 6700선 강보합…코스닥 0.66%↑"
240810,2026.09.17 08:26,SBS Biz,"[어제장 오늘장] 코스피 닷새만에 반등…연준 금리 인상 소식, 악재일..."
240810,2026.09.17 06:28,파이낸셜뉴스,"외국인 1.6조 매도폭탄에도, '삼전·닉스' 강세… 오늘도 버틸까"
240810,2026.09.16 20:36,이데일리,‘반도체 투톱’ 애프터마켓서도 날았다…삼성전자 2%·하이닉스 4%↑
240810,2026.09.16 17:40,TV조선,"코스피, 기관 '사자'에 1%대 상승 6,700대 회복…코스닥 이틀째 ↑"
240810,2026.09.16 17:22,머니투데이,반도체가 이끈 반등…FOMC 앞두고 경계심리 여전
240810,2026.09.16 16:38,아이뉴스24,美 금리 악재 덮은 기관 '사자'⋯코스피 1% 반등 '6710선'
240810,2026.09.16 16:37,데일리안,"코스피, 삼전닉스 강세에 6700선 회복 [시황]"
240810,2026.09.16 16:32,뉴스1,외인 선물 매수·자사주 '버팀목' 코스피 1.37% 반등…SK하닉 4%↑[시황...
240810,2026.09.16 16:29,헤럴드경제,"빅이벤트 앞두고 살아난 코스피…5거래일 만에 반등, 6700선 회복[투자..."
240810,2026.09.16 16:27,머니투데이,국채금리·유가 부담 속에도…기관 매수에 양대지수 웃었다
240810,2026.09.16 16:16,아시아경제,양시장 반등…코스피는 1.4% 상승 마감
240810,2026.09.16 16:10,한국경제TV,"코스피 6,700선 회복···'삼전닉스' 견인"
240810,2026.09.16 16:08,연합뉴스,"코스피, FOMC 경계감 속 1%대 상승…닷새만에 반등(종합)"
240810,2026.09.16 16:06,매일경제,"장 초반부터 하락세였는데…반전 상승 코스피, 기관 매수에 6700선 회..."
240810,2026.09.16 16:05,한국경제TV,반도체 투톱 '기지개' 하루 만에 되살아난 코스피…워시 '입'에 쏠린 ...
240810,2026.09.16 16:02,디지털데일리,"“외국인 1.6조 팔아도 반도체가 버텼다”…코스피, 5거래일 만에 반..."
240810,2026.09.16 15:58,서울신문,"[마감시황]코스닥, 장중 801.12까지 밀렸다 반등…815.98로 2거래일 연..."
240810,2026.09.16 15:56,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
240810,2026.09.16 15:53,더팩트,"코스피, 닷새 만에 반등…1.37% 올라 6700선 회복"
240810,2026.09.16 15:42,조선비즈,"[마켓뷰] ‘삼전닉스’ 올라 뒷심 발휘… 코스피, 6700선 회복"
240810,2026.09.16 15:41,한국경제,"코스피, 반등해 6700선 회복…삼전닉스 급등"
240810,2026.09.16 15:35,이데일리,[속보]외인 ‘팔자’에도…기관 순매수에 코스피 5거래일 만에 상승
240810,2026.09.16 15:05,뉴스1,FOMC 앞두고 외인 '선물 매수'…'자사주의 힘' 코스피 0.9% 상승[장중시...
240810,2026.09.16 13:08,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 2차전지·..."
240810,2026.09.16 11:17,뉴스1,코스피 6620에서 '멈춤'…FOMC 앞두고 거래대금 '뚝' 순환매도 실종 [장...
240810,2026.09.16 10:28,데일리안,"코스피, 美 금리 결정 앞두고 ‘눈치보기’ [시황]"
240810,2026.09.16 10:02,디지털데일리,"“반도체株가 끌어올렸다”…코스피 6600선 회복, 외국인은 ‘팔자’"
240810,2026.09.16 09:49,한국경제,"""외국인은 이미 발 뺐다?""…삼전·하이닉스 '10조' 던진 이유 [종목+]"
240810,2026.09.16 09:41,서울신문,[서울데이터랩] 코스닥 804.99로 하락 출발…외국인·기관 매도에 시총...
240810,2026.09.16 09:32,뉴스1,"코스피, FOMC 앞두고 '눈치보기' 강보합…외인 현선물 순매도[개장시..."
240810,2026.09.16 09:26,더팩트,"코스피, 장 초반 0.24% 하락…외인·기관 '팔자'에 약세"
240810,2026.09.16 09:13,한국경제,"코스피, 하락 출발해 보합권…코스닥도 내림세"
240810,2026.09.16 03:00,머니투데이,"""지금이 줍줍 기회?"" 이 말도 안 나온다...힘 빠진 코스피"
240810,2026.09.15 17:11,머니투데이,"금리 공포에 힘빠진 '줍줍' 행렬…""금리 슈퍼위크 온다"" 또 롤러코스터"
240810,2026.09.15 16:35,뉴스1,5% 뚫은 美 국채·AI 과속 경고…움츠린 코스피 6620선 마감[시황종합...
240810,2026.09.15 16:12,연합뉴스,"코스피, 금리·유가·AI 속도조절론 부담속 0.8%↓…나흘째 하락(종합..."
032500,2026.09.20 15:09,머니투데이,"""내년 주가 크게 오른다""…리포트가 찍은 6종목 모두 뛰었다"
032500,2026.09.20 10:22,아시아경제,"""무선통신장비, 공급 부족 전망""…증권사 추천 종목은?[주末머니]"
032500,2026.09.18 15:42,한국경제,"코스피, 美·日 기준금리 인상 소화하며 2.6% 반등 마감"
032500,2026.09.16 17:48,매일경제,"""통신장비 부족해""…대한광통신 14% 쑥"
032500,2026.09.16 09:38,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
032500,2026.09.16 08:36,서울경제,"네트워크 장비株, ‘AI 쇼티지·주파수 경매’에 다시 뛸까 [줍줍리포..."
032500,2026.09.05 08:19,아시아경제,내년 국내서 '5G 주파수 경매' 전망…통신장비주 수혜주는 [주末머니...
032500,2026.08.21 08:50,연합뉴스,"하나증권 ""통신장비시장 개화…2년 이상 상승세 지속 가능성"""
032500,2026.08.13 07:30,아시아경제,"""오픈랜으로 통신장비 업체 재편 가속…국내 업체 수혜"" [클릭e종목]"
032500,2026.08.08 15:15,아시아경제,"""엔비디아 통신 시장 진출, 무선 통신장비 업체 수혜""[주末머니]"
032500,2026.07.21 17:04,한경비즈니스,“AI 쏠림 풀리면 최소 30% 뛴다”…베스트 애널의 하반기 최선호주는...
032500,2026.07.03 16:32,조선비즈,4년 만에 돌아온 美 주파수 경매… 버라이즌 ‘싹쓸이’에 파트너 삼...
032500,2026.06.25 09:58,매일신문,"""삼전닉스는 또 급등하는데""…얼어붙은 인터넷株, 믿을건 'AI'"
032500,2026.06.10 16:28,전자신문,통신 학계·산업계 “5G 추가 주파수 공급 서둘러야”
032500,2026.06.07 14:05,데일리안,"""젠슨 황이 찍었다""…K-무선통신장비주 '들썩'"
032500,2026.06.05 16:46,SBS Biz,"[애프터마켓 브리핑] 젠슨 황, 일정 시작…""韓, 세계적 제조 중심"""
032500,2026.06.04 07:54,SBS Biz,[애프터마켓 리뷰] 증시 연이틀 뒤흔든 '젠슨 황' 테마…로봇주 치솟...
032500,2026.06.02 14:33,한국경제TV,"""중국은 배제""…美 역대급 베팅, 국내 통신장비주에 진짜 잭팟될까 [마..."
032500,2026.06.02 07:48,이데일리,"케이엠더블유, 삼성전자 美 수혜 확대 기대…목표가 7만원-하나"
032500,2026.05.24 09:01,매경이코노미,5G 침체 끝?…6G 기대감에 무선통신株 주목
032500,2026.05.19 16:51,SBS Biz,"[애프터마켓 브리핑] 현대차·기아, 노사 갈등 확대 우려에 급락"
032500,2026.05.19 09:36,한국경제,"케이엠더블유, 美 통신 투자 기대감에 14%대 강세"
032500,2026.05.09 08:43,아시아경제,"""6월 전에 사세요"" 2028년까지 오른다는 증권가 매수 추천 종목은[주末..."
032500,2026.05.06 06:36,아시아경제,"젠슨 황 한마디에 1000% 올랐다가 추락, 실제 업황도 온도차…광통신..."
032500,2026.04.21 08:03,아시아경제,"[클릭 e종목]""오늘이엔엠, AT&T·테슬라가 선택한 초연결 광통신 수혜..."
032500,2026.04.16 16:56,SBS Biz,"[애프터마켓 브리핑] 코스피, 33거래일만에 6200선 탈환"
032500,2026.04.16 16:01,서울경제,코스피 6200 축포에 하닉 신고가… 삼전은 “500원이 모자라” [이런국...
032500,2026.04.16 13:49,서울경제,"6200 도전 코스피, 테마 순환 뚜렷… “네트워크 지고 양자 떴다” [이..."
032500,2026.04.15 16:37,SBS Biz,"[애프터마켓 브리핑] 코스피, 31거래일만에 장중 6100 재돌파"
032500,2026.04.15 12:58,서울경제,‘코스닥 성장주’ 쓸어담은 초고수...알테오젠·파두 나란히 순매수...
032500,2026.04.14 07:02,주간동아,"“AI 다음은 통신”… 휴머노이드 로봇, 완전 자율주행 시대엔 데이터..."
032500,2026.04.13 10:30,전자신문,"몸집 줄인 통신장비, 작년 실적 개선 성공…반등은 올해부터"
032500,2026.04.10 17:06,이데일리,"케이엠더블유, 80억 규모 전환청구권 행사"
032500,2026.04.09 19:11,머니투데이,"케이엠더블유, CB 재매각으로 68억 차익…연구개발·생산시설 강화"
032500,2026.04.08 14:02,블로터,"케이엠더블유, CB 전환가액 1만3577원 상향 조정"
032500,2026.04.04 07:02,이데일리,삼성전자·LX인터내셔널·케이엠더블유[하나證 주간추천주]
032500,2026.04.01 18:00,매일경제,오늘의 증시 일정 (4월 2일)
032500,2026.04.01 11:10,서울경제,오늘의 메모[4월 2일]
032500,2026.04.01 09:36,머니투데이,6G 준비에 광 네트워크까지…통신장비株 동반 급등
032500,2026.03.27 16:40,SBS Biz,"[증시 인사이트] 국내증시 혼조 마감…코스피는 하락, 코스닥은 강보..."
032500,2026.03.22 17:18,머니투데이,증권가 침묵 깬 파두 리포트…소외주 발굴도 '눈길'
032500,2026.03.18 08:22,동행미디어 시대,"[체크!해주] ""땡큐 엔비디아"" GTC가 쏘아올린 공…반도체·자동차 들썩"
032500,2026.03.17 17:34,매일경제,차세대 6G상용화 기대 … 통신 인프라株 상승세
032500,2026.03.17 11:32,주간동아,"“케이엠더블유, 美 통신사 투자 확대로 이익 급증 전망”"
032500,2026.03.17 10:20,서울신문,[서울데이터랩]‘에스씨엠생명과학’ +30.00% 상승…실시간 상승률 1위
032500,2026.03.17 09:52,머니투데이,美 통신장비 수요급증 전망에…KMW 급등
032500,2026.03.17 09:32,아시아경제,[특징주] 케이엠더블유 14%↑…美통신망 투자 수혜 기대감
032500,2026.03.16 18:41,파이낸셜뉴스,변동장 장기화 조짐에… 대차잔고 주식수 6년 만에 '최대'
032500,2026.03.16 13:36,이데일리,중동 리스크 속 코스피 5500선 공방…유가 100달러에 변동성 확대
032500,2026.03.16 06:01,파이낸셜뉴스,美 370조 투자 소식에 떠들썩...통신장비주 불붙었다
140410,2026.09.18 06:42,조선비즈,주가 하락에 CB 조기상환 압박까지…자금줄 마르는 K바이오
140410,2026.09.16 10:10,SBS,"코스피, 보합권서 등락…FOMC 앞두고 눈치보기 장세"
140410,2026.09.15 15:54,아시아경제,외국인·기관 매도세에 코스피 하락 마감…0.85%↓
140410,2026.09.11 16:09,연합뉴스,유가·금리 급등에 얼어붙은 투심…사흘만에 '7천피' 아래로(종합)
140410,2026.09.10 17:07,아이뉴스24,"검찰, 구연경 LG복지재단 대표에 2심도 징역 1년 구형"
140410,2026.09.09 21:00,데일리안,[데일리안 오늘뉴스 종합] 김민석의 데스노트?…'이진숙·한동훈 OUT' ...
140410,2026.09.09 18:41,데일리안,"""왜 하필 그날 샀나"" 재판부도 의문…LG家 구연경·윤관에 실형 구형"
140410,2026.09.07 08:27,이데일리,메지온 유데나필 임상 韓·美 이어 英 상륙…폰탄 치료제 허가 ‘마지...
140410,2026.08.24 16:18,서울신문,"[마감시황]코스닥, 1.42% 올라 813.33 마감…2차전지 강세에 반등"
140410,2026.08.24 15:43,서울경제,오늘의 메모[8월 25일]
140410,2026.08.19 08:22,이데일리,박동현 메지온 대표 “유데나필 20년 승부…폰탄 넘어 ADPKD까지 간다”
140410,2026.08.08 08:17,이데일리,"메지온 유데나필, ADPKD 낭종·신장기능 동시 개선…“한·미 임상 2b상..."
140410,2026.08.05 16:53,더팩트,바이오주 한파에 경영진들 자사주 매입…실적이 근본 과제
140410,2026.08.05 07:02,서울경제,악재에 흔들린 바이오…CEO 주식 매입이 살리나
140410,2026.08.04 16:31,헤럴드경제,"‘미적지근’ 코스피와 정반대…‘불기둥’ 코스닥, 사상 첫 3거래일..."
140410,2026.08.04 16:15,서울신문,[마감시황]코스닥 780.72로 5.88% 급등 마감…기관 5434억원 순매수에...
140410,2026.08.04 15:54,아시아경제,"코스피, 장 초반 하락 딛고 상승 마감…코스닥은 6% 가까이 올라"
140410,2026.08.04 15:43,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
140410,2026.07.29 00:01,더팩트,LG家 윤관 '법인세 불복' 2라운드 돌입…'종소세 불복'은 항소심 막바...
140410,2026.07.27 08:02,이데일리,'절반의 성공' 외친 K바이오 선례 살펴보니…코오롱티슈진 'TG-C'는 다...
140410,2026.07.21 07:02,서울경제,희귀약 승인 땐 ‘수천억 티켓’…PRV 확보전
140410,2026.07.15 11:13,서울경제,오늘의 메모[7월 16일]
140410,2026.07.13 08:32,이데일리,"""이제는 상업화만 남았다""…메지온 폰탄 치료제, 글로벌 빅파마 러브..."
140410,2026.07.08 13:46,블로터,LG家 장녀 부부 '미공개 정보 이용' 2심…자금 집행 직원 증인 채택
140410,2026.07.06 08:22,이데일리,"“환자 1200만명, 치료제는 단 하나”…메지온, FDA 2상 직행 속 희귀..."
140410,2026.06.25 16:12,더팩트,"서울에 사무실 둔 LG家 윤관, '법인세 90억' 어떻게 피했나"
140410,2026.05.22 17:03,머니투데이,"코스피 200, GS건설·세방전지 OUT, HD건설기계·달바글로벌 IN"
140410,2026.05.22 14:42,블로터,"메지온, 4·5회차 CB 콜옵션 행사…50억 규모 취득 예정"
140410,2026.05.21 11:10,블로터,"삼부토건 손자, LG家 윤관 상대 '2억원 대여금 소송' 2심 일부승소"
140410,2026.05.20 15:57,블로터,"LG家 장녀 부부 '미공개 정보 이용' 항소심 시작…검찰, 직관 검토"
140410,2026.05.20 11:23,채널A,“시아버지 의형제에게 정보 들어” LG家 장녀 부부 2심 시작
140410,2026.05.19 11:22,더팩트,故 구본무 선대회장 8주기…기일 당일 구연경·윤관 부부 법정行
140410,2026.05.12 13:44,머니투데이,투자자 외면한 메지온 CB…신기사 유치실패 후 '반토막' 발행
140410,2026.05.07 10:28,아이뉴스24,증시 활황에 '제로금리 CB' 올라탄 바이오기업
140410,2026.04.30 10:50,이데일리,"메지온, 365억 규모 전환사채권 발행 결정"
140410,2026.04.17 15:17,블로터,"메지온, 47억대 손해배상 소송 승소…""청구 기각"""
140410,2026.04.15 11:11,더팩트,"LG家 장녀 구연경, 다시 법정으로…주식 부정 거래·상속 분쟁 2라운드"
140410,2026.04.02 08:32,이데일리,"“환자 잡히자 시장 열린다”…메지온, 폰탄 보험·약가 판 깐다"
140410,2026.03.30 10:38,서울경제,오늘의 메모[3월 31일]
140410,2026.03.29 18:10,매일경제,"삼전닉스 던진 외국인, 코스닥은 주웠다…줍줍한 종목 대부분 바이오"
140410,2026.03.27 16:11,조세일보,"코스피, 외인 '팔자'에 하락 마감... 코스닥은 상승"
140410,2026.03.27 15:58,아시아경제,"코스피, 장 초반 하락 딛고 반등 마감…코스닥은 강보합"
140410,2026.03.25 15:03,조선비즈,투자주의 종목 속출에… 코스닥150 ‘빈자리’ 채우는 편입株 반사이...
140410,2026.03.25 00:36,조선일보,올들어 코스닥 대장주 다섯번 바뀌어… 최종 승자는?
140410,2026.03.24 09:05,조선일보,올해만 대장주 다섯 번 바뀐 코스닥…결국 승자는 ‘바이오’로 가나
140410,2026.03.23 08:24,SBS Biz,"[투자자 순매수 TOP5] 개인 기술주 손실, 외인 에너지·방산 수익 희비..."
140410,2026.03.20 17:46,주간동아,"다시 달리는 삼성전자, 기관 매수세 힘입어 코스피 회복 견인"
140410,2026.03.19 08:22,이데일리,코스닥 액티브 ETF가 점찍은 바이오…큐리언트·삼천당제약 '눈길'
140410,2026.03.17 16:58,SBS Biz,[애프터마켓 브리핑] 오후 국제 유가 재상승…코스피 상승폭 축소
140410,2026.03.11 17:09,SBS Biz,"[애프터마켓 브리핑] JP모건, 사모펀드 대출 담보가치 하향"
043260,2026.09.22 10:37,지디넷코리아,"글로벌테크놀로지, ADST와 마이크로 LED 양산 생태계 구축"
043260,2026.09.20 17:12,서울경제,사자마자 한 달 만에 -30% “나 어떡해”…외인·기관 던질 때 개미만...
043260,2026.09.18 15:42,한국경제,"코스피, 美·日 기준금리 인상 소화하며 2.6% 반등 마감"
043260,2026.09.18 12:56,서울경제,매입·소각 기대감 여전…‘삼전우’ 순매수 1위 [주식 초고수는 지금...
043260,2026.09.18 07:01,서울경제,매파 FOMC에 엇갈린 코스피·코스닥…코스닥은 왜 버티나[코주부]
043260,2026.09.16 22:28,TV조선,"금감원, 삼성액티브운용 'ETF 선행매매' 혐의 조사"
043260,2026.09.16 13:58,서울경제,오늘의 메모[9월 17일]
043260,2026.09.15 18:30,매일경제,"[단독] 코스닥ETF 선행매매 방법 내부자들은 알고 있었다…당국, 대형..."
043260,2026.09.14 18:01,한국경제,'무이자 CB' 열풍에 올해 메자닌 발행 9조 돌파
043260,2026.09.10 17:59,매일경제,"그래비티PE, ‘반도체 냉각장비’ 디이에스 투자 회수 완료"
043260,2026.09.10 16:10,중앙일보,"성호전자, ADS테크 나스닥 상장 추진…기업가치 재평가 주목"
043260,2026.09.09 10:16,매일신문,美 광통신주 호재에 국내도 훈풍…머큐리·RF머트리얼즈 20%대 급등
043260,2026.09.09 10:15,뉴시스,AI 데이터센터 기대감에 전선·광통신·통신장비 '고공행진'
043260,2026.09.09 09:58,서울경제,‘AI 광통신 공급난’ 부각에 코스닥 네트워크 장비주 ‘훨훨 [줍줍리...
043260,2026.09.09 09:44,조선비즈,[특징주] AI 데이터센터 초고속망 수요 폭증… 통신장비·광통신株 강...
043260,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI 데이터센..."
043260,2026.09.04 13:12,한국경제,"핑거, 성호전자그룹 M&A 플랫폼으로…소액주주 지분은 희석"
043260,2026.09.03 08:57,머니투데이,"에이텀, AI 데이터센터·전장 수주 확대…자회사 청한전자 시너지로 ..."
043260,2026.09.02 14:40,중앙일보,"성호전자, 14회차 BW 잔여 물량 전량 소각…357억원 규모"
043260,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑ [2026...
043260,2026.08.26 09:00,블로터,"[인터뷰] 박성재 성호전자 대표 ""윈윈 이끄는 M&A…AI·로봇 결합"""
043260,2026.08.25 09:00,블로터,[성호전자 줌인]② 핑거에 1100억 투입…AI·로봇·제조 묶는다
043260,2026.08.24 14:09,블로터,[성호전자 줌인]① 3400억 M&A 승부수…AI 광통신 밸류체인 구축
043260,2026.08.22 08:02,조세일보,"성호전자, 반도체 부문 M&A 성과 본격화…상반기 영업익 86억 ③"
043260,2026.08.21 16:39,조세일보,"성호전자, 메자닌 활용한 M&A…외부 파트너와 상승여력 공유 ②"
043260,2026.08.21 13:00,블로터,"반도체 병목 품은 韓…성호전자-ADS테크, 글로벌 증설 경쟁에 수혜"
043260,2026.08.21 09:55,블로터,"성호전자-ADS테크, 광통신 낙수효과 본격화…장비 수주 확대"
043260,2026.08.20 15:38,조세일보,"성호전자, 895억 CB로 조달비용 절감…연 44억 이자부담 축소 ①"
043260,2026.08.20 10:06,블로터,"[단독] 서룡전자, 내년 지주사 전환…M&A 전략본부 신설"
043260,2026.08.19 15:02,아시아경제,"에이텀, EV 전장·AI 데이터센터 전력으로 사업 확장…정관 대폭 손질"
043260,2026.08.18 17:01,조선비즈,"핑거, 금융데이터 자회사 ‘핀테크’ 매각 추진"
043260,2026.08.18 09:49,머니투데이,"성호전자, 상반기 영업익 100억원… 반기 만에 작년 연간 1.3배 벌었다"
043260,2026.08.13 10:10,중앙일보,800G 넘어 1.6T로…글로벌 광통신업계 증설 경쟁 본격화
043260,2026.08.11 09:04,파이낸셜뉴스,"키움證 ""핑거, 핀테크 넘어 피지컬AI로...성호전자그룹 시너지도 주목..."
043260,2026.08.10 16:10,매일신문,美 중국산 광트랜시버 규제 추진에 광통신株 급등
043260,2026.08.10 08:30,블로터,"[딜 인사이드] 핑거, 로봇기업 인수에 75억 유증…피지컬 AI 승부수"
