code,dt,src,title
108490,2026.09.10 08:39,조선비즈,"한투證 “로보티즈, 업종 내 유일하게 초과 수요 국면…목표가 45만원..."
108490,2026.09.10 08:16,연합뉴스,"한투증권 ""로보티즈, 허깅페이스향 액추에이터 공급 증가 예상"""
108490,2026.09.10 09:58,아이뉴스24,"코스피, 장 초반 '7000선' 붕괴?글로벌 금리·유가 '악재'"
108490,2026.09.10 09:54,데일리안,하닉 ADR 급등에도 개미 '찔끔' 매수…코스피 약보합 출발 [시황]
108490,2026.09.10 09:44,머니투데이,유가 부담·네 마녀의 날...개미·외국인 7000피 수성전
108490,2026.09.10 09:44,디지털데일리,"중동전 격화·유가 급등, 코스피 7000선 무너져…삼성전자· SK하이닉..."
108490,2026.09.10 09:33,SBS Biz,[이 시각 시황] 코스피·코스닥 동반 하락…오늘 수급 변동성 주의
108490,2026.09.10 09:30,뉴스1,코스피 7000선 지지력 시험대…삼전·SK하닉도 약보합[개장시황]
108490,2026.09.10 09:29,연합뉴스,"코스피, 장 초반 보합권서 방향 탐색…코스닥은 1%대 하락(종합)"
108490,2026.09.10 09:18,더팩트,"코스피, 장 초반 0.39% 하락…코스닥도 1%대 약세"
108490,2026.09.10 15:32,이데일리,"정부, 로봇 핵심부품에 620억…""세계 1등 제품으로 잠재성장률 반등"""
108490,2026.09.10 15:32,노컷뉴스,"휴머노이드 핵심부품, 연구실 넘어 현장으로…정부 실증 지원"
108490,2026.09.10 15:32,노컷뉴스,"휴머노이드 핵심부품, 연구실 넘어 현장으로…정부 실증 지원"
108490,2026.09.10 15:31,데일리안,"휴머노이드 핵심부품 예산 116억→620억원…정부, 기술개발·실증 지..."
108490,2026.09.10 15:30,뉴시스,"기재차관 ""로봇 핵심부품은 미래 성장동력…예산으로 뒷받침"""
108490,2026.09.10 15:30,연합뉴스,"재경차관, 휴머노이드산업 간담회…""현장 목소리 바탕으로 지원"""
108490,2026.09.10 15:01,파이낸셜뉴스,"미래산업 핵심부품 예산 116억→620억… 정부, 초혁신경제 지원 확..."
108490,2026.09.10 13:55,이데일리,6800선 찍고 다시 '칠천피' 향해…코스피 7000선 안착 공방
108490,2026.09.10 11:40,SBS Biz,유가 급등 바이백 실망에 코스피 7000선 밑으로
108490,2026.09.10 11:37,머니투데이,"외인·기관 '팔자'에 코스피 7000 반납, 삼전닉스도 파란불"
108490,2026.09.10 11:25,헤럴드경제,‘코르티스’ 안무도 거뜬…20년 노하우로 휴머노이드까지 정복[헤럴...
108490,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
108490,2026.09.10 11:14,헤럴드경제,"코스피, 하루 만에 다시 7000선 아래로…기관·외국인 ‘쌍끌이 매도...."
108490,2026.09.10 10:51,파이낸셜뉴스,"""로보티즈, 업종 내 유일한 초과수요""…한미약품, 로슈와 한 배 타고 ..."
108490,2026.09.10 10:29,뉴스1,'네 마녀의 날' 코스피 7000선 반납…외인 순매도 전환[장중시황]
108490,2026.09.10 10:10,파이낸셜뉴스,"로보티즈, 이틀째 상승세...""액추에이터 초과 수요 국면""[종목 NOW..."
108490,2026.09.10 09:23,한국경제,"""액추에이터 수주잔고 50만대 이상""…로보티즈 주가 5% 급등"
108490,2026.09.10 09:23,한국경제,"""액추에이터 수주잔고 50만대 이상""…로보티즈 주가 5% 급등"
108490,2026.09.10 08:43,뉴시스,"한투證 ""로보티즈, 허깅페이스 마이크로덕 호조 수혜…목표가 45만원...."
108490,2026.09.10 08:39,조선비즈,"한투證 “로보티즈, 업종 내 유일하게 초과 수요 국면…목표가 45만원..."
108490,2026.09.10 08:16,연합뉴스,"한투증권 ""로보티즈, 허깅페이스향 액추에이터 공급 증가 예상"""
108490,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
108490,2026.09.10 11:14,헤럴드경제,"코스피, 하루 만에 다시 7000선 아래로…기관·외국인 ‘쌍끌이 매도...."
108490,2026.09.10 10:51,파이낸셜뉴스,"""로보티즈, 업종 내 유일한 초과수요""…한미약품, 로슈와 한 배 타고 ..."
108490,2026.09.10 10:29,뉴스1,'네 마녀의 날' 코스피 7000선 반납…외인 순매도 전환[장중시황]
108490,2026.09.10 10:10,파이낸셜뉴스,"로보티즈, 이틀째 상승세...""액추에이터 초과 수요 국면""[종목 NOW..."
108490,2026.09.10 09:23,한국경제,"""액추에이터 수주잔고 50만대 이상""…로보티즈 주가 5% 급등"
108490,2026.09.10 09:23,한국경제,"""액추에이터 수주잔고 50만대 이상""…로보티즈 주가 5% 급등"
108490,2026.09.10 08:43,뉴시스,"한투證 ""로보티즈, 허깅페이스 마이크로덕 호조 수혜…목표가 45만원...."
108490,2026.09.10 08:39,조선비즈,"한투證 “로보티즈, 업종 내 유일하게 초과 수요 국면…목표가 45만원..."
108490,2026.09.10 08:16,연합뉴스,"한투증권 ""로보티즈, 허깅페이스향 액추에이터 공급 증가 예상"""
108490,2026.09.10 09:58,아이뉴스24,"코스피, 장 초반 '7000선' 붕괴?글로벌 금리·유가 '악재'"
108490,2026.09.10 09:54,데일리안,하닉 ADR 급등에도 개미 '찔끔' 매수…코스피 약보합 출발 [시황]
108490,2026.09.10 09:44,머니투데이,유가 부담·네 마녀의 날...개미·외국인 7000피 수성전
108490,2026.09.10 09:44,디지털데일리,"중동전 격화·유가 급등, 코스피 7000선 무너져…삼성전자· SK하이닉..."
108490,2026.09.10 09:33,SBS Biz,[이 시각 시황] 코스피·코스닥 동반 하락…오늘 수급 변동성 주의
108490,2026.09.10 09:30,뉴스1,코스피 7000선 지지력 시험대…삼전·SK하닉도 약보합[개장시황]
108490,2026.09.10 09:29,연합뉴스,"코스피, 장 초반 보합권서 방향 탐색…코스닥은 1%대 하락(종합)"
108490,2026.09.10 09:23,한국경제,"""액추에이터 수주잔고 50만대 이상""…로보티즈 주가 5% 급등"
108490,2026.09.10 08:43,뉴시스,"한투證 ""로보티즈, 허깅페이스 마이크로덕 호조 수혜…목표가 45만원...."
108490,2026.09.10 08:43,뉴시스,"한투證 ""로보티즈, 허깅페이스 마이크로덕 호조 수혜…목표가 45만원...."
108490,2026.09.10 08:39,조선비즈,"한투證 “로보티즈, 업종 내 유일하게 초과 수요 국면…목표가 45만원..."
108490,2026.09.10 08:16,연합뉴스,"한투증권 ""로보티즈, 허깅페이스향 액추에이터 공급 증가 예상"""
108490,2026.09.10 09:18,더팩트,"코스피, 장 초반 0.39% 하락…코스닥도 1%대 약세"
108490,2026.09.10 09:13,한국경제,"코스피, '네 마녀의 날' 경계감에 장 초반 보합권 등락"
108490,2026.09.10 09:05,이데일리,"[속보]미국발 고금리·고유가 부담에, 코스피 7000선서 약보합"
108490,2026.09.09 16:25,한국경제TV,"""2개월 걸렸다...쉽지 않네"" 2차전지株 '급속충전'"
108490,2026.09.09 16:22,뉴시스,"코스피, 한달 반 만에 7000선 넘었다…중동긴장에도 '아스트라 효과'"
108490,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
108490,2026.09.09 15:57,데일리안,기관 9400억 '사자'…코스피 7050선 마감 [시황]
035760,2026.09.15 18:07,파이낸셜뉴스,"CJ, 협력업체 대금 6600억원 조기지급"
035760,2026.09.15 10:59,헤럴드경제,"CJ, 추석 앞두고 협력사 대금 6600억원 조기 지급"
035760,2026.09.15 10:59,헤럴드경제,"CJ, 추석 앞두고 협력사 대금 6600억원 조기 지급"
035760,2026.09.15 10:56,디지털타임스,"CJ, 추석 앞두고 중소 협력사 6600억 조기 지급"
035760,2026.09.15 09:51,동아일보,"CJ, 추석 앞두고 중소 협력사에 결제대금 6600억 조기 지급…전년..."
035760,2026.09.15 09:47,연합뉴스,"CJ, 추석 앞두고 중소 협력사 결제대금 6천600억원 조기 지급"
035760,2026.09.15 09:26,머니투데이,"CJ, 추석 앞두고 중소 협력사 6600억원 결제대금 조기 지급"
035760,2026.09.15 09:26,뉴시스,"CJ, 추석 앞두고 중소 협력사에 6600억 조기 지급…""상생·협력 ..."
035760,2026.09.15 09:26,아시아경제,"CJ, 중소 협력업체 결제대금 6600억 조기 지급…전년대비 2배↑"
035760,2026.09.15 09:06,뉴스1,"CJ, 추석 앞두고 중소 협력사에 결제 대금 6600억 조기 지급"
035760,2026.09.15 09:06,파이낸셜뉴스,"CJ, 추석 앞두고 中企 결제대금 6600억원 조기 지급.. 전년比 ..."
035760,2026.09.15 16:03,아이뉴스24,"CJ, 추석 앞두고 협력사 대금 6600억원 조기 지급"
035760,2026.09.15 14:24,디지털데일리,"CJ, 추석 앞두고 협력사 대금 6600억원 조기 지급…작년의 2배"
035760,2026.09.15 14:24,디지털데일리,"CJ, 추석 앞두고 협력사 대금 6600억원 조기 지급…작년의 2배"
035760,2026.09.15 10:10,전자신문,"CJ, 추석 앞두고 협력사 결제대금 6600억원 조기 지급"
035760,2026.09.15 09:54,더팩트,"CJ, 협력사에 추석 결제대금 6600억원 조기 지급"
035760,2026.09.15 12:16,지디넷코리아,"""날씨·시간 따라 달라진다""…DXE, AI 시대 ‘맥락 광고’ 제시"
035760,2026.09.15 08:33,디지털데일리,"스트리밍 시대, 레거시 미디어 생존법은…""온라인·방송 함께"""
035760,2026.09.15 06:04,세계일보,‘저PBR’ 딱지는 붙이기 싫다...밸류업 공시 대폭 늘 듯 外 [한강...
035760,2026.09.14 21:47,이데일리,경매장선 '한 박스 복숭아'…카페24 만나 '브랜드' 된 3代 농장
035760,2026.09.14 20:42,세계일보,“‘저PBR 기업’ 첫 꼬리표 붙을라”… 밸류업 확산 기대
035760,2026.09.14 14:57,아이뉴스24,"CJ문화재단, 토론토영화제서 한국계 창작자 3인 지원"
035760,2026.09.14 11:56,서울경제,"CJ문화재단, ‘K-스토리’ 해외 창작 지원…한국계 영화인 3명 선정"
035760,2026.09.14 11:56,서울경제,"CJ문화재단, ‘K-스토리’ 해외 창작 지원…한국계 영화인 3명 선정"
035760,2026.09.14 08:54,연합뉴스,"CJ문화재단, 토론토영화제서 한국계 창작자 3명에 창작지원금"
035760,2026.09.14 09:43,한국경제,"사옹원, 추석 맞아 CJ온스타일서 '프리미엄 명절모둠전 12종 13팩'..."
035760,2026.09.14 08:30,뉴시스,"에피소드컴퍼니 ""영화 '타짜: 벨제붑의 노래' 투자 참여"""
035760,2026.09.12 12:00,시사저널,"흥행 공식 잃어버린 '영화 명가' CJ ENM, '대작'에 승부수 던진..."
035760,2026.09.12 11:53,연합뉴스,"""로블록스 게임개발, 유튜브 초창기와 유사…AI창작시대 열릴것"""
035760,2026.09.11 10:43,연합뉴스,[AI픽] 10대 85%가 주 2회 이상 AI 쓴다…검색·쇼핑까지 'A...
035760,2026.09.11 08:40,더팩트,"허민호 대표 사임… 코스맥스비티아이, 이병주 단독대표 체제 전환"
035760,2026.09.10 17:32,조세일보,코스맥스BTI 이병주 단독체제…2세 형제경영 지속 [공시pick]
035760,2026.09.10 17:13,동아일보,허민호 코스맥스비티아이 대표 사임
035760,2026.09.10 17:13,동아일보,허민호 코스맥스비티아이 대표 사임
035760,2026.09.10 10:34,세계일보,"CJ온스타일, 콘텐츠 커머스 K팝으로 확장…이즈나와 라이브"
035760,2026.09.10 09:04,뉴시스,"CJ온스타일, 이즈나와 '팬덤 커머스' 띄운다"
035760,2026.09.10 09:04,뉴시스,"CJ온스타일, 이즈나와 '팬덤 커머스' 띄운다"
035760,2026.09.10 08:37,뉴스1,"CJ온스타일, 걸그룹 이즈나와 K-팝 콘텐츠 커머스 프로젝트 진행"
035760,2026.09.09 20:34,이데일리,"방미통위, 12개 홈쇼핑 사업자 재승인 의결…""평가방식도 손봐야"""
035760,2026.09.09 19:27,뉴시스,"방미통위, 롯데홈쇼핑·홈앤쇼핑 등 12개 사업자 재승인…유효기간 7...."
035760,2026.09.09 19:27,뉴시스,"방미통위, 롯데홈쇼핑·홈앤쇼핑 등 12개 사업자 재승인…유효기간 7...."
035760,2026.09.09 10:01,조선비즈,"라이브커머스 시장 확대… 폰드그룹, 잇단 M&A로 사업 영역 넓혀"
035760,2026.09.08 17:30,머니투데이,대기업-스타트업 협업의 모든 것 '인사이트 데이'에서 나눈다
035760,2026.09.08 14:18,전자신문,"CJ온스타일, 유튜브 예능 '파김치갱'과 만든 김치 판매"
035760,2026.09.08 10:36,머니투데이,"유튜브 콘텐츠가 상품됐다…CJ온스타일, '파김치갱'과 파김치 판매"
035760,2026.09.08 10:36,머니투데이,"유튜브 콘텐츠가 상품됐다…CJ온스타일, '파김치갱'과 파김치 판매"
035760,2026.09.08 09:50,파이낸셜뉴스,"예능 아이디어를 실제 상품으로…CJ온스타일, '파김치갱'과 김치 프로..."
035760,2026.09.08 09:21,뉴스1,"CJ온스타일, 유튜브 예능 '파김치갱'과 파김치 만든다…18일 판매"
035760,2026.09.08 09:16,뉴시스,"파김치갱, 진짜 파김치 담근다…CJ온스타일, 콘텐츠 상품화"
035760,2026.09.08 09:16,연합뉴스,"CJ온스타일, 18일 유튜브 예능 '파김치갱' 파김치 판매"
229640,2026.09.16 00:31,동아일보,"LS에코에너지-가온전선 美 법인, 美 태양광 발전단지 케이블 공급"
229640,2026.09.15 16:12,동아일보,"LS에코에너지, 가온전선 미국 법인과 협력 美태양광 발전단지에 중전....."
229640,2026.09.15 10:40,데일리안,"LS에코에너지, 美 태양광 전력망 공략 확대…가온전선과 북미 시너지"
229640,2026.09.15 10:40,데일리안,"LS에코에너지, 美 태양광 전력망 공략 확대…가온전선과 북미 시너지"
229640,2026.09.15 10:18,동행미디어 시대,"LS에코에너지·가온전선, 북미 태양광 전력망 시장 확대"
229640,2026.09.15 09:48,디지털데일리,"LS에코에너지, 美 태양광 발전단지에 케이블 공급…북미 시장 공략"
229640,2026.09.15 09:43,한경비즈니스,"LS에코에너지, 가온전선과 손잡고 美 배전시장 공략"
229640,2026.09.15 09:40,전자신문,"LS에코에너지, 가온전선과 美 태양광 발전용 중전압 케이블 공급 공동..."
229640,2026.09.15 09:19,아이뉴스24,"LS에코에너지, 가온전선 손잡고 美 태양광 전력망 시장 공략 가속"
229640,2026.09.15 09:18,디지털타임스,"LS에코에너지, 가온전선 美법인과 협력 확대…북미 배전시장 정조준"
229640,2026.09.15 09:12,더팩트,"LS에코에너지, 美 태양광 발전단지에 지중 케이블 공급"
229640,2026.09.15 08:43,파이낸셜뉴스,"LS에코에너지, 가온전선과 '원팀'…美 배전시장 공략"
229640,2026.09.15 15:36,서울경제,"LS에코에너지, 美에 메가볼트급 케이블 공급"
229640,2026.09.15 11:33,헤럴드경제,"LS에코에너지, 美 태양광 단지에 케이블 공급"
229640,2026.09.15 11:33,헤럴드경제,"LS에코에너지, 美 태양광 단지에 케이블 공급"
229640,2026.09.15 09:17,조선비즈,"북미 공략하는 LS에코에너지, 美 태양광단지 전력케이블 공급"
229640,2026.09.15 09:11,머니투데이,"LS에코에너지, 美 태양광 케이블 공급…가온전선과 협력 강화"
229640,2026.09.15 09:02,뉴스1,"LS에코에너지, 美 태양광 발전단지 MV급 케이블 공급…가온전선과 시..."
229640,2026.09.15 09:00,헤럴드경제,"LS에코에너지, 美 태양광 단지에 케이블 공급…북미 공략 가속"
229640,2026.09.15 08:24,이데일리,"LS에코에너지, 美 태양광 발전단지에 ㎹급 케이블 공급"
229640,2026.09.15 08:22,아시아경제,"LS에코에너지, 美 태양광 발전단지에 ㎹급 지중 케이블 공급"
229640,2026.09.15 11:01,노컷뉴스,"LS에코에너지, 美 태양광 전력망 시장 확대"
229640,2026.09.15 10:21,블로터,"LS에코에너지, 가온전선 손잡고 美 전력망 공략…'배전·초고압' 타깃"
229640,2026.09.15 10:21,블로터,"LS에코에너지, 가온전선 손잡고 美 전력망 공략…'배전·초고압' 타깃"
229640,2026.09.15 08:42,연합뉴스,"LS에코에너지, 미국 태양광 발전단지에 중전압 지중 케이블 공급"
229640,2026.09.14 17:09,강원도민일보,제테마 8.86% 상승…파마리서치·휴젤도 소폭 올라
229640,2026.09.11 09:09,파이낸셜뉴스,60만원 찍고 30만원 된 LS...이제야 목표주가도 낮아졌다
229640,2026.09.11 08:44,연합뉴스,"SK증권, 주가 하락에 LS 목표가↓…""하반기 실적 개선은 지속"""
229640,2026.09.11 08:44,연합뉴스,"SK증권, 주가 하락에 LS 목표가↓…""하반기 실적 개선은 지속"""
229640,2026.09.11 08:18,이데일리,"LS, 일렉트릭 주가 하락 반영…목표가 54만원으로 하향-SK증권"
229640,2026.09.10 18:56,이데일리,구리 없으면 AI도 먹통…K전선·전력기기 '동빛 슈퍼사이클'
229640,2026.09.10 18:55,이데일리,'AI 혈맥' 구리의 시대…니켈값 첫 추월 눈앞
229640,2026.09.09 16:19,강원도민일보,LS에코에너지 6.32%·국순당 5.57% 상승…강원 상장사 희비
229640,2026.09.09 11:23,서울경제,구리 사상 최고가에 전력망 공급난 겹쳐… LS 그룹주 일제 급등 [줍줍...
000990,2026.09.15 17:07,파이낸셜뉴스,수요 폭발에 삼성·TSMC 공백까지…DB하이텍 이달 23% '껑충'
000990,2026.09.14 10:08,조세일보,"美 반도체주는 올랐는데…삼성 3%·하닉 6% 급락, 이유는? [칩칩폭폭..."
000990,2026.09.14 08:34,SBS Biz,"[투자자 순매수 TOP5] 외국인, 반도체 담다 매도전환…9일부터 사흘..."
000990,2026.09.13 16:54,머니투데이,반도체주 주춤한 사이…대미투자·중국 AI 수혜주 날았다
000990,2026.09.13 14:49,한국경제TV,"AI가 띄운 코스피, 중동 악재에 찬물…이번주 7,000선 안착할까"
000990,2026.09.13 06:00,연합뉴스,"[마켓인사이트] 유가 등 중동 악재에 눌린 코스피, 美 FOMC 금리..."
000990,2026.09.13 06:00,연합뉴스,"[마켓인사이트] 유가 등 중동 악재에 눌린 코스피, 美 FOMC 금리..."
000990,2026.09.12 14:41,매일경제,"“구형 반도체라고 무시했는데, 주문 2배 폭주”…한달새 21% 뛴 DB..."
000990,2026.09.11 17:58,데일리안,"민간 반도체 제조법 공공팹에 이식…과기정통부, 운영 효율화 전국 확....."
000990,2026.09.11 14:25,SBS Biz,"삼성 반도체 공장 운영법, 공공 연구시설에 이식"
000990,2026.09.11 14:25,SBS Biz,"삼성 반도체 공장 운영법, 공공 연구시설에 이식"
000990,2026.09.11 14:14,TV조선,삼성 반도체 1등 노하우…공공 팹에 심었다
000990,2026.09.11 13:31,서울경제,삼성전자 노하우 접목한 공공나노팹…“혁신 모델 전국 확산”
000990,2026.09.11 13:30,머니투데이,"반도체 3社 '팹 운영' 노하우, 전국 공공나노팹으로 확산한다"
000990,2026.09.11 13:30,뉴스1,삼성 '반도체 팹 노하우' 공공나노팹에 이식…전국 확대
000990,2026.09.11 13:30,연합뉴스,삼성전자 '반도체 팹 노하우' 공공나노팹에 심는다
000990,2026.09.11 17:42,주간동아,"증시 떠나는 개인투자자, ‘삼전닉스’ 9조3000억 순매도… 외국인도...."
000990,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
000990,2026.09.09 18:01,데일리안,"DB하이텍, 8인치 1200V SiC 공정 신뢰성 검증 완료…2027년..."
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:55,매일경제,"DB하이텍, 세계 첫 8인치 SiC 일괄공정"
000990,2026.09.09 17:38,YTN,"[기업] DB하이텍, 8인치 차세대 전력반도체 공정 검증...내년 양..."
000990,2026.09.09 15:40,아이뉴스24,"DB하이텍, 세계 첫 8인치 SiC 파운드리 공정 구축…내년 양산"
000990,2026.09.09 13:49,아시아경제,"""8인치 SiC 파운드리 시장 선점""…DB하이텍, 양산 체제 속도"
000990,2026.09.09 11:44,헤럴드경제,"DB하이텍, 세계 최초 일괄공정 8인치 1200V SiC 파운드리 구..."
000990,2026.09.09 11:39,조선비즈,"DB하이텍, 8인치 전력반도체 파운드리 사업 본격화… 내년 양산 목표"
000990,2026.09.09 10:48,뉴시스,"DB하이텍, 8인치 1200V SiC 공정 검증…2027년 양산"
000990,2026.09.09 10:32,뉴스1,"DB하이텍, 차세대 전력반도체 준비 속도…내년 1200볼트급 SiC ..."
000990,2026.09.09 10:27,지디넷코리아,"DB하이텍, 8인치 1200V SiC MOSFET 공정 신뢰성 검증 ..."
000990,2026.09.09 10:09,디지털데일리,"DB하이텍, 8인치 고전압 SiC MOSFET 신뢰성 검증 완료…내년..."
000990,2026.09.09 10:08,이데일리,"DB하이텍, 차세대 전력반도체 양산 준비…2027년 8인치 SiC 생..."
000990,2026.09.09 10:08,연합뉴스,"DB하이텍, 8인치 차세대 전력반도체 공정 검증…내년 양산"
000990,2026.09.09 10:02,헤럴드경제,"DB하이텍, 세계 최초 8인치 SiC 파운드리 일괄공정 구축"
131970,2026.09.15 11:51,서울경제,"상위 1%, 삼성전자 보통주 사고 우선주는 ‘차익 실현’ [주식 초고수..."
131970,2026.09.14 13:32,서울경제,"SK하이닉스 4% 급락하자…‘상위 1%’ 고수들, 쓸어담았다 [주식 초..."
131970,2026.09.11 10:21,서울경제,반도체 장비株 7%대 급락…공매도 과열 종목 대거 지정 [이런국장 저런...
131970,2026.09.09 11:26,서울경제,“이젠 삼성의 시간”… 삼전·삼전우·삼성전기 담고 SK하이닉스 ‘팔.....
131970,2026.09.08 10:01,서울경제,“아스트라 모멘트 온다” 코스피 7000…골드만은 1만 2000 전망
131970,2026.09.08 10:01,서울경제,삼성·SK하이닉스 급등에 코스피 7000…“1만2000 간다”
131970,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
131970,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
131970,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
131970,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
131970,2026.09.04 14:46,블로터,"[재계 머니무브] 반도체 겨냥한 두산, 달라진 실트론 활용법"
131970,2026.09.04 14:42,블로터,"[재계 머니무브] 두산, '반도체' 딜…4년 새 달라진 자금조달"
226950,2026.09.16 07:02,서울경제,휴젤 ‘기술 라이선스인’ 추진…화장품 키우는 의료미용 업계
226950,2026.09.15 14:05,더팩트,삼전·하닉 IR에 블랙록·골드만까지…'코리아 프리미엄 위크' 열린다
226950,2026.09.10 11:05,서울경제,"올릭스, 中 RNA 콘퍼런스 참가…간 외 조직 전달·이중 표적 플랫폼 ..."
226950,2026.09.10 09:56,뉴시스,"올릭스 ""이동기 대표, RNA 콘퍼런스 연사로 초청"""
226950,2026.09.10 09:56,뉴시스,"올릭스 ""이동기 대표, RNA 콘퍼런스 연사로 초청"""
226950,2026.09.10 09:28,머니투데이,"올릭스, 이동기 대표 'RNA월드' 연사 초청받아…""플랫폼 성과 소개..."
226950,2026.09.07 09:34,블로터,"[벤처머니 선순환] 대학 실험실 연구자, 20년 뒤 LP와 GP로 만나..."
226950,2026.09.01 19:14,이데일리,"올릭스, CPS 84% 보통주 전환…166만주 15일 상장"
226950,2026.09.01 17:58,머니투데이,"올릭스, CPS 대규모 일괄 보통주 전환…""수급 불확실성 대폭 완화"""
226950,2026.09.01 17:58,머니투데이,"올릭스, CPS 대규모 일괄 보통주 전환…""수급 불확실성 대폭 완화"""
226950,2026.09.01 15:40,이데일리,"올릭스, 원형 mRNA로 RNA 기술 확장…美 플랫폼 특허 출원"
226950,2026.09.01 14:13,서울경제,"올릭스, 원형 mRNA 플랫폼 美 특허 출원…RNA 기술 영역 확대"
226950,2026.09.01 14:13,서울경제,"올릭스, 원형 mRNA 플랫폼 美 특허 출원…RNA 기술 영역 확대"
226950,2026.09.01 11:10,머니투데이,"올릭스 US, 차세대 '원형 mRNA' 제조 플랫폼 미국 특허 출원"
226950,2026.09.01 08:43,이데일리,타깃 아닌 ‘서열’ 쪼개서 판 올릭스…RNAi 기술수출 공식 바뀐다
226950,2026.08.31 15:24,연합뉴스,"""삼전닉스 '고점 구조대' 온다…실적 믿고 기다려보자"""
226950,2026.08.31 15:20,SBS Biz,[오후장 체크포인트] 2차 전지에 물려 3년 기다렸다 ESS 훈풍 타고...
226950,2026.08.30 06:03,이데일리,에이비온 5.6개월·에이비엘은 현금 순유입…기술이전이 가른 ‘자금...
001820,2026.09.12 09:30,머니투데이,고유가·고금리에 제동 걸린 반도체주…이 업종이 대신 뛰었다[김근희...
001820,2026.09.11 16:16,조선비즈,[마켓뷰] 외국인·기관 4조 순매도… 코스피 1.7% 내린 6900선 ...
001820,2026.09.11 11:50,조선비즈,"국제 유가·금리 상승 겹악재에… 코스피, 2%대 하락세"
001820,2026.09.11 11:14,서울경제,"‘파란불 증시’에도 상한가 직행…아모텍, AI 밸류체인 진입 주목 [코..."
001820,2026.09.11 10:37,파이낸셜뉴스,MLCC 공급 부족 우려에..아모텍 상한가[종목 NOW]
001820,2026.09.11 10:37,파이낸셜뉴스,MLCC 공급 부족 우려에..아모텍 상한가[종목 NOW]
001820,2026.09.11 10:21,뉴스1,'MLCC 공급부족 심화' 관련주 강세…아모텍 상한가[핫종목]
001820,2026.09.11 10:04,조선비즈,"[특징주] MLCC株, 전장·AI 수요 확대 기대감에 장 초반 강세"
001820,2026.09.09 11:26,한국경제TV,"""돈 안되는건 안해"" 파격 선언…'227만→141만원' 삼성전기 영향은..."
001820,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
001820,2026.09.02 11:39,SBS Biz,중동 긴장 고조에 유가·금리 상승 공포…코스피 장중 3% 내려
001820,2026.08.26 21:01,매경이코노미,MLCC 어떻길래…삼성전기 ‘방긋’
001820,2026.08.24 18:30,아시아경제,"""삼화콘덴서, 낙수효과로 가격 인상 기대…목표가↑""[클릭 e종목]"
001820,2026.08.24 10:53,파이낸셜뉴스,"""목표가 149%↑"" 삼화콘덴서, MLCC 수급 잭팟…삼성SDI, 지..."
001820,2026.08.24 10:53,파이낸셜뉴스,"""목표가 149%↑"" 삼화콘덴서, MLCC 수급 잭팟…삼성SDI, 지..."
001820,2026.08.24 08:30,연합뉴스,"iM증권, 삼화콘덴서 목표가↑…""MLCC 가격 인상 낙수효과"""
001820,2026.08.21 08:15,이데일리,"삼화콘덴서, AI 서버 투자에 낙수효과…내년 이익 2배-메리츠"
023160,2026.09.10 16:25,서울경제,기업 공시 [9월 10일]
023160,2026.09.08 09:35,SBS Biz,[이 시각 시황] 코스피 ‘7천피’ 돌파…오후장에도 상승세 이어갈까
023160,2026.09.03 09:33,SBS Biz,[이 시각 시황] 알래스카 기대감에 철강주 급등…반도체·원전주도 반.....
023160,2026.08.30 17:27,매일경제,코스닥 9% 떨어질때 … 코스닥글로벌 지수는 10% 올라
023160,2026.08.17 08:29,KBS,"태광, 캐나다 LNG 사업 수주…“역대 최고 실적”"
023160,2026.08.13 18:21,부산일보,글로벌 경쟁력 태광 ‘LNG 시장 성장’ 업고 역대급 실적
023160,2026.08.11 15:57,헤럴드경제,"태광, 2분기 영업익 72억…전년비 5.8% ↓"
023160,2026.07.28 17:51,블로터,"[K조선 공급망]태광, 3세 승계 9부능선 '공동대표 형제경영' 시험대"
023160,2026.07.27 15:07,블로터,"[K조선 공급망]태광, '이차전지·부동산 임대' 다각화 승부 적자 부메..."
023160,2026.07.24 11:21,블로터,"[K조선 공급망] 태광, 중동·미국 수출 업고 '피팅 업사이클' 진입"
