code,dt,src,title
166090,2026.08.12 11:13,아이뉴스24,상장사 10곳 중 7곳 수도권에 본사…신규 상장사 75%도 '서울·경...
166090,2026.08.12 10:26,대전일보,상장사 70% 수도권에 둥지…비수도권선 충청권 '12%' 최다
166090,2026.08.12 06:00,뉴시스,상장사 본점 10곳 중 7곳 수도권 소재…비수도권선 충청권 '최다'
166090,2026.08.10 16:09,한국경제,"하나마이크론株 EB, IMM크레딧이 인수"
166090,2026.08.06 08:35,SBS Biz,"[어제장 오늘장] 외국인 돌아온 코스피…양대지수 상승 랠리, 추세 전...."
042700,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
042700,2026.09.10 16:16,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
042700,2026.09.10 15:30,블로터,[TC본더 특허戰] 한미·한화 소송 장기화…4차전은 '기술 PT'
042700,2026.09.10 13:10,더팩트,한미반도체 vs 한화세미텍 특허 싸움 본격화…침해 여부 놓고 '기술 ...
042700,2026.09.10 13:10,더팩트,한미반도체 vs 한화세미텍 특허 싸움 본격화…침해 여부 놓고 '기술 ...
042700,2026.09.10 14:12,한국경제TV,美 국채 바이백 ‘실망’…미 10년물 34개월래 ‘최고‘
042700,2026.09.10 09:28,파이낸셜뉴스,"NH아문디운용 'HANARO Fn K-반도체', 연초 이후 수익률 18..."
042700,2026.09.10 09:16,매일경제,"“오늘 오후 주식창 안볼란다”…네 마녀도 벅찬데, ETF까지 겹쳤다"
042700,2026.09.10 07:35,SBS Biz,[마켓 프리뷰] 33거래일 만에 '7천피' 탈환…2조 매물 던진 개인
042700,2026.09.10 07:02,주간동아,“빨리 부자 되려 하면 파산 문턱까지 간다… 재미없는 투자해야 큰 .....
042700,2026.09.09 18:19,한국경제,되살아난 AI 낙관론…48일 만에 7천피 탈환
042700,2026.09.09 17:04,디지털데일리,"곽신 작가, 한미반도체에 'ENDLESS LOVE' 5점 기증"
042700,2026.09.09 15:57,지디넷코리아,"곽동신 한미반도체 회장, 작가 '곽신'으로 작품 5점 회사 기증"
042700,2026.09.09 15:57,지디넷코리아,"곽동신 한미반도체 회장, 작가 '곽신'으로 작품 5점 회사 기증"
042700,2026.09.09 15:34,한국일보,"회장님의 '부캐'는 미술작가… 곽동신 한미반도체 회장, 설치작품 기...."
042700,2026.09.09 14:55,문화일보,"반도체 회장님의 ‘부캐’ 활동…곽신 작가, 한미반도체 작품 기증"
042700,2026.09.09 14:53,전자신문,"곽신 작가, 한미반도체에 작품 기증"
042700,2026.09.09 14:47,뉴스1,"곽동신 한미반도체 회장, 예명 '곽신' 명의 작품 5점 회사 기증"
042700,2026.09.09 14:36,헤럴드경제,"“회장님이 작가였다”…곽동신, ‘곽신’으로 한미반도체에 작품 5점....."
042700,2026.09.09 15:40,데일리안,"곽동신 한미반도체 회장, 자사주 누적 702억원 매입…""성장 자신감"""
042700,2026.09.09 14:52,전자신문,"곽동신 한미반도체 회장, 자사주 7억원 취득…누적 720억원"
042700,2026.09.09 14:52,전자신문,"곽동신 한미반도체 회장, 자사주 7억원 취득…누적 720억원"
042700,2026.09.09 13:21,디지털데일리,"곽동신 한미반도체 회장, 자사주 7억원 추가 매입…누적 702억원"
042700,2026.09.09 13:13,헤럴드경제,"곽동신 한미반도체 회장, 자사주 7억원 추가 매입…누적 702억원"
042700,2026.09.09 12:00,아이뉴스24,"곽동신 한미반도체 회장, 자사주 7억원 추가 매입…누적 702억원"
042700,2026.09.09 11:50,파이낸셜뉴스,"""호실적 자신감"" 한미반도체 곽동신 회장, 자사주 추가 매입"
042700,2026.09.09 11:38,더팩트,"곽동신 한미반도체 회장, 자사주 7억 추가 취득…누적 702억"
042700,2026.09.09 11:18,블로터,"곽동신 한미반도체 회장, 사재 7억 또 투입…자사주 매입 누적 702..."
042700,2026.09.09 11:04,SBS Biz,"곽동신 한미반도체 회장, 7억 규모 자사주 추가 취득"
042700,2026.09.09 11:01,지디넷코리아,"곽동신 한미반도체 회장, 자사주 7억 또 샀다…누적 702억원"
042700,2026.09.09 10:59,뉴스1,"곽동신 한미반도체 회장, 자사주 7억 규모 추가 매입…누적 702억"
042700,2026.09.09 10:54,연합뉴스,"곽동신 한미반도체 회장, 자사주 7억원 추가 취득…누적 702억원"
042700,2026.09.09 10:49,뉴시스,"곽동신 한미반도체 회장, 7억 규모 자사주 취득 결정…누적 702억"
042700,2026.09.09 13:19,뉴시스,"신한운용, SOL AI반도체소부장 ETF 순자산 1조 돌파"
042700,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
042700,2026.09.09 10:11,서울경제,"신한운용 ‘SOL AI반도체소부장 ETF’, 순자산 1조 돌파"
042700,2026.09.09 09:11,연합뉴스,"신한운용 ""AI반도체소부장 순자산 1조 돌파…1개월 수익률 23%"""
042700,2026.09.09 08:59,아시아경제,"'SOL AI반도체소부장' ETF, 1개월 수익률 23.14%"
042700,2026.09.09 09:43,서울경제,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런...
042700,2026.09.09 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
042700,2026.09.09 05:00,중앙일보,"“역대급 호황, 지금도 싸다”…‘조선의 국모’가 찍은 K조선주 1등"
042700,2026.09.08 18:40,헤럴드경제,“겨우 올랐는데 ‘찬물’ 끼얹나” 삼성닉스에 ‘1.4조’ 매물 나온.....
042700,2026.09.08 17:34,한국경제,반도체지수 리밸런싱…삼전닉스 대신 소부장
042700,2026.09.08 17:34,한국경제,반도체지수 리밸런싱…삼전닉스 대신 소부장
042700,2026.09.08 11:32,헤럴드경제,ETF 리밸런싱에 삼전닉스 1.4조 매물 대기
042700,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
042700,2026.09.08 17:56,서울경제,"[단독] 미래에셋운용, 日서 ‘K반도체 ETF’ 첫선"
042700,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
042700,2026.09.08 13:23,한국경제,"코스피, 반도체 훈풍에 장중 7100선 위로…SK하이닉스 5%↑"
042700,2026.09.08 10:37,조세일보,'삼성전자·SK하이닉스 질주' 코스피 7000 탈환...증권가 목표는 ...
042700,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
042700,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
042700,2026.09.08 07:28,조선비즈,[투자노트] 10일 장 막판 수급 대이동… 반도체 ETF 리밸런싱에 1...
042700,2026.09.07 20:06,매일경제,"“7천피 구조대 왔네요, 전 이제 탈출합니다”…개미들 6.8조 던졌다"
042700,2026.09.07 16:41,파이낸셜뉴스,"'오픈AI 아스트라'가 붙인 불, 반도체 소부장까지 번졌다"
042700,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
042700,2026.09.07 15:48,매일경제,"‘7000피 코앞’ 코스피, 오픈AI발 훈풍에 강세 마감…코스닥도 1%..."
042700,2026.09.07 15:44,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
042700,2026.09.07 10:01,매일신문,오픈AI '아스트라'가 깨운 AI 랠리…반도체株 일제히 '불기둥'
042700,2026.09.07 10:01,서울경제,이번주 2분기 GDP 잠정치 공개…‘0.6% 성장’ 유지할까
042700,2026.09.07 10:01,서울경제,개인·외인·기관 모두 팔았다…코스피 7000선 발목
042700,2026.09.07 10:01,서울경제,개인·외인·기관 모두 팔았다…코스피 7000선 발목
042700,2026.09.07 10:01,매일신문,오픈AI '아스트라'가 깨운 AI 랠리…반도체株 일제히 '불기둥'
042700,2026.09.07 09:15,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
042700,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
042700,2026.09.07 08:33,뉴스1,'美 반도체 랠리'에 삼전·SK하닉 프리마켓서 4% 안팎 강세
042700,2026.09.06 23:32,이데일리,"코스피, 이번주 7000 회복할까…변수는 美 물가·금리"
042700,2026.09.06 17:49,서울경제,관세 압박보다 더 커질 3년 후 한미 반도체 싸움[김창영 특파원의 실....
042700,2026.09.06 06:00,연합뉴스,[마켓인사이트] 오픈AI발 인공지능 혁신…韓반도체 다시 뛰나
042700,2026.09.05 23:00,블로터,코스피 6700선서 오락가락…개인·외국인 팔고 기타법인 6조 순매수
042700,2026.09.04 17:13,주간동아,"외국인, 우리금융 3900억 순매수… 기관도 신한·KB·하나 사들여"
042700,2026.09.04 16:00,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
039030,2026.09.11 07:53,SBS Biz,"[애프터마켓 리뷰] 아스트라 발 AI투자 열기, 로봇으로 확산"
039030,2026.09.10 18:21,한국경제,네 마녀의 날·반도체 리밸런싱에도 7천피 지켰다
039030,2026.09.10 18:09,조선비즈,1조원대 매물 우려에도… 삼전·닉스 리밸런싱 충격 없었다
039030,2026.09.10 17:13,디지털데일리,‘네 마녀의 날’ 코스피 출렁…반도체 낙폭 만회로 7000선 사수
039030,2026.09.10 16:33,매일경제,‘네 마녀의 심술’에도 잘 버틴 코스피…7000선 턱걸이 마감
039030,2026.09.10 16:24,뉴스1,'네 마녀의 날' 출렁인 코스피…외인 2.5조 매도에도 7000 사수[...
039030,2026.09.10 16:21,데일리안,7000피 깨지자 강화된 기관 매수세…7030선 약보합 마감 [시황]
039030,2026.09.10 16:17,아이뉴스24,'7천피' 사수한 코스피?국제유가·금리 부담 '약보합'
039030,2026.09.10 16:15,연합뉴스,"코스피, 중동 악재에도 '7천피' 사수…'자사주 매입' 하단 지지(종합..."
039030,2026.09.10 16:15,서울신문,"[마감시황]코스닥, 기관 매수에 836.92로 상승 마감…장중 변동성 ..."
039030,2026.09.10 16:06,더팩트,"코스피, 외인 2조 '팔자' 약보합 마감…7000선 사수"
039030,2026.09.10 15:34,이데일리,"[속보]코스피, 약보합 마감…'네 마녀의 날'에도 7000선은 지켰다"
039030,2026.09.10 13:36,뉴스1,낙폭 줄인 코스피 7000선에서 고지전…코스닥은 상승 전환[장중시황]
039030,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
039030,2026.09.10 11:14,헤럴드경제,"코스피, 하루 만에 다시 7000선 아래로…기관·외국인 ‘쌍끌이 매도...."
039030,2026.09.10 10:29,뉴스1,'네 마녀의 날' 코스피 7000선 반납…외인 순매도 전환[장중시황]
039030,2026.09.10 09:58,아이뉴스24,"코스피, 장 초반 '7000선' 붕괴?글로벌 금리·유가 '악재'"
039030,2026.09.10 09:54,데일리안,하닉 ADR 급등에도 개미 '찔끔' 매수…코스피 약보합 출발 [시황]
039030,2026.09.10 09:30,뉴스1,코스피 7000선 지지력 시험대…삼전·SK하닉도 약보합[개장시황]
039030,2026.09.10 09:18,더팩트,"코스피, 장 초반 0.39% 하락…코스닥도 1%대 약세"
039030,2026.09.10 09:16,매일경제,"“오늘 오후 주식창 안볼란다”…네 마녀도 벅찬데, ETF까지 겹쳤다"
039030,2026.09.10 08:35,SBS Biz,[어제장 오늘장] 코스피 33거래일 만에 ‘7천’ 탈환…유가·금리 악재...
039030,2026.09.10 07:55,SBS Biz,"[애프터마켓 리뷰] 범한퓨얼셀, 연료전지 급부상하자 '상한가'"
039030,2026.09.09 18:29,파이낸셜뉴스,코스피 33거래일만에 7000선 회복… 기관 '매수세'
039030,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[..."
039030,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[..."
039030,2026.09.09 17:44,디지털타임스,‘반도체 웃고 바이오 울고’… 액티브 ETF 한달새 30%p 격차
039030,2026.09.09 16:38,디지털데일리,“중동 악재 뚫고 코스피 7000선 회복”…SK하이닉스·LG엔솔 급등
039030,2026.09.09 16:25,한국경제TV,"""2개월 걸렸다...쉽지 않네"" 2차전지株 '급속충전'"
039030,2026.09.09 16:22,뉴시스,"코스피, 한달 반 만에 7000선 넘었다…중동긴장에도 '아스트라 효과'"
039030,2026.09.09 16:22,뉴스1,"이번엔 지켰다…코스피, 33거래일 만에 7000선 회복 마감[시황종합]"
039030,2026.09.09 16:10,머니투데이,33거래일만에 칠천피 회복…미 물가 발표 앞두고 수급 손바뀜
039030,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
039030,2026.09.09 10:55,머니투데이,네 마녀의 날·미 물가 발표 앞두고 칠천피…외인·개인은 매도
039030,2026.09.09 16:06,서울신문,"[마감시황]코스닥, 외국인 매수에 830.37 마감…2차전지·반도체 장..."
039030,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
039030,2026.09.09 15:59,더팩트,"코스피, 7000선 탈환 마감…장중 7112까지 뛰었다"
039030,2026.09.09 15:58,아시아경제,"1% 넘게 오른 코스피, 두 달 만에 7000대 마감"
039030,2026.09.09 15:57,데일리안,기관 9400억 '사자'…코스피 7050선 마감 [시황]
039030,2026.09.09 12:13,뉴스1,"개인 ""팔자"", 기관 ""사자""…코스피 7100선 두고 공방전[장중시황]"
039030,2026.09.09 10:22,세계일보,‘칠천피’ 재도전…중동 악재에도 삼전·닉스 강세에 코스피도 1%대 .....
039030,2026.09.09 10:16,데일리안,코스피 장중 7000선 재탈환…하이닉스 3% 강세 [시황]
039030,2026.09.09 09:57,디지털데일리,"코스피, 하루 만에 7000선 재탈환…SK하이닉스 1.5%↑"
039030,2026.09.09 09:53,아이뉴스24,중동 긴장에도 7000피 회복?반도체주 방어
039030,2026.09.09 09:28,아시아경제,장초반 7000피 돌파… 코스닥도 1% 넘게 올라
039030,2026.09.09 09:28,뉴스1,美 증시 약세에도 코스피 7000선 재돌파…코스닥 1.7%↑[개장시황]
039030,2026.09.09 09:27,서울신문,"[서울데이터랩] 코스닥, 장 초반 1.71% 올라 825.77…반도체·..."
039030,2026.09.09 09:25,더팩트,"코스피, 중동 정세 불안에도 7000선 회복…미국發 반도체 훈풍에 강보..."
039030,2026.09.09 09:19,머니투데이,"코스피, 개인·기타법인 매수에 7000돌파"
039030,2026.09.09 07:52,SBS Biz,[애프터마켓 리뷰] 미 원전 건설 기대에 한전기술 등 원전주 급등
039030,2026.09.08 22:57,매일경제,"“K뷰티 아무리 달려도 안되네”…코스닥ETF, 반도체 소부장이 끌었다"
039030,2026.09.08 17:49,매일경제,"반격 나선 코스닥액티브 ETF, 소부장이 이끌었다"
039030,2026.09.08 17:49,매일경제,"반격 나선 코스닥액티브 ETF, 소부장이 이끌었다"
039030,2026.09.08 17:49,매일경제,[MK 시그널] 이오테크닉스 수익률 21% … 반도체장비株 줄줄이 상위...
039030,2026.09.08 17:34,한국경제,반도체지수 리밸런싱…삼전닉스 대신 소부장
039030,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
039030,2026.09.08 09:53,한국경제,삼전닉스 팔고 '이 종목' 쓸어 담는다…1.3조 뭉칫돈 '대이동'
039030,2026.09.08 17:12,데일리안,본전 찾기에 단타까지…개미 투매에 코스피 6950선 하락 마감 [시황]
039030,2026.09.08 16:40,서울신문,"[마감시황]코스닥, 외국인·개인 매수에도 811.88 마감…기관 매도에..."
039030,2026.09.08 16:32,뉴시스,AI 훈풍에 7170선 날았던 코스피…'중동 리스크' 발목 잡혀 하락 ...
039030,2026.09.08 16:30,디지털데일리,“중동發 전운에 코스피 7000선 아래로 후퇴”…유가 불안에 장중 22...
039030,2026.09.08 16:13,뉴스1,"코스피 개미 3조 매도…모처럼 7000피, 반나절 만에 반납[시황종합]"
039030,2026.09.08 16:13,아이뉴스24,"코스피, 장 막판 '급커브'?'7000선' 아래서 약보합"
039030,2026.09.08 16:00,더팩트,"코스피, 개미 '팔자'에 6900선 후퇴…7100선은 '일장춘몽'"
039030,2026.09.08 15:56,아시아경제,"코스피, 개인 순매도에 하락…6950선 마감"
039030,2026.09.08 15:37,매일경제,[속보] 잘 나가다 하락 반전…코스피 0.58%↓ 마감
039030,2026.09.08 14:55,뉴스1,"코스피, 7100선 반납하며 개장가 회귀…개인 2.8조 '팔자'[장중시..."
039030,2026.09.08 14:11,더팩트,"코스피, 기관·외인 '사자'에 7100선 돌파…코스닥도 830선 터치"
039030,2026.09.08 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…주성엔지니어링 9%대 급등, ...."
039030,2026.09.08 11:20,뉴스1,"삼전닉스 이틀째 질주, 외인도 '사자'…코스피 7100선 회복[장중시황..."
039030,2026.09.08 10:31,아시아경제,"코스피, 기관 순매수세에 장중 1%대 강세"
039030,2026.09.08 09:49,데일리안,"반도체 상승에…코스피, 7000선 회복 출발 [시황]"
039030,2026.09.08 09:46,아이뉴스24,15거래일 만에 되찾은 '7000피'?삼전닉스 장초반 상승
039030,2026.09.08 09:44,서울신문,"[서울데이터랩] 코스닥, 장 초반 826.46 상승 출발…반도체 장비·..."
039030,2026.09.08 09:43,매일경제,“이게 얼마만에 보는 7천피냐”…코스닥도 덩달아 상승
039030,2026.09.08 09:42,뉴스1,코스피 15일 만에 7000선 탈환…반도체 강세 영향 1%대 상승 [개...
039030,2026.09.08 09:22,디지털데일리,"코스피, 장 초반 7000선 회복…삼성전자·SK하이닉스가 견인"
039030,2026.09.08 09:22,머니투데이,21일 만에 '7000피' 회복...'아스트라' 덕에 반도체주 달린다
039030,2026.09.08 09:20,더팩트,"코스피, 개인 매수에 장 초반 상승…7000선 안착 시도"
039030,2026.09.08 09:11,한국경제,"코스피, 반도체 훈풍에 장 초반 '칠천피 재탈환'…소부장↑"
039030,2026.09.08 09:06,이데일리,"[속보]코스피, 7000선 돌파…SK하이닉스 180만원 회복"
039030,2026.09.08 08:35,SBS Biz,[어제장 오늘장] 아스트라가 깨운 반도체주…코스피 7천선 코 앞
039030,2026.09.08 07:54,SBS Biz,"[애프터마켓 리뷰] 필옵틱스, 2.0㎜ 두께 TGV 유리기판 공개"
039030,2026.09.08 07:28,조선비즈,[투자노트] 10일 장 막판 수급 대이동… 반도체 ETF 리밸런싱에 1...
039030,2026.09.08 00:14,국민일보,오픈AI ‘아스트라’가 끌어올린 삼전닉스… 7000피 탈환하나
039030,2026.09.07 16:41,파이낸셜뉴스,"'오픈AI 아스트라'가 붙인 불, 반도체 소부장까지 번졌다"
039030,2026.09.07 16:28,서울신문,"[마감시황]코스닥, 822.19로 1.07% 상승 마감…반도체 장비주 ..."
039030,2026.09.07 16:28,디지털데일리,"“AI 투자심리 살아났다”…코스피 4.6% 급등, 7000선 눈앞"
039030,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
039030,2026.09.07 16:13,뉴스1,AI 훈풍에 반도체 날았다…코스피 4.6% 급등·7000선 목전[시황종...
039030,2026.09.07 16:11,한국경제TV,"'5%·8%↑""대체 얼마 만이야""…오픈AI 훈풍에 삼전닉스 '화색'"
039030,2026.09.07 16:06,파이낸셜뉴스,간만에 활짝 웃은 코스피...SK하이닉스는 8%대 급등 [fn마감시황]
039030,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
039030,2026.09.07 15:58,데일리안,"코스피, 삼전닉스 질주에 7000선 턱밑 [시황]"
039030,2026.09.07 15:43,한국경제,"코스피, 오픈AI 훈풍에 7000선 턱밑 마감…삼전닉스 급등"
039030,2026.09.07 16:01,뉴시스,"코스피, 외인·기관 5兆 순매수에 4%대 급등…7000선 턱밑 마감"
039030,2026.09.07 15:50,이데일리,"코스피, 오픈AI발 훈풍에 4%대 상승…7000선 코앞[마감]"
039030,2026.09.07 15:49,더팩트,"코스피, 돌아온 외인·기관 '사자'에 4.61% 상승…6990선 마감"
039030,2026.09.07 15:48,매일경제,"‘7000피 코앞’ 코스피, 오픈AI발 훈풍에 강세 마감…코스닥도 1%..."
039030,2026.09.07 15:43,연합뉴스,[특징주] 반도체 훈풍에 관련 '소부장주' 급등 마감(종합)
039030,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
039030,2026.09.07 10:52,서울경제,‘아스트라 효과’ 소부장까지 번졌다…반도체株 일제히 급등[이런국...
039030,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
039030,2026.09.07 14:02,이데일리,코스피 4% 올라 7000선 코앞…외인·기관 '쌍끌이'
039030,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
039030,2026.09.07 11:41,뉴스1,AI 투자 기대에 외인·기관 1.6조 '사자'…코스피 6900선 공방[...
039030,2026.09.07 11:28,조선비즈,외국인·기관 사자에 코스피 3%대 상승세…6900 탈환 고지전
039030,2026.09.07 10:20,파이낸셜뉴스,'7천피' 앞둔 코스피...반도체 훈풍에 SK하이닉스 5%대 강세 [f...
039030,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
039030,2026.09.07 10:06,세계일보,삼전 3%·닉스 5% 오름세…‘오픈AI 훈풍’에 코스피 6900선 등락
039030,2026.09.07 10:01,매일신문,오픈AI '아스트라'가 깨운 AI 랠리…반도체株 일제히 '불기둥'
039030,2026.09.07 09:52,서울경제,외인·기관 모처럼 ‘쌍끌이’…코스피 3% 급등하며 6900선 회복[마켓...
039030,2026.09.07 09:47,아이뉴스24,'불기둥' 삼성전자·SK하이닉스?코스피 6900선 복귀
039030,2026.09.07 09:42,데일리안,美 반도체 훈풍에 삼전닉스 ‘쑥’…코스피 6900선 회복 [시황]
039030,2026.09.07 10:20,파이낸셜뉴스,'7천피' 앞둔 코스피...반도체 훈풍에 SK하이닉스 5%대 강세 [f...
039030,2026.09.07 10:13,조세일보,GPT-6 아스트라 훈풍…삼성·하닉 뛰고 DB하이텍 14%↑ [칩칩폭폭...
039030,2026.09.07 10:06,세계일보,삼전 3%·닉스 5% 오름세…‘오픈AI 훈풍’에 코스피 6900선 등락
039030,2026.09.07 10:01,매일신문,오픈AI '아스트라'가 깨운 AI 랠리…반도체株 일제히 '불기둥'
039030,2026.09.07 09:52,서울경제,외인·기관 모처럼 ‘쌍끌이’…코스피 3% 급등하며 6900선 회복[마켓...
039030,2026.09.07 09:47,아이뉴스24,'불기둥' 삼성전자·SK하이닉스?코스피 6900선 복귀
039030,2026.09.07 09:42,데일리안,美 반도체 훈풍에 삼전닉스 ‘쑥’…코스피 6900선 회복 [시황]
039030,2026.09.07 09:38,머니투데이,"""역시 믿을 건 반도체?"" 코스피 3% 급등...美금리인상 우려에도 쑥"
039030,2026.09.07 09:38,뉴스1,美 반도체 훈풍에 코스피 3%대 급등…6900선 안팎 등락[개장시황]
039030,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
039030,2026.09.07 09:34,연합뉴스,[특징주] 반도체 훈풍에 관련 소부장주 장초반 급등
039030,2026.09.07 09:34,매일경제,"3% 상승 출발 코스피, 6900선 탈환 목전…삼전닉스도 큰폭 올라"
039030,2026.09.07 09:26,서울신문,"[서울데이터랩] 코스닥, 장 초반 1% 넘게 상승…반도체주 강세에 개인..."
039030,2026.09.07 09:26,디지털데일리,외국인·기관 동반 매수에 코스피 3%대 급등…삼성전자·SK하이닉스 강....
039030,2026.09.07 09:21,조세일보,"코스피, 3% 급등해 6900선 탈환... 삼성전자·하이닉스 동반 강세"
039030,2026.09.07 09:20,더팩트,"'삼전닉스' 날았다…코스피, 3%대 급등에 6900선 회복"
039030,2026.09.07 09:12,조선비즈,美 메모리 반도체주 훈풍에…코스피도 3%대 상승 출발
039030,2026.09.07 09:12,한국경제,"코스피, 3% 급등해 6900선 탈환 시도…삼전닉스↑"
039030,2026.09.07 09:03,이데일리,[속보]오픈AI발 호재에 반도체株↑…코스피 3%대 올라 6910선
039030,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
039030,2026.09.07 08:31,SBS Biz,[어제장 오늘장] 코스피 7000선 재도전…반도체주 흐름·외국인 수급 ...
039030,2026.09.07 07:52,SBS Biz,[애프터마켓 리뷰] ‘흑자전환’ 로보티즈 강세에 국내 로봇주 ‘동반.....
039030,2026.09.04 16:48,아이뉴스24,美 금리인상 경계 후퇴에 반도체 '방긋'?코스피 1.6%↑
039030,2026.09.04 16:45,뉴스1,반도체 오르자 개인 3.7조 던졌다…삼전 2.2% SK하닉 3.2% 상...
039030,2026.09.04 16:22,뉴시스,"코스피, 금리 안정 기대에 1.6%↑…외인·기관·기타법인 동반 매수"
039030,2026.09.04 16:19,데일리안,개미 3.7조 '폭풍 매도'…외인·기관 매수에 코스피 1.6%↑ [시황...
039030,2026.09.04 16:13,디지털데일리,"""美 금리 인상 우려 완화"" 코스피 1.6% 반등…반도체 강세"
039030,2026.09.04 16:13,아시아경제,외인·기관 '쌍끌이' 매수…코스피·코스닥 상승 마감
039030,2026.09.04 16:09,머니투데이,"살아난 반도체 투심, 삼전닉스 웃고 금융주 약세…코스닥 810선 회복"
039030,2026.09.04 15:57,서울신문,[마감시황]코스닥 2.95% 올라 813.50 마감…외국인·기관 동반 ...
319660,2026.09.08 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…주성엔지니어링 9%대 급등, ...."
319660,2026.09.07 13:49,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…반도체 장비 강세, 바이오 대...."
319660,2026.09.04 13:22,서울신문,[서울데이터랩]코스닥 시총 상위주 장중 강세…로봇·반도체 장비 급...
319660,2026.09.03 13:34,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…이오테크닉스 7%대 강세, 알...."
319660,2026.09.02 13:24,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…알테오젠 강세, 2차전지·바....."
319660,2026.09.01 13:41,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 확산…알테오젠·에코프로·에...
319660,2026.08.24 13:25,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조세…에코프로비엠 9% 급등, 2차..."
319660,2026.08.21 11:04,서울경제,코스닥 ‘급브레이크’…5%대 급락에 800선 내줘[마켓시그널]
319660,2026.08.19 12:53,서울신문,"[서울데이터랩]코스닥 시총 상위주 혼조…ISC·HPSP 급등, 알테오젠..."
319660,2026.08.07 13:12,서울신문,[서울데이터랩]코스닥 시총 상위주 약세 우세…HLB·심텍만 상승
089030,2026.09.09 15:07,매일경제,"“개미들, 오늘 장 막판 주목”…1조8000억 ‘수급 폭풍’ 몰려온다"
089030,2026.09.09 09:43,서울경제,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런...
089030,2026.09.03 06:20,뉴스1,"K-반도체 메모리 핸들러…테크윙, 美 마이크론 말레이·인도 공급 확대"
089030,2026.08.26 10:21,조세일보,HBM값 내년 최대 140% 오른다는데…삼성·하닉은 ‘찔끔’ [칩칩폭폭...
089030,2026.08.17 06:10,뉴스1,삼전·SK하닉 HBM4 증설에 후공정 수주 랠리…'검사장비·TC본더' ...
089030,2026.08.13 09:02,조선일보,반도체 장비에서 우주로… 코스닥 라이징 스타의 세대교체
089030,2026.08.12 18:09,파이낸셜뉴스,반도체 초호황에… 소부장까지 '고용 훈풍'
