code,dt,src,title
377300,2026.09.10 15:05,부산일보,"BC카드, 케이뱅크와 온라인 간편결제 전용 ‘히든카드’ 출시"
377300,2026.09.10 16:54,스포츠경향,"롯데면세점, 추석 황금연휴 여행객 잡는다"
377300,2026.09.10 12:35,전자신문,"롯데면세점, 추석·가을 여행 시즌 대규모 프로모션 실시"
377300,2026.09.10 12:35,전자신문,"롯데면세점, 추석·가을 여행 시즌 대규모 프로모션 실시"
377300,2026.09.10 16:30,동아일보,"농협, 추석 물가 잡는다… 877억 전격 투입"
377300,2026.09.10 12:01,조선일보,"농협, 추석 성수품 반값 할인...농협몰에선 선물세트 최대 70% 할..."
377300,2026.09.10 12:01,조선일보,"농협, 추석 성수품 반값 할인...농협몰에선 선물세트 최대 70% 할..."
377300,2026.09.10 12:00,매일신문,"농협, 추석 앞두고 877억 투입…장바구니 부담 낮춘다"
377300,2026.09.10 15:58,아시아경제,"알바비 모아 등록금? ""아니 주식투자""…10명 중 7명, 저학년부터 뛰..."
377300,2026.09.10 11:20,한경비즈니스,주식 시작 빨라진 대학생들… 10명 중 7명은 ‘장투’
377300,2026.09.10 11:20,한경비즈니스,주식 시작 빨라진 대학생들… 10명 중 7명은 ‘장투’
377300,2026.09.10 07:25,파이낸셜뉴스,"""알바비로 주식해요""…대학생 10명 중 7명 이미 '투자 중'"
377300,2026.09.10 15:54,서울경제,오늘의 메모[9월 11일]
377300,2026.09.10 15:42,SBS Biz,내 예금이 토큰으로…연말 결제판 바뀐다
271560,2026.09.16 16:46,블로터,"오리온, 러시아가 이끈 해외 실적…중국·베트남 회복은 잰걸음"
271560,2026.09.16 07:15,아시아경제,"중국 둔화·중동 악재…오리온, 목표주가 17만5000원으로 하향[클릭e..."
271560,2026.09.16 07:00,비즈워치,한국 여행 '잇템'된 이 과자…제 2의 '꼬북칩' 될까
271560,2026.09.15 16:07,노컷뉴스,"'K-기념품' 오리온 비쵸비, '코스트코' 뚫었다"
271560,2026.09.14 16:19,매경이코노미,"“오리온 17만원 간다?”...해외서 잘 나가지만 환율 변수 [오늘, ..."
271560,2026.09.14 09:05,파이낸셜뉴스,원화 강세에 실적 눈높이 낮췄다…오리온 목표가↓
271560,2026.09.14 09:05,파이낸셜뉴스,원화 강세에 실적 눈높이 낮췄다…오리온 목표가↓
271560,2026.09.14 07:53,한국경제,"""오리온, 원화 강세에 실적 추정치 하향…목표가↓""-키움"
271560,2026.09.14 14:17,뉴시스,"""K-푸드 잘 나갈 때 더 넓힌다"" 식품업계, 글로벌 영토 확장 속도"
271560,2026.09.14 11:44,파이낸셜뉴스,"한화에어로, 크로아티아 천무 수출로 방산 탑픽…아모레퍼시픽, 세포..."
271560,2026.09.14 11:19,매일경제,“한철 유행 아니었네”…한정판도 눌러앉은 ‘말차 열풍’
271560,2026.09.14 10:37,아시아경제,코스피 급락중이지만…주목받는 원화강세 수혜주(종합)
271560,2026.09.14 09:02,뉴시스,"NH證 ""오리온, 원자재 부담에도 안정적 성장…목표가 17만원 유지"""
271560,2026.09.14 08:16,연합뉴스,"DS증권 ""오리온, 실적안정성·주주환원에 리레이팅 기대"""
271560,2026.09.11 16:01,조선비즈,잘나가는 K뷰티까지… 한국콜마에 36년 만에 첫 노조
271560,2026.09.10 17:32,스포츠서울,"한국서 인기 끈 비쵸비, 해외로 간다…오리온 글로벌 판매 확대"
271560,2026.09.10 16:46,조세일보,해외 무대 맞춤 마케팅…K-푸드 글로벌 영토 확장 속도
271560,2026.09.10 16:46,조세일보,해외 무대 맞춤 마케팅…K-푸드 글로벌 영토 확장 속도
271560,2026.09.10 13:14,이데일리,"""한국 오면 꼭 사야죠""…외국인들 쓸어 담는 `이 과자`"
271560,2026.09.10 10:06,스포츠조선,"'일본 찍고, 미국으로' 오리온, 비쵸비로 해외 시장 공략"
271560,2026.09.10 08:49,뉴스1,"외국인 관광객 사로잡은 '비쵸비'…오리온, 해외 판매 본격화"
271560,2026.09.10 08:44,더팩트,"오리온 '비쵸비', 외국인 입맛 잡고 글로벌 유통망 넓힌다"
271560,2026.09.10 08:08,아시아경제,"세계로 나가는 비쵸비…오리온, 日 거쳐 美까지 해외 판매 확대"
271560,2026.09.10 09:48,머니투데이,"""한국 오면 꼭 산다""…오리온 비쵸비, 미국·일본 코스트코 입점"
271560,2026.09.10 09:01,디지털데일리,"오리온 '비쵸비', 해외 판매 확대…10월 日 코스트코 입점"
271560,2026.09.10 09:01,디지털데일리,"오리온 '비쵸비', 해외 판매 확대…10월 日 코스트코 입점"
271560,2026.09.10 08:52,한국경제,"""외국인들 한국서 쓸어가더니""…美 코스트코 뚫은 'K과자'"
271560,2026.09.10 08:38,뉴시스,"""외국인 입소문 타고 해외로"" 오리온 비쵸비, 美·日 코스트코 진출"
271560,2026.09.10 08:37,조선비즈,"오리온 ‘비쵸비’, 日 코스트코 입점… 美 진출도 추진"
271560,2026.09.10 08:12,헤럴드경제,"‘K-기념품’ 오리온 비쵸비, 日·美 코스트코 뚫었다"
271560,2026.09.10 07:50,비즈워치,국민성장펀드가 픽한 제약·바이오 살펴보니…'안정성' 방점
271560,2026.09.09 17:31,매일경제,불닭면 성공해보니 “K-푸드 잘되려면...K-컬처보다 맛이 먼저”
271560,2026.09.09 15:04,더팩트,"롯데웰푸드, 1위 브랜드 '빼빼로·월드콘'으로 반전 노린다"
271560,2026.09.09 14:25,데일리안,"농식품부, 농식품 기업 세계시장 진출·투자유치 연결"
271560,2026.09.09 13:19,디지털타임스,K-푸드 투자판 키운다…농식품 기업 50곳·투자자 300명 집결
271560,2026.09.09 13:19,디지털타임스,K-푸드 투자판 키운다…농식품 기업 50곳·투자자 300명 집결
271560,2026.09.09 13:00,뉴스1,기업 투자유치부터 해외진출까지…'농식품 금융투자 로드쇼' 개최
271560,2026.09.09 11:44,아이뉴스24,과자까지 점령한 '불닭열풍'…식품가 '매운맛 신드롬'
271560,2026.09.07 17:58,매일경제,"""예금보다 수익 높다"" 식품주 배당매력 굿"
080580,2026.08.28 08:49,이데일리,"오킨스전자, 반도체 테스트 부품 수요 증가…목표가 2.8만원-현대차증...."
080580,2026.08.25 11:47,전자신문,"오킨스전자, 'SEMICON Taiwan 2026' 참가…글로벌 반도체..."
080580,2026.08.25 09:22,머니투데이,"오킨스전자, '세미콘 타이완 2026' 참가…글로벌 반도체 시장 공략..."
080580,2026.08.25 09:22,머니투데이,"오킨스전자, '세미콘 타이완 2026' 참가…글로벌 반도체 시장 공략..."
080580,2026.08.17 16:30,머니투데이,"""확신의 매수 구간""…비중확대 추천한 반도체 종목은"
080580,2026.08.14 14:22,머니투데이,"오킨스전자, 상반기 영업익 120억원…2분기 영업익도 전년比 163%↑"
080580,2026.08.14 14:18,전자신문,"오킨스전자, 2026년 상반기 매출 606억원 영업이익 120억원…전..."
080580,2026.08.14 14:18,전자신문,"오킨스전자, 2026년 상반기 매출 606억원 영업이익 120억원…전..."
080580,2026.08.13 08:00,머니투데이,"오킨스전자, 대만 지사 설립… ""글로벌 AI 반도체 공략 가속"""
080580,2026.08.12 08:58,전자신문,"오킨스전자, 대만 지사 설립…글로벌 반도체 시장 공략 본격화"
080580,2026.08.11 17:39,한국경제,삼전닉스 설비투자 '낙수효과'…시총 1조 미만 소부장주 관심
080580,2026.07.02 10:12,전자신문,"경기도, 퀀텀코리아 첫 전시관 운영…양자산업 육성 성과 공개"
080580,2026.06.25 14:23,전자신문,"오킨스전자, AI 메모리 수혜 본격화…하반기 성장 전략 점검"
080580,2026.06.25 14:12,머니투데이,"오킨스전자, AI 메모리 핵심 테스트 솔루션 공급 부각…하반기 고성장..."
080580,2026.06.25 14:12,머니투데이,"오킨스전자, AI 메모리 핵심 테스트 솔루션 공급 부각…하반기 고성장..."
080580,2026.06.02 08:57,전자신문,"오킨스전자, 윤보영 동시 전국 어린이 낭송대회 후원…'도전과 배려'....."
005440,2026.09.16 16:33,TV조선,"현대그린푸드, 육군과 손잡고 전역 장병 취업 지원…""사회적 책임 다....."
005440,2026.09.16 15:43,동아일보,"‘軍 조리병 전역청년’ 품는다…현대그린푸드, 장병 맞춤채용 지속"
005440,2026.09.16 15:43,동아일보,"‘軍 조리병 전역청년’ 품는다…현대그린푸드, 장병 맞춤채용 지속"
005440,2026.09.16 15:13,헤럴드경제,"현대그린푸드, 조리 특기병 채용설명회…“전역 장병 취업 지원”"
005440,2026.09.16 15:10,TV조선,"현대그린푸드, 육군과 손잡고 전역 장병 취업 지원"
005440,2026.09.16 11:25,연합뉴스,"현대그린푸드, 육군 조리병 대상 채용설명회…100명 이상 채용"
005440,2026.09.16 11:10,뉴스1,"현대그린푸드, 조리 특기병 채용설명회…""100명 이상 채용"""
005440,2026.09.15 18:25,머니투데이,"일미푸드, '2026 대한민국 소비자만족지수 1위' 생오이피클 부문 2..."
005440,2026.09.15 16:48,조선비즈,"현대百 지배구조 개편 막바지… 현대홈쇼핑 분할, 방미통위 문턱 넘을....."
005440,2026.09.08 11:19,연합뉴스,"현대그린푸드, 이탈리 무역센터점에서 시그니처 메뉴 10종 선봬"
005440,2026.09.08 11:19,연합뉴스,"현대그린푸드, 이탈리 무역센터점에서 시그니처 메뉴 10종 선봬"
005440,2026.09.08 11:19,연합뉴스,"현대그린푸드, 이탈리 무역센터점에서 시그니처 메뉴 10종 선봬"
005440,2026.09.07 10:53,한국경제,추석 돈 가뭄에 3조 풀린다…협력사 숨통 틔워준 '유통 빅3'
005440,2026.09.07 08:44,아시아경제,"현대百그룹, 중소 협력사 결제대금 2738억원 조기 지급"
005440,2026.09.07 08:44,아시아경제,"현대百그룹, 중소 협력사 결제대금 2738억원 조기 지급"
005440,2026.09.07 08:07,헤럴드경제,"현대百그룹, 추석 앞두고 협력사 결제대금 2738억 조기 지급"
005440,2026.09.06 20:31,동아일보,"명절앞둔 중소상공인 자금난 해소…현대백화점그룹, 2738억 조기집행"
005440,2026.09.06 18:19,파이낸셜뉴스,"현대백화점그룹, 협력사 대금 2738억 조기 지급"
005440,2026.09.06 18:19,파이낸셜뉴스,"현대백화점그룹, 협력사 대금 2738억 조기 지급"
005440,2026.09.06 15:05,서울경제,"현대백화점그룹, 추석 앞두고 중소 협력사 결제대금 2738억 조기 지..."
005440,2026.09.06 14:58,노컷뉴스,"현대백화점그룹, 추석 앞두고 협력사에 결제대금 2700억 조기 지급"
005440,2026.09.06 12:53,머니투데이,"현대백화점그룹, 추석 앞두고 협력사에 결제대금 2738억원 조기 지급"
005440,2026.09.06 12:12,더팩트,"현대백화점그룹, 추석 앞두고 협력사 대금 2738억 조기 지급"
005440,2026.09.06 09:58,조선비즈,"현대백화점그룹, 추석 앞두고 중소 협력사에 대금 2738억원 조기 지..."
005440,2026.09.06 09:54,파이낸셜뉴스,"현대백화점그룹, 추석 앞두고 협력사 대금 2738억 조기 지급"
005440,2026.09.06 09:34,연합뉴스,"현대백화점그룹, 추석 앞두고 협력사 대금 2천738억원 조기 지급"
005440,2026.09.06 09:32,뉴스1,"현대백화점그룹, 추석 앞두고 협력사 1만곳에 2738억 조기 지급"
005440,2026.09.06 09:19,뉴시스,"현대백화점그룹, 추석 앞두고 1만개 협력사 대금 2738억 조기 지급"
005440,2026.09.06 09:17,전자신문,"현대백화점그룹, 추석 전 협력사 대금 2738억 조기 지급"
005440,2026.09.03 20:19,매일경제,디지털 회계·공시체계 고도화...내부통제 전문성도 한층 높여
005440,2026.09.03 17:59,매일경제,디지털 회계·공시체계 고도화…내부통제 전문성도 한층 높여
005440,2026.09.03 17:59,매일경제,디지털 회계·공시체계 고도화…내부통제 전문성도 한층 높여
005440,2026.09.03 09:39,뉴스1,"현대그린푸드, 구내식당서 호주청정램 활용 '양 티본 스테이크' 선봬"
005440,2026.09.02 18:15,조세일보,상반기 평균급여 1억8400만원 ‘1위’ 한국금융지주…최저와 10.8배
005440,2026.09.02 11:51,매경이코노미,"연봉 1위, 삼전닉스 아니었네…반년 만에 1억8천 받은 ‘이 기업’"
005440,2026.09.02 11:51,매경이코노미,"연봉 1위, 삼전닉스 아니었네…반년 만에 1억8천 받은 ‘이 기업’"
005440,2026.09.02 11:01,부산일보,대기업 상반기 급여 1위는 ‘한국금융지주’ 1.8억
005440,2026.09.02 09:29,한경비즈니스,"""올해 대기업 6개월치 평균 급여는 5499만원""…전년대비 7.1%↑"
005440,2026.09.02 09:24,이코노미스트,"한국금융지주 상반기 평균 급여 1위, 비금융 1위는 SK하이닉스"
005440,2026.09.02 08:59,매일경제,올해 상반기 대기업 평균 급여 5499만원…‘역대 급여’ 기업 60%...
005440,2026.09.02 08:44,아이뉴스24,대기업 상반기 평균급여 5500만원…한국금융지주 1억8400만원 '최...
005440,2026.09.02 06:37,국민일보,대기업 6개월 평균급여 5499만원… 한국금융지주는 1.8억
005440,2026.09.02 16:52,조선비즈,"SK이노-SKIET 합병 신고에 칼 빼드나… 금감원, ‘주주 설득 부족..."
014680,2026.09.15 15:55,뉴시스,"한화운용, HBM·AI 소부장 ETF 2종 신규 상장"
014680,2026.09.15 12:57,한국경제,"""앤트로픽 상장도 노린다""…AI·반도체 ETF 4종 나란히 출격"
014680,2026.09.15 12:57,한국경제,"""앤트로픽 상장도 노린다""…AI·반도체 ETF 4종 나란히 출격"
014680,2026.09.15 11:04,이데일리,앤스로픽 상장까지 노린다…AI ETF 4종 동시 출격
014680,2026.09.15 10:10,헤럴드경제,"한화운용, HBM·AI 소부장 ETF 2종 출격…반도체 투자라인 넓힌..."
014680,2026.09.15 09:26,파이낸셜뉴스,"한화운용, HBM 대장주·소부장 함께 담은 반도체 ETF 2종 상장"
014680,2026.09.15 09:05,서울경제,"한화운용, HBM·AI 반도체 소부장 ETF 2종 상장"
014680,2026.09.15 08:53,아시아경제,'PLUS 코리아HBM반도체'·'PLUS AI반도체소부장액티브' 신규...
014680,2026.09.07 07:03,조세일보,2차전지 상위 10사 법인세 529억…매출 줄어도 전년비 37%↑ [2...
014680,2026.09.02 14:24,이데일리,"""꾸준함이 핵심""…주주환원책, 한국 증시도 떠받칠까"
014680,2026.08.26 16:24,매경이코노미,‘40조 소각’ 효과 입증한 SK하이닉스…눈 여겨볼 다음 주자는
014680,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
014680,2026.08.26 06:00,뉴시스,"""자사주 소각 효과 증명""…증권가 '제2의 SK하이닉스' 찾기 분주"
014680,2026.08.08 06:01,조선일보,“삐~ 체온 높으니 그늘로”... 폭염 속 근로자 지키는 IT
014680,2026.08.07 20:55,JTBC,"""김 대리 폭염 위험"" AI가 노동자 온열질환 막는다"
014680,2026.07.29 10:34,서울경제,오늘의 메모[7월 30일]
014680,2026.07.16 15:33,서울경제,“한국 주식 30%나 더 담았다”…해외 큰손들 앞다퉈 담은 ‘이 종목....
014680,2026.07.15 14:26,연합뉴스,한국ESG평가원 'ESG경영 최우수 기업'에 삼성전자 등 5개사 선정
014680,2026.07.15 07:45,KBS,전북도 민선 9기 첫 투자협약…“첨단 산업·물류 경쟁력 강화”
006730,2026.09.10 16:16,동아일보,AI·ICT 거점 도약하는 용산전자상가… 특별계획구역 개발 ‘본격화’
006730,2026.09.10 14:42,매일경제,“용산서울코어 기반시설 공사 본격화”...‘코르디아’ 수혜 기대감
006730,2026.09.03 11:22,조선비즈,서울드래곤시티 직접 운영 ‘코르디아(CORDIA)’… 88실 규모로 조...
006730,2026.08.31 18:49,이데일리,홈플러스와 결별한 스퀘어원…서부T&D '구원투수'로 나선다
006730,2026.08.31 10:09,한국경제,"신한서부티엔디리츠, 홈플러스 계약해지 확정…서부T&D가 빈자리 맡는...."
006730,2026.08.31 10:09,한국경제,"신한서부티엔디리츠, 홈플러스 계약해지 확정…서부T&D가 빈자리 맡는...."
006730,2026.08.27 15:56,이코노미스트,용산국제업무지구 토지 공급 앞두고 개발 가시화…‘코르디아’ 88실...
006730,2026.08.20 12:01,동아일보,서울드래곤시티 인프라 결합… 용산 ‘코르디아’ 88실 공급
006730,2026.08.13 20:08,매일경제,코스피에 푹 빠진 세계 최대 국부펀드…‘이 업종’선 과감하게 발 뺐.....
006730,2026.08.13 17:47,매일경제,"노르웨이 국부펀드, 韓주식 비중 4위로 껑충"
006730,2026.08.13 17:47,매일경제,"노르웨이 국부펀드, 韓주식 비중 4위로 껑충"
006730,2026.08.05 09:23,머니투데이,GS피앤엘 장 초반 15% 점프…외인 관광수요에 2Q 호실적
006730,2026.07.14 09:08,매일경제,"“돈 쓸 각오하고 한국 왔죠”…넘쳐나는 관광객, 호텔·카지노 웃는..."
006730,2026.07.08 16:34,이데일리,"""홈플러스와 결별""…신한서부티엔디리츠, 스퀘어원 새 임차인 찾기 '속...."
011170,2026.09.17 11:01,아시아경제,美 국채금리 5% 돌파…韓기업 '차환 폭탄' 돌아온다
011170,2026.09.17 10:05,아시아경제,"신동빈 회장·김익환 부회장, 한·우즈벡 비즈니스 포럼 참석"
011170,2026.09.17 04:55,매일경제,“대미 투자하느라 달러빚 냈는데”…금리발작에 떨고있는 업종은
011170,2026.09.16 21:02,세계일보,"맞손 잡은 한-우즈벡 경제계 ""첨단AI 인프라 전략적 생산 파트너 도약..."
011170,2026.09.16 09:47,이데일리,한·우즈벡 비즈니스 포럼…‘산업기술동맹’ 추진
011170,2026.09.16 09:47,이데일리,한·우즈벡 비즈니스 포럼…‘산업기술동맹’ 추진
011170,2026.09.16 08:00,뉴시스,"한-우즈벡 경제계 ""첨단제조·광물·AI 인프라 전략적 생산 파트너 도..."
011170,2026.09.16 19:19,디지털타임스,‘반짝 개선’ 그친 석화업계… 3분기 수익성 회복 난항
011170,2026.09.16 17:22,이데일리,[마켓인]뚜껑 열어보니 '속 빈 강정'…산업·금융 전방위 신용위험 경....
011170,2026.09.16 16:43,이데일리,[마켓인]구조재편·수요회복 훈풍에도…석화·이차전지 위험 ‘현재진...
011170,2026.09.16 15:31,전자신문,"화학산업협회, 관세청과 공정무역질서 확립 MOU 체결"
011170,2026.09.16 14:28,연합뉴스,"무디스 ""韓 석유화학 구조조정…수혜는 저원가 설비"""
011170,2026.09.16 06:00,동행미디어 시대,"LG화학·롯데케미칼, 반도체 소재 승부수"
011170,2026.09.15 23:35,뉴스1,한국-우즈벡 비즈니스 포럼…'전략적 생산 파트너'로 경제협력 도약
011170,2026.09.15 21:49,서울경제,한·우즈벡 ‘전략적 생산 파트너’ 도약…핵심광물 등 미래산업 함께.....
011170,2026.09.15 21:49,서울경제,한·우즈벡 ‘전략적 생산 파트너’ 도약…핵심광물 등 미래산업 함께.....
011170,2026.09.15 18:24,파이낸셜뉴스,美 국채금리 5% 돌파… 韓도 193조 회사채 '뇌관'[고금리 뉴노멀]
011170,2026.09.15 12:01,헤럴드경제,상반기 ‘중동 반사이익’ 누린 정유·석화…하반기는 희비 엇갈린다...
011170,2026.09.15 08:02,이데일리,"[현장]“소부장 넘어 에너지 기업으로”… 에어레인, 생산능력 2배 확...."
011170,2026.09.15 08:00,아시아경제,"[기업탐방]에어레인, 유럽 조선사 '러브콜'…생산능력 4배 늘린다"
011170,2026.09.15 08:00,아시아경제,"[기업탐방]에어레인, 유럽 조선사 '러브콜'…생산능력 4배 늘린다"
011170,2026.09.14 16:58,한겨레,대산산단 전기료 6~10% 낮출 수 있을까…LNG 발전소 본격 가동
011170,2026.09.14 16:39,KBS,"‘석화 사업재편 1호’ 법인, 협력사와 상생 협약…협력사 대금지급 ....."
011170,2026.09.14 16:35,TV조선,석유화학 사업재편 1호 통합법인-협력사 상생협약 체결
011170,2026.09.14 16:35,TV조선,석유화학 사업재편 1호 통합법인-협력사 상생협약 체결
011170,2026.09.14 16:02,헤럴드경제,‘석유화학 재편 1호’ 상생협약…주병기 “대금 제때 지급하고 거래.....
011170,2026.09.14 16:00,연합뉴스,'석화 사업재편 1호' 법인 상생협약…협력사 대금지급 조건 개선
011170,2026.09.14 16:26,아이뉴스24,"H&L어드밴스드, 협력사에 대금 60일→10일 이내 조기 지급 약속"
011170,2026.09.14 16:00,디지털타임스,"석화 구조조정 1호, 첫 상생협약…""협력사 일감감소 없다"""
011170,2026.09.14 16:00,디지털타임스,"석화 구조조정 1호, 첫 상생협약…""협력사 일감감소 없다"""
011170,2026.09.14 11:21,헤럴드경제,"롯데, KAIST R&D센터 준공…신동빈 “든든한 동반자 되겠다”"
011170,2026.09.14 10:17,이코노미스트,"신동빈, 사업 연계 연구개발센터까지...KAIST와 '롯데 미래 그린..."
011170,2026.09.14 10:17,이코노미스트,"신동빈, 사업 연계 연구개발센터까지...KAIST와 '롯데 미래 그린..."
011170,2026.09.14 08:17,헤럴드경제,신동빈 “든든한 동반자 되겠다”…롯데·KAIST R&D센터 준공
011170,2026.09.14 00:34,조선일보,연구 칸막이 없앤 ‘롯데 x KAIST R&D센터’ 준공
011170,2026.09.14 00:22,동아일보,"“실패 두려워 말라 든든히 지원할 것”…신동빈의 롯데, KAIST와 ..."
011170,2026.09.14 06:50,비즈워치,[인사이드 스토리]첫발 겨우 뗀 석화 재편…여전히 안갯속인 이유
011170,2026.09.13 18:47,스포츠동아,"“AI 기반 산학협력 거점” 롯데, ‘롯데x카이스트 R&D센터’ 준공"
011170,2026.09.13 09:01,조선비즈,‘롯데 x 카이스트 R&D 센터’ 준공식…신동빈 회장 “지속가능성 위...
011170,2026.09.13 09:01,조선비즈,‘롯데 x 카이스트 R&D 센터’ 준공식…신동빈 회장 “지속가능성 위...
011170,2026.09.13 08:57,아시아경제,"신동빈 롯데 회장 ""학교·기업 경계 넘어 더 큰 가능성""…카이스트 R..."
011170,2026.09.13 18:37,파이낸셜뉴스,"롯데, KAIST와 공동 R&D센터... 신동빈 ""실패 두려워 않고 도..."
011170,2026.09.13 17:19,매일경제,"롯데, 100억 들여 KAIST에 R&D센터"
011170,2026.09.13 17:19,매일경제,"롯데, 100억 들여 KAIST에 R&D센터"
011170,2026.09.13 16:53,세계일보,"롯데, KAIST에 100억 R&D 거점…자일리톨·칠성사이다 잇는 기..."
011170,2026.09.13 14:42,한국경제,"롯데, KAIST R&D센터 준공…신동빈 “든든한 동반자 될것”"
011170,2026.09.13 14:31,더팩트,"롯데·카이스트 R&D 센터 준공…신동빈 회장 ""동반자 되겠다"""
011170,2026.09.13 13:18,중앙일보,"롯데, KAIST와 R&D센터 준공…신동빈 “교수·학생 동반자 될것”"
011170,2026.09.13 11:23,세계일보,롯데 x KAIST R&D센터 준공… 신동빈 “실패 두려워 않도록 든...
011170,2026.09.13 11:10,파이낸셜뉴스,"신동빈 ""실패 두려워 말고 도전""…롯데·KAIST R&D센터 준공"
011170,2026.09.13 10:53,디지털데일리,"롯데·KAIST, 100억원 투입 R&D센터 준공…AI 활용 산학협력..."
011170,2026.09.13 10:07,서울경제,신동빈 “실패 두려워 말고 도전”…롯데·KAIST R&D센터 준공
011170,2026.09.13 09:53,머니투데이,"신동빈 ""실패 두려워하지 말라…롯데가 든든한 동반자 되겠다"""
011170,2026.09.13 09:42,뉴시스,"""100억 들여 산학협력 거점 세운다"" 롯데·KAIST, R&D센터 ..."
011170,2026.09.13 09:41,뉴스1,"신동빈 ""실패 두려워 않게 동행""…100억 기부 '롯데·KAIST R..."
011170,2026.09.13 09:20,이데일리,"롯데, KAIST와 첨단식품·탄소중립 연구…신동빈 “든든한 동반자 될..."
011170,2026.09.13 09:00,머니투데이,KAIST에 '신동빈 홀' 생겼다…롯데그룹 100억 기부로 'R&D ...
011170,2026.09.13 17:34,대전일보,"롯데, 대전에 미래기술 사업화 거점…KAIST와 산학협력 확대"
011170,2026.09.13 09:25,연합뉴스,"롯데, KAIST와 공동 R&D센터 준공…사업화까지 연계"
011170,2026.09.13 09:25,연합뉴스,"롯데, KAIST와 공동 R&D센터 준공…사업화까지 연계"
011170,2026.09.13 09:12,전자신문,"롯데, KAIST와 R&D 협력 강화…“기술사업화까지 잇는다”"
011170,2026.09.13 09:01,헤럴드경제,"“100억 통큰 투자”…롯데·KAIST, 미래 먹거리 R&D 힘 합친..."
011170,2026.09.13 09:01,데일리안,롯데 100억원 지원…KAIST 산학 R&D센터 문 열어
011170,2026.09.13 09:00,뉴스1,연구개발부터 사업화까지 함께…롯데-KAIST R&D 센터 준공
011170,2026.09.10 16:22,파이낸셜뉴스,롯데케미칼 '실질 차입부담' 12.2조…사업재편 3년이 승부처 [fn마...
011170,2026.09.10 10:25,데일리안,"한국화학산업협회, 초등생과 '수달 찾기'…케미컬 플래닛 성황리 종료"
011170,2026.09.10 09:53,머니투데이,"화학산업협회, 케미컬 플래닛 개최…""미래세대와 소통"""
011170,2026.09.10 09:53,머니투데이,"화학산업협회, 케미컬 플래닛 개최…""미래세대와 소통"""
011170,2026.09.10 07:48,한국경제TV,"""이런 가격은 처음""...주가 폭등에도 전망 엇갈려"
011170,2026.09.10 06:31,한국경제,"""아무도 겪어보지 못한 가격""…주가 18% 폭등에도 '경고' [분석+..."
011170,2026.09.10 06:31,한국경제,"""아무도 겪어보지 못한 가격""…주가 18% 폭등에도 '경고' [분석+..."
011170,2026.09.09 21:01,매경이코노미,‘빅블러’ 시대…분할·합병 공식 바뀌었다 [스페셜리포트]
011170,2026.09.09 17:49,매일경제,호르무즈·홍해 동시봉쇄 위기 … 세계경제 '유가 150弗' 공포
011170,2026.09.09 17:35,스포츠조선,"9개 롯데 계열사 참여 '2026 롯데 글로벌 잡페어', 인도네시아서 ..."
011170,2026.09.09 16:25,동아일보,"롯데, 인도네시아 자카르타서 ‘글로벌 잡페어’…현지 인재 찾는다"
011170,2026.09.09 16:25,동아일보,"롯데, 인도네시아 자카르타서 ‘글로벌 잡페어’…현지 인재 찾는다"
011170,2026.09.09 10:36,머니투데이,"롯데, 인니서 '글로벌 잡페어' 개최...현지 인재 확보 박차"
011170,2026.09.09 10:22,전자신문,"롯데, 인니서 '2026 롯데 글로벌 잡페어' 열어"
011170,2026.09.09 09:38,뉴스1,"롯데, 인도네시아서 글로벌 잡페어…현지 인재 300명 채용한다"
011170,2026.09.09 09:22,연합뉴스,"롯데, 인도네시아 자카르타서 '글로벌 잡페어'"
011170,2026.09.09 09:17,파이낸셜뉴스,"롯데, 자카르타서 글로벌 잡페어…현지 인재 확보"
011170,2026.09.09 09:16,헤럴드경제,"롯데, 인도네시아 ‘글로벌 잡페어’ 개최…9개 계열사 참여"
011170,2026.09.09 16:12,세계일보,"롯데, 인니 인력 300명 더 뽑는다…자카르타서 글로벌 잡페어"
011170,2026.09.09 14:46,연합뉴스,"롯데, 인도네시아 자카르타서 '글로벌 잡페어'…연내 300명 채용(종..."
011170,2026.09.09 14:46,연합뉴스,"롯데, 인도네시아 자카르타서 '글로벌 잡페어'…연내 300명 채용(종..."
011170,2026.09.09 14:39,아이뉴스24,"롯데, 인니서 현지 인재 확보 속도…연내 300명 추가 채용"
011170,2026.09.09 11:41,동아일보,"롯데그룹, 자카르타서 글로벌 채용박람회…동남아 전략 요충지 구축"
011170,2026.09.09 11:17,이데일리,"롯데, 인니서 두 번째 글로벌 잡페어…현지 인재 300명 더 뽑는다"
011170,2026.09.09 10:37,서울경제,"롯데, 인니서 현지 인재 확보 나선다…연내 300명 추가 채용"
011170,2026.09.09 09:21,아시아경제,"롯데, 인도네시아 글로벌 잡페어 개최…현지 인재 300명 추가 채용"
011170,2026.09.09 09:00,뉴시스,"롯데, 인니서 글로벌 인재 찾는다…연내 300명 추가 채용"
011170,2026.09.09 16:04,서울신문,"[마감시황]코스피, 33거래일 만에 7051.64 마감…반도체·배터리 ..."
056190,2026.09.07 13:17,전자신문,"에스에프에이, 산업부 '제조업 인공지능 대전환' 전문기업 선정"
056190,2026.09.07 10:59,이데일리,"SFA, 산업부·KEIT ‘M.AX 전문기업’ 선정…제조 AI 사업 확..."
