code,dt,src,title
443060,2026.08.27 14:08,파이낸셜뉴스,"해운협회, 국적선사 'AI 전환' 본궤도 올린다…9월 2일 부산서 A..."
443060,2026.08.27 13:37,아시아경제,"해운업 AX 전략 기술설명회, 9월2일 부산서 개최"
101490,2026.09.01 15:29,지디넷코리아,"에스앤에스텍, '삼성D향' 고해상도 OLED용 DUV 위상반전 블랭크마..."
101490,2026.08.17 16:30,머니투데이,전해질·셀 기술에 뭉칫돈…8월 둘째주 '에너지·소재' 투자 몰렸다
101490,2026.08.10 19:00,머니투데이,"'CNT 펠리클' 어썸레이, 75억 투자유치…""양산 본격화"""
101490,2026.08.03 14:18,헤럴드경제,"에스앤에스텍, 2분기 영업익 136억…전년비 2.3% ↑"
101490,2026.07.27 17:23,한국경제,"[단독] 에스앤에스텍, 내년 삼전에 EUV 블랭크마스크 공급"
101490,2026.07.27 10:22,조세일보,美 반도체주 폭락했는데…국내 소부장은 5%대 반등 [칩칩폭폭]
101490,2026.07.05 15:11,이데일리,대구 상장사 시총 2분기 6.9% 감소…5분기 상승세 꺾였다
101490,2026.07.03 16:31,서울경제,기업 공시 [7월 3일]
101490,2026.06.14 10:41,이데일리,삼전닉스 쉬는 사이 반도체 소부장 ‘껑충’…“수혜 확대”[펀드와치...
101490,2026.06.09 14:06,매일신문,대구·경북 상장사 시총 137조… 전월比 11.4% 감소
490470,2026.09.08 19:15,머니투데이,"하이퍼엑셀, 세미파이브 통해 첫 AI반도체 '베르다' 양산 돌입"
490470,2026.09.08 15:31,헤럴드경제,"세미파이브, 삼성 4나노 기반 AI 추론 가속기 양산"
490470,2026.09.08 15:31,헤럴드경제,"세미파이브, 삼성 4나노 기반 AI 추론 가속기 양산"
490470,2026.09.08 15:24,디지털데일리,"세미파이브, 삼성 4나노 기반 AI 가속기 양산…하이퍼엑셀 '베르다'..."
490470,2026.09.08 15:23,조선비즈,"세미파이브, 하이퍼엑셀 AI 가속기 양산… 삼성 4나노 첫 적용"
490470,2026.09.08 14:47,아이뉴스24,"세미파이브, 삼성 4나노 첫 적용...하이퍼엑셀 데이터센터용 '베르다..."
490470,2026.09.08 14:32,이데일리,"세미파이브, 하이퍼엑셀에 데이터센터용 AI 추론 가속기 공급"
490470,2026.09.08 14:27,전자신문,"세미파이브, 삼성 4나노 AI 추론 가속기 '하이퍼엑셀 베르다' 첫 ..."
490470,2026.09.08 14:25,지디넷코리아,"세미파이브, 하이퍼엑셀 데이터센터용 AI 칩 양산…""삼성 4나노 첫 ..."
490470,2026.09.08 14:18,한국경제,"개발만 하던 AI칩, 대량생산으로…세미파이브 삼성 4나노 첫 양산"
490470,2026.09.08 14:08,뉴시스,"세미파이브, 하이퍼엑셀 AI 추론 가속기 양산 돌입"
490470,2026.09.08 13:41,아시아경제,"세미파이브, 데이터센터용 AI 추론 가속기 반도체 제품 공급"
490470,2026.09.06 18:20,파이낸셜뉴스,"""공공 파운드리 건설로 반도체 분업생태계 성장 이어가야"" [살아나는....."
490470,2026.09.01 13:54,한국경제,"세미파이브 ""올해 고성능 3D IC칩 개발…게임체인저 될 것"""
490470,2026.08.31 17:52,한국경제,[단독] TSMC처럼…주문형 반도체 위탁 설계
490470,2026.08.31 16:13,전자신문,"예탁결제원, 9월 케이뱅크 등 38개사 2.3억주 의무보유등록 해제"
490470,2026.08.30 18:08,파이낸셜뉴스,"반도체 훈풍 탄 디자인하우스, 상반기 실적 ‘훨훨’"
490470,2026.08.29 06:03,조선비즈,[3040 엔지니어] AI 수혜 맞춤형 반도체 플랫폼 기업 세미파이브…...
490470,2026.08.26 16:14,이데일리,아시아 최강 기술 대학 한 자리에…벤처투자 길 연다
490470,2026.08.24 16:18,서울신문,"[마감시황]코스닥, 1.42% 올라 813.33 마감…2차전지 강세에 ..."
490470,2026.08.24 16:17,지디넷코리아,"삼성 파운드리 훈풍 타고…국내 DSP 5곳, 반년만에 작년 매출 70%..."
140860,2026.09.07 16:02,이데일리,"삼성 이진엽·SK하이닉스 장지은·HK이노엔 송근석, ‘기술개발인의 ....."
140860,2026.09.07 16:01,데일리안,‘기술개발인의 날’ 첫 법정기념일…정부포상·부총리표창 90점
140860,2026.09.07 16:01,데일리안,‘기술개발인의 날’ 첫 법정기념일…정부포상·부총리표창 90점
140860,2026.09.07 16:00,디지털타임스,"메모리 연구공로 이진엽 삼성전자 부사장, ‘과학기술 혁신장’ 수상"
140860,2026.09.07 16:00,뉴시스,"세계 최초 V-낸드 개발한 이진엽 삼성 부사장, 과학기술훈장 혁신장 ..."
140860,2026.09.07 16:00,머니투데이,첫 법정기념일 맞은 '기술개발인의 날'…이진엽 삼전 부사장 등 훈장
140860,2026.09.07 16:00,디지털데일리,"과기정통부, 첫 '기술개발인의 날' 기념식…과학기술 훈장 3명"
140860,2026.09.07 16:00,뉴스1,"기술개발인의 날, '삼전닉스' 부사장 훈장…""메모리 시장 선도"""
140860,2026.09.04 15:56,부산일보,기술로 증시 문턱 넘은 기술특례상장 기업 300곳 돌파… “코스닥 시....
140860,2026.09.04 14:42,데일리안,코스닥 기술특례상장 300곳 넘었다…제도 도입 21년 만
140860,2026.09.04 14:36,서울경제,코스닥 ‘기술특례상장’ 21년 만에 300호 기업 배출… 신규 상장 ...
140860,2026.09.04 14:36,서울경제,코스닥 ‘기술특례상장’ 21년 만에 300호 기업 배출… 신규 상장 ...
140860,2026.09.04 10:01,한국경제TV,코스닥 기술특례상장 21년 만에 300곳 돌파
140860,2026.09.04 09:45,이데일리,코스닥 기술특례상장 300사 돌파…첨단산업 기업 진입 확대
140860,2026.09.04 09:15,아시아경제,"거래소, 코스닥 기술특례상장 300사 달성"
140860,2026.09.01 05:00,중앙일보,"소부장 700% 번 수퍼개미 “삼전 역대급 배당, 이 수혜주 사라”"
140860,2026.08.31 09:23,문화일보,“대체불가 기술 찾아라”… 소부장도 ‘초격차 R&D’ 총력[ICT]
140860,2026.08.25 06:01,한경비즈니스,생명체 설계부터 뇌 연결까지…AI가 여는 ‘첨단바이오’[7대 첨단기.....
140860,2026.08.21 11:06,지디넷코리아,국내 반도체 장비업계 '방긋'...삼성·SK 증설에 수주잔고 2배 급증
140860,2026.08.20 16:01,전자신문,“독자 기술로 저변 확대”…국내 현미경 기업 상반기 실적 순항
140860,2026.08.19 13:00,아시아경제,"코스피, 6% 급락 후 횡보…코스닥은 회복"
140860,2026.08.19 09:26,아시아경제,"코스피, 6%대 급락에 장 초반 매도 사이드카"
077360,2026.09.09 09:58,지디넷코리아,"덕산하이메탈, KPCA쇼서 AI 반도체 솔더 전시"
077360,2026.09.09 09:42,전자신문,"덕산하이메탈, KPCA쇼서 솔더볼·마이크로솔더볼 등 반도체 소재 선봬"
077360,2026.09.09 09:42,전자신문,"덕산하이메탈, KPCA쇼서 솔더볼·마이크로솔더볼 등 반도체 소재 선봬"
077360,2026.09.09 08:41,뉴시스,"덕산하이메탈, KPCA 쇼 참가…반도체 솔더 소재 선보여"
077360,2026.09.08 16:56,한국경제,"대창솔루션, 임시주총서 자회사 크리오스 상장안 승인"
077360,2026.09.07 06:01,서울경제,공모주 청약 봇물…덕산넵코어스 등 6곳 수요예측 시험대 [이번주 증.....
077360,2026.09.06 08:00,비즈워치,[공모주달력]빅웨이브로보틱스 몸값 낮춰 재도전…공모주 '슈퍼위크'
077360,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
077360,2026.08.31 10:46,전자신문,"덕산하이메탈, 반도체 첨단 패키징 소재 기술 및 설비 '국가전략기술....."
077360,2026.08.31 10:00,디지털데일리,"덕산하이메탈, 반도체 패키징 소재 ‘국가전략기술’ 인정…R&D·설비...."
077360,2026.08.31 10:00,디지털데일리,"덕산하이메탈, 반도체 패키징 소재 ‘국가전략기술’ 인정…R&D·설비...."
077360,2026.08.31 09:35,한국일보,"덕산하이메탈, 반도체 첨단 패키징 소재 ‘국가전략기술’ 공식 인정"
077360,2026.08.31 09:06,지디넷코리아,"덕산하이메탈, 반도체 패키징 소재 '국가전략기술' 지정"
077360,2026.08.12 01:29,이데일리,[단독]중복상장 우회 ‘꼼수’…자회사 IPO 후 구다이글로벌 상장
077360,2026.08.11 17:01,이데일리,중복상장 문턱 높아지자 IPO 신고서도 달라졌다…주주보호 ‘낱낱이’
077360,2026.08.07 15:08,매경이코노미,기지개 켜는 코스닥…액티브 ETF ‘톱5’ 종목은
077360,2026.08.07 06:00,뉴스1,'삼전닉스' 안 부럽다는 코스닥 이 종목…액티브ETF가 담은 TOP5
077360,2026.08.07 06:00,뉴스1,'삼전닉스' 안 부럽다는 코스닥 이 종목…액티브ETF가 담은 TOP5
