code,dt,src,title
003490,2026.09.01 18:18,디지털데일리,"앳홈 톰, 대한항공 기내면세점 스카이샵 입점…글로벌 여행객 공략"
003490,2026.09.01 14:30,머니투데이,"앳홈 에스테틱 브랜드 '톰', 대한항공 기내면세점 스카이샵 입점"
003490,2026.09.01 14:30,머니투데이,"앳홈 에스테틱 브랜드 '톰', 대한항공 기내면세점 스카이샵 입점"
003490,2026.09.01 13:38,파이낸셜뉴스,"""항공기에서도 구매"" 앳홈 '톰', 대한항공 스카이샵 입점"
003490,2026.09.01 18:17,디지털타임스,"대한항공, 추석·개천절·한글날 연휴 제주행 마일리지 특별기 운영"
003490,2026.09.01 14:46,TV조선,"대한항공, 추석·개천절·한글날 맞아 '제주행 마일리지 특별기' 띄운...."
003490,2026.09.01 14:46,TV조선,"대한항공, 추석·개천절·한글날 맞아 '제주행 마일리지 특별기' 띄운...."
003490,2026.09.01 09:44,매일경제,"대한항공, 추석·개천절·한글날 맞아 제주행 마일리지 특별기 운영"
003490,2026.09.01 09:40,조선비즈,"대한항공, 추석·10월 연휴 ‘제주행 마일리지 특별기’ 띄운다"
003490,2026.09.01 09:39,데일리안,"대한항공, ‘황금연휴’ 제주행 마일리지 특별기 띄운다"
003490,2026.09.01 09:32,연합뉴스,"대한항공, 추석·개천절·한글날 연휴 제주 마일리지 특별기"
003490,2026.09.01 09:25,연합뉴스,"대한항공, 추석·개천절·한글날 연휴 맞아 김포발 제주행 마일리지 ....."
003490,2026.09.01 09:20,스포츠경향,"대한항공, 추석·개천절·한글날 연휴 ‘김포→제주행 마일리지 특별..."
003490,2026.09.01 09:11,머니투데이,"대한항공, 추석·개천절·한글날에 제주행 '마일리지' 특별기 띄운다"
003490,2026.09.01 17:33,이데일리,연회비 12만원에 바우처 10만원…iM뱅크 ‘제니스 카드’ 출시
003490,2026.09.01 17:24,연합뉴스TV,"[비즈&] 치폴레, 서울 강남에 아시아 1호점 개점 外"
003490,2026.09.01 17:03,매일경제,"“삼전닉스, 우리도 덕 좀 봅시다”…반도체 호황에 항공업계도 ‘활..."
003490,2026.09.01 16:41,헤럴드경제,[단독] M&A 최종 관문서 두달 넘게 ‘하세월’…공정위 기업결합심사....
003490,2026.09.01 16:35,뉴시스,"""료칸서 온천 즐기세요""…교원투어, 패키지 출시"
003490,2026.09.01 15:01,중앙일보,"AI 스마트글래스 ‘이븐 G2’, 대한항공 기내면세점 공식 입점"
003490,2026.09.01 11:00,디지털타임스,"AI 스마트 안경 ‘이븐 G2’, 대한항공 기내면세점에서 만나볼 수 ..."
003490,2026.09.01 11:00,디지털타임스,"AI 스마트 안경 ‘이븐 G2’, 대한항공 기내면세점에서 만나볼 수 ..."
003490,2026.09.01 11:00,한국경제TV,"AI 스마트 안경 '이븐 G2', 대한항공 기내면세점 입점…1일 정식..."
003490,2026.09.01 13:30,채널A,"대한항공, 9~10월 연휴 김포~제주 마일리지 특별기 20편 운행"
003490,2026.09.01 12:26,부산일보,"대한항공, 추석 연휴에 김포~제주 마일리지 특별기 운항"
003490,2026.09.01 12:26,부산일보,"대한항공, 추석 연휴에 김포~제주 마일리지 특별기 운항"
003490,2026.09.01 10:37,더팩트,"""추석부터 한글날까지""…대한항공, 제주 마일리지 특별기 운영"
003490,2026.09.01 10:33,디지털데일리,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 운....."
003490,2026.09.01 09:49,헤럴드경제,"“추석 제주行 마일리지 좌석 3160석 푼다”…대한항공, 특별기 20..."
003490,2026.09.01 09:35,뉴시스,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 투....."
003490,2026.09.01 09:32,뉴스1,"대한항공, 추석·개천절·한글날 연휴 김포~제주 마일리지 특별기 편....."
003490,2026.09.01 11:41,연합뉴스,"롯데관광개발, 삼국지 배경지 여행하는 '장강삼협 크루즈' 출시"
003490,2026.09.01 11:02,머니투데이,"삼국지 따라 장강 달린다…롯데관광, '장강삼협 리버크루즈' 출시"
003490,2026.09.01 11:02,머니투데이,"삼국지 따라 장강 달린다…롯데관광, '장강삼협 리버크루즈' 출시"
003490,2026.09.01 09:04,헤럴드경제,"아시아나항공, 인천~고베 노선 신규 취항…한일 노선 경쟁력 제고"
003490,2026.08.31 18:32,파이낸셜뉴스,대한항공·아시아나 청소년 직업특강
003490,2026.08.31 15:31,한국일보,대한항공·아시아나 임직원 봉사활동으로 뭉쳤다
003490,2026.08.31 15:31,한국일보,대한항공·아시아나 임직원 봉사활동으로 뭉쳤다
003490,2026.08.31 14:28,파이낸셜뉴스,"통합 앞둔 대한·아시아나항공, 교육봉사 함께하며 교류"
003490,2026.08.31 11:14,서울경제,"대한항공, 아시아나항공과 미래세대에 교육기부 봉사"
003490,2026.08.31 11:07,디지털타임스,"대한항공, 아시아나항공과 교육기부 봉사…안전체험 활동 지원"
003490,2026.08.31 10:57,TV조선,"대한항공·아시아나, 통합 앞두고 사회공헌 맞손…미래세대 교육·안..."
003490,2026.08.31 09:58,이코노미스트,"대한항공·아시아나, 미래세대 위한 합동 봉사활동 전개"
003490,2026.08.31 09:32,뉴스1,"대한·아시아나항공, 서울 양천구 초등·중학생 대상 항공 진로 특강"
003490,2026.08.31 09:16,매일경제,"대한항공, 아시아나항공과 초등·중학생 대상 직업 특강 개최"
003490,2026.08.31 08:59,뉴스1,"대한항공, 아시아나항공과 교육기부 봉사"
003490,2026.08.31 08:59,뉴스1,"대한항공·아시아나항공, 어린이 안전체험 활동 지원"
003490,2026.08.31 08:54,이데일리,"대한항공·아시아나, 미래세대 교육기부·안전체험 봉사"
003490,2026.08.31 08:52,헤럴드경제,"통합 앞둔 대한항공·아시아나, 미래세대 사회공헌활동 진행"
003490,2026.08.31 08:45,아시아경제,"대한항공, 아시아나항공과 교육기부 봉사·안전체험 활동 지원"
003490,2026.08.31 08:43,스포츠동아,"대한항공·아시아나, 12월 통합 앞두고 사회공헌 ‘맞손’…교육기부....."
003490,2026.08.31 18:32,부산일보,“부산 거점 항공사 확보 전략 세워야”
003490,2026.08.31 11:11,연합뉴스,"부울경 NGO ""에어부산 합병, 지역거점 항공사 확보 전략 세워야"""
003490,2026.08.31 11:11,연합뉴스,"부울경 NGO ""에어부산 합병, 지역거점 항공사 확보 전략 세워야"""
003490,2026.08.31 18:05,한국경제,"대한항공·아시아나, 청소년 진로 특강"
003490,2026.08.31 17:17,매일경제,"통합 대한항공·아시아나, 사회공헌 '맞손'"
003490,2026.08.31 17:17,매일경제,"통합 대한항공·아시아나, 사회공헌 '맞손'"
003490,2026.08.31 14:06,매일경제,"통합 앞둔 대한항공·아시아나, 사회공헌 ‘맞손’"
003490,2026.08.31 10:11,한국경제TV,"대한항공·아시아나, 어린이·청소년 대상 사회공헌활동"
003490,2026.08.31 09:40,디지털데일리,"대한항공·아시아나, 통합 앞두고 미래세대 위한 사회공헌활동 펼쳐"
003490,2026.08.31 09:32,데일리안,"통합 앞둔 대한항공·아시아나, 미래세대 교육 봉사 ‘한마음’"
003490,2026.08.31 09:30,연합뉴스,"[게시판] 통합 앞둔 대한항공·아시아나, 합동 사회공헌 활동"
003490,2026.08.31 09:26,머니투데이,"통합 앞둔 대한항공·아시아나, 미래세대 교육 함께 진행"
003490,2026.08.31 09:16,더팩트,"대한항공·아시아나항공, 통합 앞두고 사회공헌 '한뜻'"
003490,2026.08.31 08:49,뉴시스,"대한항공·아시아나, 합동 봉사 확대…통합 앞두고 '화학적 결합' 속도"
003490,2026.08.31 15:17,매일신문,iM뱅크 카드 라인업 확대…공항라운지 무료 이용 등 결합한 '제니스' ...
003490,2026.08.31 15:16,연합뉴스,"[대구소식] iM뱅크, 프리미엄 신용카드 '제니스' 출시"
003490,2026.08.31 15:16,연합뉴스,"[대구소식] iM뱅크, 프리미엄 신용카드 '제니스' 출시"
003490,2026.08.31 15:14,스포츠서울,"“가전부터 신혼여행까지 한번에”…삼성전자, 웨딩 프로모션 진행"
003490,2026.08.31 12:26,아이뉴스24,"삼성전자, 혼수 고객 잡는다…대한항공·시몬스와 '웨딩 동맹'"
003490,2026.08.31 12:26,아이뉴스24,"삼성전자, 혼수 고객 잡는다…대한항공·시몬스와 '웨딩 동맹'"
003490,2026.08.31 12:09,부산일보,"삼성전자, 혼수 고객을 위한 웨딩 프로모션 실시"
003490,2026.08.31 11:40,뉴스1,"혼수 가전부터 신혼여행까지…삼성전자, 10월까지 웨딩 프로모션"
003490,2026.08.31 15:13,한국경제TV,"국내외 의결권 자문사, 고려아연 추천 후보 지지"
003490,2026.08.31 14:58,매일경제,한일상의 회장단 회의 “한·일 산업생태계 함께 만들어야”
003490,2026.08.31 13:38,한겨레,"한·일 상공회의소 회장단 “공급망, 에너지 안보, 미래 산업 협력 강..."
003490,2026.08.31 13:38,한겨레,"한·일 상공회의소 회장단 “공급망, 에너지 안보, 미래 산업 협력 강..."
003490,2026.08.31 11:27,헤럴드경제,"“한일 경제연대, 실천 과제부터”"
003490,2026.08.31 11:07,노컷뉴스,"한일상의 회장단, AI·공급망 협력 확대…최태원 ""더 큰 시장 만들자..."
003490,2026.08.31 10:15,헤럴드경제,"최태원 “한일 경제연대, AI 등 시너지 분야서 실천 과제부터 도출해..."
003490,2026.08.31 09:40,SBS Biz,"한일 상의, '공급망·에너지안보·미래산업 협력' 공동성명"
003490,2026.08.31 09:31,머니투데이,"한일 상의회장단, 미래산업·공급망 협력 강화 '공동성명' 채택"
003490,2026.08.31 09:02,이데일리,"한일 상의, 핵심광물·에너지 공급망 협력…AI·반도체 공동 육성"
003490,2026.08.31 09:01,아이뉴스24,"최태원 ""한일 강점 연결해 더 큰 시장""…韓·日, 미래산업 협력"
003490,2026.08.31 09:00,연합뉴스,"한일상의 회장단 ""강점 살린 지역교류로 미래산업 함께 키워야"""
003490,2026.08.31 14:28,데일리안,국적사 좌석 3개 중 2개가 한진 계열…커진 지배력에 독립 LCC 생존...
003490,2026.08.31 10:56,뉴스1,"금호석유화학, 中 웨이하이시와 현지 민·관 파트너십 지속 강화키로"
003490,2026.08.31 10:30,아시아경제,처서 지나자 가을 의류 거래액 30%↑…W컨셉 '어텀 런웨이'
003490,2026.08.31 10:20,머니투데이,"'007'부터 '로마의 휴일'까지…모두투어, 영화 테마여행 출시"
003490,2026.08.31 10:03,연합뉴스TV,"최태원 ""한일, 서로 시장 넓혀주는 파트너 될 수 있어"""
003490,2026.08.31 08:35,SBS Biz,"[투자자 순매수 TOP5] 외국인, 유가증권시장 9조원 순매도…'삼전닉..."
003490,2026.08.31 08:00,머니투데이,한국 우주산업 '연결지도' 나왔다…K-우주포럼 '디렉토리북' 발간
003490,2026.08.31 06:03,세계일보,넓어지는 중국 하늘길… 소비자 선택의 폭도 넓어지나
003490,2026.08.31 00:35,조선일보,철강·건설기계… 굴뚝 산업도 데이터센터 특수
003490,2026.08.31 00:01,중앙일보,"[사진] 기름값 계속 떨어지는데, 유류할증료는 왜 오르지?"
003490,2026.08.30 15:38,한국경제,"남성 46% ""비행기 착륙 자신 있다""더니…조종석 앉자 '멘붕' 왔다 ..."
003490,2026.08.30 15:36,매일경제,“오늘 공항 얼마나 붐벼?” 묻자마자 바로…존재감 키우는 항공사 앱.....
003490,2026.08.30 14:40,KBS,"한일 경제계, 저출생 대응 협의체 출범…청년 ‘결혼·출산’ 의식도..."
003490,2026.08.30 14:03,뉴스1,9월 국제선 유류할증료 인상…유가 25% 급등
003490,2026.08.30 14:03,뉴스1,9월 국제선 유류할증료 인상…유가 25% 급등
003490,2026.08.30 14:03,뉴스1,9월 국제선 유류할증료 인상…유가 25% 급등
003490,2026.08.30 14:02,뉴스1,"국제선 유류할증료, 4개월 만에 또 인상"
003490,2026.08.30 14:02,뉴스1,9월 국제선 유류할증료 4개월 만에 인상
003490,2026.08.30 14:02,뉴스1,9월 국제선 유류할증료 14→21단계…유가 25% 급등
003490,2026.08.30 14:02,뉴스1,9월 발권 국제선 유류할증료 7단계 상승
003490,2026.08.30 14:02,뉴스1,9월 발권 국제선 유류할증료 7단계 상승
003490,2026.08.30 14:02,뉴스1,9월 발권 국제선 유류할증료 7단계 상승
003490,2026.08.30 14:02,뉴스1,9월 국제선 유류할증료 대폭 인상
003490,2026.08.30 14:00,뉴스1,"두산에너빌 가족 ""100시간째 위어댐 수색 안돼…어떤 정보도 못받아"""
003490,2026.08.30 09:01,데일리안,"LG유플러스, 해외 쇼핑·교통 할인 ‘글로벌 멤버십’ 연내 선보인다"
003490,2026.08.30 08:01,이코노미스트,"현금 규제하니 주식으로…재벌가 보상, '이것'으로 옮겨갔다"
003490,2026.08.30 07:00,연합뉴스,[마켓인사이트] 확 다가온 美 금리인상 우려…코스피 향방은
003490,2026.08.30 06:01,서울경제,"“처서 지나니 가을옷 불티”…W컨셉, ‘어른 여자’ 트렌드 주목"
003490,2026.08.30 06:00,뉴시스,Y2K 가고 '어른 여자' 왔다…W컨셉서 뜨는 올가을 패션
003490,2026.08.30 06:00,뉴시스,Y2K 가고 '어른 여자' 왔다…W컨셉서 뜨는 올가을 패션
003490,2026.08.29 19:42,스포츠동아,"신세계라이브쇼핑, 포르투갈로 떠나는 ‘골든티켓’ 잡아요"
003490,2026.08.29 19:30,연합뉴스,"[네팔 대홍수] 두산·남동발전팀, 악천후·운항불허로 헬기수색 '난항....."
003490,2026.08.29 16:11,조선비즈,"두산·남동발전, 네팔 홍수 실종자 헬기 수색 돌입…악천후에 이륙 차...."
003490,2026.08.29 16:11,조선비즈,"두산·남동발전, 네팔 홍수 실종자 헬기 수색 돌입…악천후에 이륙 차...."
003490,2026.08.29 15:06,SBS Biz,"두산·남동발전팀, 현장 헬기수색 시작했지만 기상여건 난항"
003490,2026.08.29 14:59,연합뉴스,"[네팔 대홍수] 두산·남동발전팀, 현장 헬기수색 시작했지만 기상여건...."
003490,2026.08.29 16:36,연합뉴스TV,박정원 두산 회장 네팔로 출국…실종직원 수색 지원
003490,2026.08.29 15:38,디지털타임스,"박정원 두산 회장, 네팔로 출국…실종직원 수색 직접 지원"
003490,2026.08.29 15:38,디지털타임스,"박정원 두산 회장, 네팔로 출국…실종직원 수색 직접 지원"
003490,2026.08.29 15:11,노컷뉴스,"두산 박정원 회장, 현장 구조 지원 네팔로 출국"
003490,2026.08.29 14:51,데일리안,"박정원 두산 회장, 네팔로 간다…대홍수 실종자 수색 직접 지원"
003490,2026.08.29 14:48,SBS,"박정원 두산 회장, 네팔행…실종 직원 수색 현장 직접 지원"
003490,2026.08.29 14:47,KBS,"박정원 두산 회장, 네팔행…실종직원 수색현장 직접 지원"
003490,2026.08.29 14:43,연합뉴스TV,"박정원 두산 회장, 네팔 출국…실종 직원 수색 직접 지원"
003490,2026.08.29 14:39,MBC,"박정원 두산 회장, 네팔 출국‥수색현장 직접 지원"
003490,2026.08.29 14:38,이코노미스트,"네팔 홍수에 직원 6명 연락두절…박정원 두산 회장, 출국해 현장 지원"
003490,2026.08.29 14:32,헤럴드경제,두산 박정원 회장·박지원 부회장 네팔行…실종자 가족들 “골든타임...
003490,2026.08.29 14:31,SBS Biz,"박정원 두산 회장, 네팔행…실종직원 수색현장 직접 지원"
003490,2026.08.29 14:30,MBN,"두산 박정원 회장, 오늘 네팔행…실종직원 수색 직접 지원"
003490,2026.08.29 14:26,조선비즈,박정원 두산 회장 네팔로 출국… 실종 직원 수색·구조 지원
003490,2026.08.29 14:22,아시아경제,"두산 박정원 회장, 네팔行…실종직원 수색현장 지원"
003490,2026.08.29 14:20,파이낸셜뉴스,"박정원 두산 회장, 네팔 출국...""실종직원 수색 상황 직접 지휘""(..."
003490,2026.08.29 14:12,연합뉴스,"[네팔 대홍수] 박정원 두산 회장, 네팔행…실종직원 수색현장 직접 지..."
003490,2026.08.29 14:02,채널A,박정원 두산 회장 네팔행…현지 수색·구조 직접 지원
003490,2026.08.29 14:44,중앙일보,두산 박정원 회장?박지원 부회장 네팔행…“실종 직원 수색 지원”
003490,2026.08.29 07:01,헤럴드경제,항공우주 영업익 7배 뛴 대한항공…군용기 정비 수주도 8배 ‘껑충’.....
003490,2026.08.29 06:01,한국경제,"""왜 하필 중국"" 퇴직금 올인한 직장인…10년 후 '대박' 터졌다 [권..."
003490,2026.08.29 06:00,TV조선,[취재후 Talk] 공정위의 기업결합 심사는 진짜 늑장일까
003490,2026.08.28 22:55,한국일보,대한항공 하네다-김포 이륙 직전 결항… 승객 316명 발 묶여
003490,2026.08.28 17:18,주간동아,"외국인, 주주환원 재료 소멸 SK하이닉스·삼성전자 8조 순매도"
003490,2026.08.28 15:17,디지털데일리,"""느린 기내 와이파이 안녕""…스타링크로 갈아타는 항공사들"
003490,2026.08.28 15:07,전자신문,"놀유니버스, '유럽 축구 직관 여행' 기획전 오픈…빅매치 관람 기회 제..."
003490,2026.08.28 08:30,한국경제,"유럽 축구 직관 여행 '취향대로'…NOL, 원정대 맞춤형 기획전 출시"
003490,2026.08.28 08:30,한국경제,"유럽 축구 직관 여행 '취향대로'…NOL, 원정대 맞춤형 기획전 출시"
003490,2026.08.28 14:28,뉴스1,[단독] 에어프레미아 인천~호찌민 재운항 12월로 1개월 연기
003490,2026.08.28 11:56,문화일보,항공업계 “MRO가 미래 먹거리”
003490,2026.08.28 10:50,헤럴드경제,치솟는 부천 아파트 분양가… 가격 경쟁력 갖춘 ‘대장지구’ 공공분...
003490,2026.08.28 10:44,파이낸셜뉴스,"인천 K-뷰티, 호주 멜버른 공략...멜버른 센트럴에서 첫 팝업"
003490,2026.08.28 09:37,파이낸셜뉴스,"""장거리 여행 수요 살아난다""…신세계라이브쇼핑, 편성 확대"
003490,2026.08.28 09:36,디지털데일리,"환율 내리자 장거리 여행 ‘꿈틀’…신세계라이브쇼핑, 편성 20% 확대"
003490,2026.08.28 09:36,디지털데일리,"환율 내리자 장거리 여행 ‘꿈틀’…신세계라이브쇼핑, 편성 20% 확대"
003490,2026.08.28 09:11,아시아경제,여행 힘주는 신세계라이브쇼핑…포르투갈 9일 상품 내놨다
003490,2026.08.28 08:45,뉴스1,"환율 안정에 장거리 여행 수요↑…신세계라이브쇼핑, 포르투갈 여행상....."
003490,2026.08.28 08:21,뉴시스,"장거리 여행 수요 늘자…신세계라이브쇼핑, 포르투갈 상품 선봬"
003490,2026.08.28 09:05,SBS,[친절한 경제] 집집마다 있는 섬유탈취제…8개 '탈취 실력' 비교했더....
003490,2026.08.28 06:40,한국일보,K-항공우주 이끄는 ‘맏형’ 답게… 협력사와 전방위 상생
003490,2026.08.27 15:40,조선비즈,대한항공 조종사 서열 제도 갈등 결국 노동위원회로… 합병 앞두고 잡.....
003490,2026.08.27 15:33,전자신문,"날리지큐브, 농심그룹에 SaaS 'KCUBE ON' 장착 완료. 글로벌..."
003490,2026.08.27 14:28,아이뉴스24,'삼전닉스' 주주환원에 대한항공·아시아나 웃는 이유
003490,2026.08.27 14:19,매일경제,“비행 중이라 카톡 못봤어요” 핑계 안통한다…항공사들 기내인터넷...
003490,2026.08.27 07:46,SBS,"대한항공, 기내 와이파이 서비스 전면 무료 전환"
003490,2026.08.27 07:46,SBS,"대한항공, 기내 와이파이 서비스 전면 무료 전환"
003490,2026.08.27 13:47,문화일보,"K-푸드와 ‘훨훨’…대한항공, 기내식·라운지에 한식 메뉴 대폭 보강"
048410,2026.08.25 10:20,머니투데이,"페니트리움바이오, WCLC서 '항암제 재감작' 연구 발표"
048410,2026.08.13 16:52,연합뉴스,"[바이오스냅] 현대바이오, '페니트리움' 전립선암 임상 1상 투약"
048410,2026.08.13 10:42,한국경제,"현대바이오사이언스, 항암제 후보물질 ‘페니트리움’ 전립선암 환자..."
048410,2026.08.13 10:42,한국경제,"현대바이오사이언스, 항암제 후보물질 ‘페니트리움’ 전립선암 환자..."
048410,2026.08.13 10:41,이데일리,"현대바이오, 전립선암 1상 첫 투약...“80년 ‘가짜내성’ 난제 푸..."
048410,2026.08.13 10:15,머니투데이,"현대바이오, 전립선암 1상 첫 투약 ""가짜내성 난제 푸는 첫 인체 임..."
048410,2026.08.06 06:13,조선비즈,"“일리 샀는데 릴리였다”…삼양·삼성·현대도, 헷갈리는 제약·바이..."
048410,2026.08.05 10:31,이데일리,"페니트리움바이오, 항암제 ‘페니트리움’ '미국 FDA 임상 2a상 직행..."
048410,2026.08.05 10:01,머니투데이,"페니트리움바이오, 고형암 치료제 미국 FDA 임상2a상 신청"
048410,2026.08.05 10:01,머니투데이,"페니트리움바이오, 고형암 치료제 미국 FDA 임상2a상 신청"
048410,2026.08.05 09:42,한국경제,"페니트리움바이오, 항암제 ‘페니트리움’ 美 임상 2a상 IND 신청"
048410,2026.08.03 09:49,머니투데이,"페니트리움바이오, 내달 14일 '가짜 내성 극복' 미국 임상 2상 전략..."
048410,2026.07.30 10:30,한국경제,"현대바이오 ""항바이러스제 후보물질 '제프티' 인플루엔자 바이러스 9....."
048410,2026.07.30 10:05,머니투데이,"현대바이오 '제프티', 인간 폐포 모델서 인플루엔자A 99.2% 억제..."
048410,2026.07.30 10:05,머니투데이,"현대바이오 '제프티', 인간 폐포 모델서 인플루엔자A 99.2% 억제..."
048410,2026.07.30 09:57,연합뉴스,"현대바이오 ""항바이러스제 후보 물질, 오가노이드서 효과 확인"""
048410,2026.07.30 09:47,이데일리,"현대바이오, 국책 사업서도 효과 확인...H1N1 바이러스 증식 지표..."
048410,2026.07.13 09:07,머니투데이,"페니트리움바이오, 美 임상 2상 직행 도전…""면역항암제 병용 추가"""
048410,2026.06.25 14:38,한국경제,항암 신약 ‘페니트리움’ 임상개발에 류머티즘 석학 잇단 합류한 까...
048410,2026.06.25 09:10,머니투데이,"페니트리움바이오, 류마티스 관절염 권위자 파이어스타인 교수 영입"
048410,2026.06.25 09:10,머니투데이,"페니트리움바이오, 류마티스 관절염 권위자 파이어스타인 교수 영입"
048410,2026.06.25 06:20,뉴스1,"""K-줄기세포, 더 많은 돈 물론 산업화 기반과 규제혁신 절실"""
048410,2026.06.24 09:36,머니투데이,"페니트리움바이오, 세계 폐암 학회서 AI기반 항암 신약 연구 발표"
044490,2026.08.24 08:44,이데일리,"태웅로직스, 이투마스 652억에 인수…글로벌 이커머스 물류 사업 진출"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:36,아시아경제,"태웅로직스, 이투마스 경영권 인수 본계약 체결"
044490,2026.08.19 19:07,매일경제,BB크림으로 뜨더니 이번엔 스킨케어 대박…코스메카코리아 이번엔 ‘...
044490,2026.08.04 19:48,부산일보,"창업 반세기 만에 노조 생긴 두 기업, 닮은 꼴 노사 갈등"
044490,2026.07.14 19:55,국제신문,"태웅, 이번엔 아프리카 산업플랜트…105억 수주 ‘잭팟’"
044490,2026.07.11 16:07,한경비즈니스,"원전, 잠자는 SMR 깨우기…두에빌 주목 [베스트 애널리스트 추천 종목..."
044490,2026.07.10 09:34,SBS Biz,[이 시각 시황] AI 데이터센터 훈풍…전력·광통신·반도체주 일제히.....
044490,2026.07.09 20:01,국제신문,"태웅, SMR(소형모듈원자로) 넘어 英 대형원전 사업 진출…유럽 공략 ..."
044490,2026.07.09 15:24,한국경제,"태웅, 영국 대형 원전 프로젝트 수주"
044490,2026.07.09 15:24,한국경제,"태웅, 영국 대형 원전 프로젝트 수주"
044490,2026.07.07 21:00,부산일보,반도체 쏠림에 소외된 부산 상장사 ‘초라한 성적표’
044490,2026.07.06 11:19,뉴스1,코스피 역대급 호황에도 부산 상장사 시총은 감소…왜?
044490,2026.06.23 07:41,KBS,상공계와 첫 만남…“해양 수도로 재도약”
088350,2026.09.03 07:05,조세일보,보험사 '세금 2조 클럽' 달성...삼성화재·DB손보 8800억 납부 ...
088350,2026.09.03 07:00,머니투데이,"""돈은 있는데"" M&A '큰 장' 앞에 작아진다...보험사 규제 '족쇄..."
088350,2026.09.02 16:10,머니투데이,"""인수자금 충분한데""..한도규제 막혀 M&A '물먹는' 보험사들"
088350,2026.09.02 16:10,머니투데이,"""인수자금 충분한데""..한도규제 막혀 M&A '물먹는' 보험사들"
088350,2026.09.03 05:05,서울신문,저축銀 순익 3배 뛰었지만… OK·한투 ‘절반 독식’
088350,2026.09.02 18:10,한국경제,"""내수시장 성장판 닫혔다"" DB·한화도 잇달아 해외 금융사 인수"
088350,2026.09.02 17:56,한국경제TV,"""발 담그지 말았어야""...손해보고 도로 뺀 '36조' 역대급 상황"
088350,2026.09.02 17:39,한국경제,"""올해 보험 M&A트렌드는 AI·데이터 역량과 자산운용 등 수익원 확보..."
088350,2026.09.02 15:01,더팩트,새 성장판 찾는 삼성·한화·교보생명…해외·종합금융·지주 전환 '삼...
088350,2026.09.02 15:01,전자신문,"보험사, '해약환급금준비금' 반년새 9조원 급증…제도개선 시급"
088350,2026.09.02 13:26,조세일보,변액보험 9월 브랜드평판 1위 미래에셋생명...2·3위 삼성·교보생명
088350,2026.09.02 13:24,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…SK디앤디·디아이 급등, 삼...."
088350,2026.09.02 11:14,아이뉴스24,[종신보험 민낯②] 삼성·한화·교보 5만건 '가입 취소'?3년 새 2배
088350,2026.09.02 06:01,한국경제,"""ETF는 이제 지쳤다""…두 달 만에 5.5조 몰린 '뜻밖의 상품'"
088350,2026.09.01 16:59,디지털데일리,[단독] 팀째 이직한 한화금융서비스 前 지점장…경업금지 소송 패소 .....
088350,2026.09.01 16:37,매일경제,“대출 이자 부담된다”…보험사 금리인하 신청늘었지만 수용은 감소
088350,2026.09.01 16:00,비즈워치,외면받았던 신용생명보험…'상생보험'으로 역할 찾았다
088350,2026.09.01 14:54,전자신문,"보험사 배당 발목 잡던 '해약환급금준비금' 손본다…당국, 업계 의견....."
088350,2026.09.01 08:21,비즈워치,[인사이드 스토리]배당 막는 준비금?…DB손보가 짚은 '진짜 변수'
088350,2026.09.01 08:21,비즈워치,[인사이드 스토리]배당 막는 준비금?…DB손보가 짚은 '진짜 변수'
088350,2026.09.01 14:48,파이낸셜뉴스,"한화, '코트야드 바이 메리어트 수원' 매각...1000억원 규모 [f..."
088350,2026.09.01 13:41,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…현대약품 24%대 급등, 삼성..."
088350,2026.09.01 09:01,한국경제,"젠지가 이기면 '늘 먹던 맛’, 지면 혼돈의 '매운맛' [이주현의 로그..."
088350,2026.09.01 07:00,뉴시스,계리가정 기준 강화에 보험사 희비…왜 엇갈렸나
088350,2026.08.31 17:58,매일경제,외국인 설계사 뛴다…'月소득 1억' 보험왕까지 탄생
088350,2026.08.31 16:46,디지털데일리,"금리 오르자 보험주도 뛰었다…한 달 새 17% 상승, 은행의 3배"
088350,2026.08.31 14:26,디지털데일리,"[e모션] 플레이-인 뚫은 KT, DK까지 완파…T1도 5세트 끝 생존"
088350,2026.08.31 12:47,매일경제,"[2026 LCK PI·PO] KT롤스터·BNK 피어엑스, T1·KT..."
088350,2026.08.31 12:47,매일경제,"[2026 LCK PI·PO] KT롤스터·BNK 피어엑스, T1·KT..."
088350,2026.08.31 10:56,지디넷코리아,"라이엇 LCK, 플레이오프 2R 대진 확정…9월 1일 일정 돌입"
088350,2026.08.31 09:27,한국경제,"한화, 인적분할 이후 연일 강세…4거래일간 34%↑"
088350,2026.08.31 06:20,뉴스1,대형 생보사 상반기 실적 이끈 투자손익…주가·환율 상승 '일회성 효.....
088350,2026.08.30 17:11,뉴시스,가계대출 빗장 풀리자…보험사도 주담대 창구 속속 재개
088350,2026.08.30 13:28,이데일리,"기준금리 3% 시대, 금융업 희비…은행·보험주 뜨고 증권주 저무나"
088350,2026.08.30 09:01,이코노미스트,수천억 된 회장님 RSU…대체 얼마까지 줘도 되나
