code,dt,src,title
010950,2026.08.27 15:23,데일리안,"‘창립 50주년’ 에쓰오일, 주유소 대표들과 야구장 찾아"
010950,2026.08.27 15:23,데일리안,"‘창립 50주년’ 에쓰오일, 주유소 대표들과 야구장 찾아"
010950,2026.08.27 11:30,디지털데일리,"""구도일과 함께 응원해요""…에쓰오일, 창립 50주년 '스폰서데이' 개..."
010950,2026.08.27 10:15,아시아경제,"에쓰오일, 야구장서 고객 만났다…창립 50주년 ‘스폰서데이’ 개최"
010950,2026.08.27 10:06,디지털타임스,"에쓰오일, 창립 50주년 프로야구 ‘스폰서데이’"
010950,2026.08.27 09:46,이데일리,"에쓰오일, 창립 50주년 이벤트…안종범 사장, KT위즈 경기 시구"
010950,2026.08.27 14:26,서울경제,"창립 50년 에쓰오일, 야구장서 주유소·충전소 대표들과 ‘원팀’"
010950,2026.08.27 10:24,블로터,[어바웃 에쓰오일]② 2.2조 흑자 불구 '영업현금 순유출' 운전자본 ...
010950,2026.08.27 10:17,블로터,[어바웃 에쓰오일]① 석유화학 실적 부침 속 '9.3조 샤힌' 승부
010950,2026.08.27 06:16,매일경제,GS간판 단 주유소에서 SK 휘발유를?…‘순정’ 석유 구매방식 바뀐다
010950,2026.08.27 05:01,서울신문,"영호남 산업 전기료, 최대 10% 인하 혜택"
010950,2026.08.26 18:09,서울신문,"공급과잉에 흔들린 SK어드밴스드, SK가스에 흡수합병… “새 성장 기회..."
010950,2026.08.26 17:57,매일경제,A사 주유소 가서 B사 휘발유 넣는다
010950,2026.08.26 16:45,경기일보,"공정위, 정유사·주유소 전속거래 관행 손본다…혼합구매 허용"
010950,2026.08.26 16:45,경기일보,"공정위, 정유사·주유소 전속거래 관행 손본다…혼합구매 허용"
010950,2026.08.26 14:56,경향신문,에스오일 주유소 갔는데 현대오일뱅크 기름 판다고? 앞으로는 ‘혼합.....
010950,2026.08.26 12:01,서울경제,"주유소, 타사 기름 40%까지 구매 허용...사후정산 원칙 폐지"
010950,2026.08.26 11:43,문화일보,‘브랜드 주유소’ 도 다른 정유사 기름 40%까지 구매 허용
010950,2026.08.26 11:12,시사저널,SK주유소서 GS칼텍스 기름 판다…타사 제품 최대 40%까지 허용
010950,2026.08.26 10:42,아이뉴스24,정유사 전속계약 관행 깨졌다…표준계약서에 '혼합구매 60대40' 명시
010950,2026.08.26 10:21,아시아경제,주유소 사후정산 폐지하고 전속거래 완화…타사 기름 40%까지 취급 허...
010950,2026.08.26 10:15,뉴시스,주유소 '전량구매·사후정산' 관행 개선…타사 제품 40%까지 가능
010950,2026.08.26 10:00,뉴스1,주유소 '전속거래' 족쇄 풀렸다…타사 제품 최대 40% 구매 허용
010950,2026.08.26 10:00,머니투데이,SK주유소서 GS·에쓰오일·오일뱅크 기름 40%까지 섞어 판다
010950,2026.08.26 17:06,조선일보,"SK가스, 中 공급 과잉에 흔들리는 SK어드밴스드 흡수합병"
010950,2026.08.26 09:50,스포츠서울,"STLC, 레이싱 후원으로 ‘하이브리드 엔진오일’ 시장 공략 박차"
010950,2026.08.26 06:01,연합뉴스,"외국계라고 다 같지 않다?…토종같은 맥도날드, 수입위주 BMW"
010950,2026.08.26 05:30,머니투데이,"S-OIL, AI시대 디지털 혁신과 액침냉각유 사업 속도"
010950,2026.08.25 18:18,파이낸셜뉴스,"에쓰오일, 자가발전으로 탄소 年 16만t 줄인다"
010950,2026.08.25 10:33,파이낸셜뉴스,"에쓰오일, 자가발전으로 탄소 연 16만t 감축…탈탄소 속도"
010950,2026.08.25 10:33,파이낸셜뉴스,"에쓰오일, 자가발전으로 탄소 연 16만t 감축…탈탄소 속도"
010950,2026.08.25 17:33,디지털타임스,"에쓰오일, ‘대한민국 공공PR 대상’ 2년 연속 우수상"
010950,2026.08.25 13:27,전자신문,"에쓰오일, '2026 대한민국 공공PR 대상'에서 2년 연속 우수상"
010950,2026.08.25 13:27,전자신문,"에쓰오일, '2026 대한민국 공공PR 대상'에서 2년 연속 우수상"
010950,2026.08.25 11:08,디지털데일리,"""안 쓰는 목장갑·고무장갑, 다회용 주유장갑으로""…에쓰오일, 공공PR..."
010950,2026.08.25 10:32,파이낸셜뉴스,"에쓰오일, 공공PR대상 2년 연속 우수상…'굿러브스' 환경가치 인정"
010950,2026.08.25 10:15,아시아경제,"에쓰오일, 대한민국 공공PR대상 2년 연속 우수상"
010950,2026.08.25 10:08,데일리안,"에쓰오일, '나만의 주유장갑' 캠페인으로 공공PR대상 2년 연속 수상"
010950,2026.08.25 09:58,머니투데이,"에쓰오일, '대한민국 공공PR 대상' 2년 연속 우수상"
010950,2026.08.25 09:51,연합뉴스,"[게시판] 에쓰오일, 대한민국 공공PR 대상서 2년 연속 우수상"
010950,2026.08.25 16:24,아시아경제,"에쓰오일 세븐, 슈퍼레이스 5라운드서 브랜드 행사"
010950,2026.08.25 08:33,KBS,‘샤힌’ 내년 가동…“석유화학 경쟁력 ‘UP’”
078340,2026.09.01 09:37,SBS Biz,[이 시각 시황] 9월 증시 ‘먹구름’…외국인·기관 동반 매도
078340,2026.08.31 17:22,스포츠조선,"오픈AI 게임 빌더스 서울 개막…송재경·송병준 ""AI가 게임 개발 방식..."
078340,2026.08.31 16:06,조선비즈,"오픈AI에 모인 韓 게임 거장들…“AI, 도구 넘어 게임 새로운 참가..."
078340,2026.08.31 16:06,조선비즈,"오픈AI에 모인 韓 게임 거장들…“AI, 도구 넘어 게임 새로운 참가..."
078340,2026.08.31 15:03,디지털데일리,"韓 게임산업 거장들 한자리에…오픈AI, '게임 빌더스 서울' 개최"
078340,2026.08.31 14:45,지디넷코리아,韓 게임 거장 노하우 전수… '오픈AI 게임 빌더스 서울' 개막
078340,2026.08.31 14:43,파이낸셜뉴스,'오픈AI 게임 빌더스 서울' 개막…K게임 개척자들 총출동
078340,2026.08.31 14:36,아이뉴스24,"오픈AI, 국내 첫 '게임 빌더스 서울' 개최…AI 게임 개발 논의"
078340,2026.08.31 14:22,뉴시스,"'리니지 아버지' 송재경이 밝힌 'AI 게임 혁명""…""도구 아닌 새로..."
078340,2026.08.31 13:30,매일경제,韓 대표 게임 거장 ‘한자리에’…AI 시대 게임의 방향 논의
078340,2026.08.31 13:00,뉴스1,"게임 개발 확바꾼 AI…""산업혁명 방직기처럼 생산성 대혁신"""
078340,2026.08.31 17:15,시사저널,"""구글 조삼모사 기만극""…경실련, 공정위에 8500억원대 과징금 의결 ..."
078340,2026.08.31 17:12,조선비즈,18시간 만에 양대 마켓 매출 1위 MMORPG ‘제우스’… 컴투스 구...
078340,2026.08.31 16:40,디지털타임스,"게임 개발 전설들 ""AI로 누구나 창작하는 시대 개막"""
078340,2026.08.31 13:02,이데일리,"“3만줄→16만줄”…오픈AI 코덱스, 게임 개발 판 바꾼다"
078340,2026.08.31 13:02,이데일리,"“3만줄→16만줄”…오픈AI 코덱스, 게임 개발 판 바꾼다"
078340,2026.08.31 15:25,데일리e스포츠,[체험기] 사냥은 AI에게 맡기고 육성에 집중하는 '제우스'
078340,2026.08.31 13:21,전자신문,'제우스' 양대 마켓 1위에 게임스컴 신작까지... 김대훤의 에이버튼 ...
078340,2026.08.31 13:18,연합뉴스,오픈AI와 협업 소개하는 송병준 컴투스 의장
078340,2026.08.31 13:00,연합뉴스,"오픈AI에 모인 게임계 리더들…""AI, 도구 넘어 게임 참가자로"""
078340,2026.08.31 12:11,뉴시스,컴투스 '컴프야V26' 첫 클럽 대항전…'풀스윙' 초대 우승
078340,2026.08.31 11:10,스포츠조선,'컴프야V26' 첫 클럽 챔피언십 성료…'풀스윙' 초대 챔피언
078340,2026.08.31 10:15,아이뉴스24,"컴투스 '컴프야V26', 첫 공식 클럽 대항전 성료"
078340,2026.08.31 10:15,아이뉴스24,"컴투스 '컴프야V26', 첫 공식 클럽 대항전 성료"
078340,2026.08.31 10:39,지디넷코리아,"컴투스 '제우스: 오만의 신', 주말 양대 마켓 매출 1위 수성…장기 ..."
078340,2026.08.29 14:54,아이뉴스24,"컴투스, '제우스: 오만의 신' 통신 3사 결제 할인 프로모션 실시"
078340,2026.08.29 12:01,서울경제,신들의 전쟁 즐기고 할인도 받자…‘제우스’ 통신 3사 프로모션[오늘.....
078340,2026.08.29 07:01,이코노미스트,"‘제우스: 오만의 신’, 컴투스 새 캐시카우로 자리매김할까[서대문 ....."
078340,2026.08.28 16:30,지디넷코리아,"컴투스 '제우스: 오만의 신', 통신 3사 결제 청구 할인 프로모션 실..."
078340,2026.08.28 15:19,아시아경제,컴투스-통신 3사 '제우스: 오만의 신' 결제 할인 프로모션
078340,2026.08.28 15:19,아시아경제,컴투스-통신 3사 '제우스: 오만의 신' 결제 할인 프로모션
078340,2026.08.28 15:02,이데일리,"'제우스: 오만의 신', 통신 3사 결제 할인 프로모션 실시"
078340,2026.08.28 14:37,포모스,'제우스: 오만의 신' 이동통신 3사와 청구 할인 프로모션 실시
078340,2026.08.28 07:32,이데일리,MMORPG 문법 새로 짠 컴투스 ‘제우스: 오만의 신’
078340,2026.08.28 16:19,매일경제,"컴투스 ‘제우스: 오만의 신’, 검증된 문법에 비주얼·편의성으로 경....."
078340,2026.08.28 15:29,데일리안,박찬호·추신수 '국가대표 레전드'로…'컴프야2026' 대규모 업데이트
078340,2026.08.28 11:26,포모스,"컴투스프로야구2026, 스타 선수 카드 추가"
078340,2026.08.28 11:26,포모스,"컴투스프로야구2026, 스타 선수 카드 추가"
078340,2026.08.28 10:32,지디넷코리아,"컴투스, '컴프야2026' 대규모 업데이트...박찬호 등 레전드 등장"
078340,2026.08.28 12:11,매일경제,[콘텐츠 핫&뉴] ‘검사 모바일’ ‘요새 쟁탈전’ 테스트 서버 오픈
078340,2026.08.28 01:41,디지털데일리,"컴투스 신작 '제우스', 출시 18시간 만에 양대 마켓 매출 1위"
078340,2026.08.27 18:25,파이낸셜뉴스,컴투스 신작 '제우스' 양대마켓 매출 1위 찍었다
078340,2026.08.27 16:11,데일리e스포츠,"컴투스 '제우스: 오만의 신', 양대 마켓 매출 1위로 산뜻한 출발"
078340,2026.08.27 16:11,데일리e스포츠,"컴투스 '제우스: 오만의 신', 양대 마켓 매출 1위로 산뜻한 출발"
078340,2026.08.27 10:48,파이낸셜뉴스,출시하자마자 1위 찍었다…컴투스 '제우스' 양대 마켓 정상
078340,2026.08.27 10:35,뉴시스,출시 18시간 만에 앱마켓 평정…컴투스 '제우스: 오만의 신' 흥행 ...
078340,2026.08.27 10:07,지디넷코리아,"컴투스 '제우스: 오만의 신', 출시 18시간 만에 양대 마켓 매출 ..."
078340,2026.08.27 09:34,매일신문,"컴투스, 신작 '제우스' 흥행 기대에 18%대 급등"
078340,2026.08.27 18:07,매일경제,세계최대 게임쇼서 신작 공개…게임株 탄력 받나
078340,2026.08.27 13:22,스포츠월드,‘제우스: 오만의 신’ 초반 흥행 청신호…양대 마켓 매출 1위
078340,2026.08.27 11:53,비즈워치,컴투스 주가 끌어올린 '제우스'…출시 당일 매출 1위
078340,2026.08.27 11:53,비즈워치,컴투스 주가 끌어올린 '제우스'…출시 당일 매출 1위
078340,2026.08.27 11:25,포모스,컴투스 신작 '제우스' 양대 마켓 매출 순위 1위 기록
078340,2026.08.27 10:54,이데일리,컴투스 ‘제우스: 오만의 신’ 양대 마켓 매출 1위
078340,2026.08.27 10:18,매일경제,‘제우스:오만의 신’ 양대 마켓 매출 1위 기록…‘롱런’ 가능성↑
078340,2026.08.27 10:15,아이뉴스24,"컴투스 신작 '제우스: 오만의 신', 애플·구글 매출 1위"
078340,2026.08.27 09:18,머니투데이,'기대작' 제우스 잘 나가네…컴투스 18% 급등
078340,2026.08.27 00:01,OSEN,"‘제우스: 오만의 신’, 사전 다운로드 첫날 앱스토어 1위"
078340,2026.08.27 10:31,뉴시스,"신작 '제우스' 인기 좋네…컴투스, 장 초반 14% 급등"
078340,2026.08.27 09:44,조선비즈,"[특징주] 컴투스, 신작 ‘제우스’ 흥행 기대감에 장 초반 15%대 ..."
078340,2026.08.27 09:44,조선비즈,"[특징주] 컴투스, 신작 ‘제우스’ 흥행 기대감에 장 초반 15%대 ..."
078340,2026.08.27 09:34,아이뉴스24,"[특징주] 컴투스, 신작 흥행 기대감에 14% 급등"
078340,2026.08.27 09:28,한국경제,"컴투스, 신작 게임 '제우스' 흥행 조짐에 '급등'"
078340,2026.08.27 09:23,파이낸셜뉴스,"컴투스, 17%대 급등…신작 '제우스' 흥행 기대감에 이틀 연속 상승..."
078340,2026.08.27 09:23,데일리안,"컴투스, 신작 '제우스' 흥행 기대감에 17%대 급등 [특징주]"
078340,2026.08.27 09:12,이데일리,"컴투스, 신작 '제우스' 흥행 기대감에 18%대 강세[특징주]"
078340,2026.08.26 17:16,매일경제,"컴투스, 신작 ‘제우스’ 출시와 함께 8% 강세 마감"
078340,2026.08.26 15:00,데일리e스포츠,전투 넘어 경제로 차별화…'제우스: 오만의 신' 30개 서버로 정식 ...
078340,2026.08.26 15:00,데일리e스포츠,전투 넘어 경제로 차별화…'제우스: 오만의 신' 30개 서버로 정식 ...
078340,2026.08.26 12:12,포모스,"[차트-모바일]""컴투스 신작 '제우스: 오만의 신' 출시와 함께 양대..."
078340,2026.08.26 11:48,매일경제,MMORPG ‘제우스:오만의 신’의 거대한 신화가 열린다
078340,2026.08.26 11:31,포모스,컴투스 신작 MMORPG '제우스' 출격...30개 서버 마련
078340,2026.08.26 10:45,지디넷코리아,"[이기자의 게임픽] 컴투스, 신작 게임 '제우스: 오만의 신' 출격...."
078340,2026.08.26 10:43,조선비즈,컴투스 ‘제우스: 오만의 신’ 26일 낮 12시 정식 출시
078340,2026.08.26 09:50,이코노미스트,컴투스 신작 ‘제우스: 오만의 신’ 26일 정식 출시…PC·모바일 지...
078340,2026.08.26 09:26,아이뉴스24,"컴투스 신작 '제우스: 오만의 신', 26일 정오 서비스 개시"
078340,2026.08.26 17:01,한국일보,"엔씨는 슈팅, 크래프톤은 오픈월드... 장르 탈피하는 K게임"
078340,2026.08.26 13:31,뉴시스,"컴투스, '제우스: 오만의 신' 출시…양대 앱마켓 인기 게임 1위"
078340,2026.08.26 13:12,뉴스1,컴투스 신작 MMORPG '제우스' 정식 서비스…양대 앱마켓 1위
078340,2026.08.26 13:12,뉴스1,컴투스 신작 MMORPG '제우스' 정식 서비스…양대 앱마켓 1위
078340,2026.08.26 12:00,마이데일리,컴투스 ‘제우스: 오만의 신’ 정식 출시…양대 앱마켓 인기 1위
078340,2026.08.26 10:38,데일리안,컴투스 '제우스: 오만의 신' 오늘 출시…'올림포스' 정상 노린다
078340,2026.08.25 18:11,데일리안,"출시 D-1 '제우스: 오만의 신', 애플 앱스토어 인기 1위…흥행 예..."
078340,2026.08.25 15:19,스포츠월드,"‘제우스: 오만의 신’, 출시 전부터 흥행 조짐…앱스토어 인기 1위"
078340,2026.08.25 15:19,스포츠월드,"‘제우스: 오만의 신’, 출시 전부터 흥행 조짐…앱스토어 인기 1위"
078340,2026.08.25 12:07,포모스,"제우스: 오만의 신, 사전 다운로드로 앱스토어 인기 1위 차지"
078340,2026.08.25 10:41,아이뉴스24,"컴투스, 신작 '제우스: 오만의 신' 사전 다운로드 당일 애플 앱스토..."
078340,2026.08.25 10:38,비즈워치,"컴투스 신작 '제우스: 오만의 신', 출시 앞두고 기대감↑"
078340,2026.08.25 10:27,매일경제,‘제우스:오만의 신’ 기대감 ‘up’…사전 다운로드 마켓 인기 1위
078340,2026.08.25 10:21,지디넷코리아,"컴투스, 신작 '제우스: 오만의 신' 애플 앱스토어 인기 1위"
078340,2026.08.25 16:53,OSEN,"정식출시 D-1...‘제우스: 오만의 신’, 출시 전 사전 다운로드 개..."
078340,2026.08.25 14:02,마이데일리,"컴투스 ‘제우스: 오만의 신’, 사전 다운로드 당일 앱스토어 인기 1..."
078340,2026.08.25 14:02,마이데일리,"컴투스 ‘제우스: 오만의 신’, 사전 다운로드 당일 앱스토어 인기 1..."
078340,2026.08.25 12:01,뉴스1,"컴투스, '제우스: 오만의 신' 사전 다운로드 애플 앱스토어 1위"
078340,2026.08.25 11:14,데일리e스포츠,"'제우스: 오만의 신', 다운로드 시작하자 애플 인기 1위"
078340,2026.08.25 10:29,뉴시스,"컴투스 '제우스: 오만의 신', 출시 전 애플 앱스토어 인기 1위"
078340,2026.08.25 16:38,조선비즈,“자사주 소각에 창사 이래 첫 배당까지”… 주가 부진에 주주환원 나.....
281740,2026.08.12 10:26,대전일보,상장사 70% 수도권에 둥지…비수도권선 충청권 '12%' 최다
281740,2026.08.11 16:12,헤럴드경제,"레이크머티리얼즈, 2분기 영업익 61억…전년비 40% ↑"
281740,2026.08.11 16:09,연합뉴스,레이크머티리얼즈 2분기 영업이익 61억원…작년 동기 대비 40%↑
281740,2026.07.26 17:01,전자신문,"레이크머티리얼즈, 반도체 소재 매출 1100억원 정조준…글로벌 고객사...."
281740,2026.07.09 16:49,파이낸셜뉴스,"레이크머티리얼즈, '전고체' 넘어 '반도체 소재'로 성장세 키운다"
281740,2026.05.26 07:58,이데일리,“하반기 코스피 상승 추세 지속…AI 시차가 만든 실적 장세”
281740,2026.05.14 15:45,조선비즈,돈 빌려주며 이자도 안 받는다?... 레이크머티리얼즈 CB에 기관들 줄...
281740,2026.05.13 18:01,뉴시스,"레이크머티리얼즈, 500억 규모 CB 발행…시설 투자 목적"
281740,2026.05.13 17:45,이데일리,"레이크머티리얼즈, 500억 규모 전환사채 발행 결정"
281740,2026.04.06 10:25,뉴스1,'실적개선 기대감' 이차전지주 동반 강세 [핫종목]
011170,2026.08.31 15:40,경향신문,"롯데, 유통·식품·화학 전방위 체질 개선…상반기 영업익 일제히 반..."
011170,2026.08.31 13:30,뉴시스,"롯데, 본원적 경쟁력 강화 통했다…주력 계열사 영업익 일제 반등"
011170,2026.08.31 13:30,뉴시스,"롯데, 본원적 경쟁력 강화 통했다…주력 계열사 영업익 일제 반등"
011170,2026.08.31 12:53,더팩트,"롯데, 질적 성장 중심 경영으로 유통·식품·화학 동반 실적 개선"
011170,2026.08.31 14:35,디지털데일리,"[AI 혁신, 위기의 롯데①] 재계 5위 현금부자가 흔들렸다"
011170,2026.08.31 10:01,서울경제,美 부채에 AI 회사채까지…“다음 금융충격은 선진국서 터질 것”
011170,2026.08.31 10:01,서울경제,“고용보다 물가가 문제”…워시 발언에 美 금리인상 확률 57%
011170,2026.08.31 10:01,서울경제,“고용보다 물가가 문제”…워시 발언에 美 금리인상 확률 57%
011170,2026.08.31 10:01,서울경제,“워싱턴 바람부터 읽어라”…美 진출 한국 스타트업에 던진 조언
011170,2026.08.31 10:01,서울경제,“인력 배치까지 노조 쟁의 대상?”…숙련공 투입 발목잡는 노봉법
011170,2026.08.31 10:01,서울경제,한일 청년 노동시장 연계 추진…해외 취업 길 넓힌다
011170,2026.08.31 10:01,서울경제,"삼성전자·하이닉스, 법인세로만 연 100조 내나"
011170,2026.08.31 10:01,서울경제,한도 늘렸지만 실탄은 3000억…가계대출 오픈런 계속
011170,2026.08.31 10:01,서울경제,고갈되는 대지급금 2030년 1.2조… 체불임금 안전망 흔들
011170,2026.08.30 17:41,서울경제,롯데케미칼 600억 추가 조달…유동성 확보 총력 [시그널]
011170,2026.08.30 13:36,지디넷코리아,[ZD브리핑] 애플 새 CEO 출범·브로드컴 실적·AI 행사...배터리...
011170,2026.08.28 17:14,이데일리,"[마켓인]HD현대케미칼, 구조개편에도 차입부담 여전…“재무개선 지켜....."
011170,2026.08.28 15:12,이데일리,[마켓인]롯데그룹 부채성 자본조달 4.3조…“자금부담 현실화 가능성.....
011170,2026.08.28 13:54,디지털타임스,"리나솔루션, 저주파·고주파 분석으로 예지보전 고도화"
011170,2026.08.28 06:20,한국일보,체질 바꿨더니 질적 성장… 계열사들 동반 실적 서프라이즈
011170,2026.08.27 21:01,매경이코노미,알짜회사인 줄…지금은 애물단지 [스페셜리포트]
011170,2026.08.27 10:33,아시아경제,국내 석화기업 직원 1년 새 3000명 줄었지만…사업재편 따라 엇갈린 ...
011170,2026.08.27 05:04,서울신문,"석유화학업계, 반도체 소재 ‘승부수’… 고부가로 불황 넘는다"
011170,2026.08.27 05:01,서울신문,"영호남 산업 전기료, 최대 10% 인하 혜택"
011170,2026.08.26 18:16,이데일리,"[단독]롯데지주, 롯데케미칼 구조혁신에 ‘책임경영 승부수’…지원..."
011170,2026.08.26 07:05,이데일리,"""네이버·카카오 팔더니…"" 10억 이상 부자들, '이 종목' 샀다"
011170,2026.08.26 05:04,서울신문,계열사 체질 개선한 롯데… 실적 동반 상승
011170,2026.08.25 17:47,아시아경제,"""10억 부자들은 뭐 샀나 봤더니""…나란히 1·2위 차지한 '이 두 종..."
011170,2026.08.25 15:38,매일경제,10억 이상 ‘큰 손’이 사랑했던 이 주식…1년 만에 완전히 버림받았...
011170,2026.08.25 15:38,매일경제,10억 이상 ‘큰 손’이 사랑했던 이 주식…1년 만에 완전히 버림받았...
011170,2026.08.25 15:32,SBS Biz,고액자산가 반도체로 몰렸다…2030 SK하닉·40대 이상 삼전
011170,2026.08.25 14:56,한국경제,네이버·카카오 팔아치우더니…부자들 '이 종목' 샀다
011170,2026.08.25 14:54,강원도민일보,10억 이상 고액자산가 포트폴리오 봤더니…삼성전자·SK하이닉스 '투톱...
011170,2026.08.25 14:31,연합뉴스,10억 이상 고액자산가 포트폴리오 봤더니…역시나 삼전닉스
011170,2026.08.25 14:14,데일리안,대기업 이익 늘어도 중장기 설비투자 제자리…삼전닉스 빼면 11%↓
011170,2026.08.25 09:04,이데일리,대기업 영업익 279조 늘었는데 투자는 제자리…삼전·하닉 빼면 11%...
011170,2026.08.25 09:04,이데일리,대기업 영업익 279조 늘었는데 투자는 제자리…삼전·하닉 빼면 11%...
011170,2026.08.25 10:20,아시아경제,석화 불황에 '회장님'도 기피…화학산업협회장 6개월째 공석
011170,2026.08.24 16:58,아이뉴스24,"2분기 웃었던 석화업계, 하반기엔 '역래깅' 직격탄…고가 원료 발목"
011170,2026.08.24 15:47,조세일보,"HD현대, 대산 석화 통합 9월 출범…오일뱅크 6000억 출자 예정 [..."
011170,2026.08.24 14:40,블로터,롯데건설 공모채 3배 흥행에도…증액 없는 '오버금리' 500억 복귀
011170,2026.08.23 16:03,이데일리,석화 구조재편 대산·여수 2호 먼저 움직이나…원료 다변화 시험대
011170,2026.08.23 14:00,블로터,"롯데케미칼, 흑자전환에도 배당 규모는 '그대로'"
052400,2026.09.01 10:06,뉴시스,"코나아이, 302억원에 美 카드 제조사 인수…메탈카드 시장 공략 가속"
052400,2026.09.01 09:38,한국경제TV,"코나아이, 美 카드제조·발급센터 'PSC' 인수"
052400,2026.09.01 09:38,한국경제TV,"코나아이, 美 카드제조·발급센터 'PSC' 인수"
052400,2026.09.01 09:37,전자신문,"코나아이, 美 카드제조 및 발급센터 PSC 인수…메탈카드 '기술+현지..."
052400,2026.09.01 09:22,이데일리,"코나아이, 美 카드 제조사 인수 소식에 5%대↑[특징주]"
052400,2026.09.01 09:18,머니투데이,"코나아이, 美 카드 제조기업 PCS 인수 ""현지 생산·영업망 확보"""
052400,2026.09.01 08:47,이데일리,"코나아이, 美 카드 제조사 PSC 인수…현지 거점 확보"
052400,2026.08.28 16:26,뉴시스,"[2026 뉴시스 한류엑스포] 코나아이, 한류특별상 수상…""K-카드 기..."
052400,2026.07.31 17:07,블로터,"나무는 말리고 설비는 숨겼다, 더한옥헤리티지의 건축 해법 [현장+]"
052400,2026.07.31 15:24,뉴시스,"“1년 내 美 메탈카드 1위"" 코나아이, 지역화폐에 AI까지 '3각 성..."
052400,2026.07.31 11:30,머니투데이,"""외국인들이 먼저 입소문""...1박에 1000만원 '한옥 호텔' 어떻길..."
052400,2026.07.31 06:00,뉴시스,"IT기업이 한옥호텔 지은 이유…코나아이 ""AI시대, 문화 판다"""
052400,2026.07.30 17:25,매일경제,"지역화폐, 지역 내 선순환하는 구조 만들 것"
052400,2026.07.30 16:54,블로터,"코나아이, 지역화폐 N차 유통·AI 에이전트로 플랫폼 확장"
052400,2026.07.30 16:54,블로터,"코나아이, 지역화폐 N차 유통·AI 에이전트로 플랫폼 확장"
052400,2026.07.30 16:46,이데일리,"코나아이, 지역화폐 넘어 AX·문화경제로…신사업 청사진 공개"
052400,2026.07.30 16:13,SBS Biz,"'플랫폼' 힘주는 코나아이 ""스테이블코인·STO로 성장동력 확대"""
052400,2026.07.30 15:49,SBS Biz,"코나아이 조정일 회장 ""스테이블코인·STO-지역플랫폼 연계해 더 성장..."
052400,2026.07.30 15:37,전자신문,조정일 코나아이 회장 “사회 현상 꿰뚫는 선구안으로 메탈카드·지역.....
052400,2026.07.30 15:32,지디넷코리아,AI부터 한옥까지…코나아이 '미래 전략' 엿보니
052400,2026.07.30 14:26,서울경제,코나아이 “지역화폐에 스테이블코인·STO 결합”
052400,2026.07.30 09:55,전자신문,"코나아이, '튼튼머니' 지역화폐 전환 서비스 시작"
052400,2026.07.29 14:51,뉴시스,"운동하고 쌓은 포인트, 지역화폐로 쓴다…코나아이 '튼튼머니' 연계"
052400,2026.07.28 17:43,한국경제TV,"코나아이, 2분기 영업익 214억원…전년비 24.3%↑"
052400,2026.07.28 15:07,전자신문,"코나아이, 2026년 2분기 매출 841억원·영업이익 214억원…전년..."
052400,2026.07.28 15:07,전자신문,"코나아이, 2026년 2분기 매출 841억원·영업이익 214억원…전년..."
052400,2026.07.28 15:00,지디넷코리아,"코나아이, 2분기 영업익 214억원…전년比 24.3%↑"
052400,2026.07.28 13:28,뉴시스,"코나아이, 2분기 영업이익 214억…전년比 24.3% 증가"
052400,2026.07.28 11:30,이데일리,"코나아이, 2분기 영업익 214억원…전년比 24% 증가"
052400,2026.07.28 10:43,머니투데이,"""결제플랫폼 성장한 코나아이, 2Q 영업익 214억""...전년대비 2..."
052400,2026.07.28 10:07,헤럴드경제,"코나아이, 2분기 영업익 214억…전년비 24.3% ↑"
003670,2026.09.01 08:49,한국경제,"반도체주 주춤하자…2차전지주, ESS 업고 날았다 [종목+]"
003670,2026.09.01 06:02,매일경제,외국인들이 먹고 빠져나간 국장…개미들 ‘기도메타’는 이곳 향했다
003670,2026.08.31 16:15,한국경제,"포스코, 지구 반대편에 '자원 영토' 넓힌다…8년 만에 흑자"
003670,2026.08.31 15:56,매일경제,"‘뒷심’ 살아난 코스피, 6800대 상승 전환 마감…코스닥은 내려"
003670,2026.08.31 15:44,전자신문,워시·이란에 휘청인 코스피…반도체 반등에 6820선 탈환
003670,2026.08.31 15:12,서울경제,삼전닉스 살 돈으로 이걸 샀어야 했나…“단숨에 29% 상승” 기대감 ....
003670,2026.08.31 09:19,파이낸셜뉴스,반도체 팔고 이차전지로?…일주일 새 29% 뛴 이유
003670,2026.08.31 09:19,파이낸셜뉴스,반도체 팔고 이차전지로?…일주일 새 29% 뛴 이유
003670,2026.08.31 12:07,조선비즈,"부지·보조금만으로 투자 안해… 전문가들, “‘미싱링크’ 연결로 산..."
003670,2026.08.31 10:58,조선비즈,"경상북도, ’2026 미래전략 산업혁신 투자포럼’ 첫 개최"
003670,2026.08.31 10:13,이데일리,"엘앤에프·포스코퓨처엠, 美 ESS 시장 확대 기대감에 강세[특징주]"
003670,2026.08.31 10:04,서울경제,SK이노베이션 6%대 강세…美 ESS 배터리 셀 공급계약 영향[코주부]
003670,2026.08.31 09:40,조선일보,“3년 물린 개미 드디어...” 美 ESS 시장 기대에 반등 노리는 2...
003670,2026.08.31 09:36,뉴스1,"SK이노, 오늘은 6% 강세…SK온 美ESS 수주 호재[핫종목]"
003670,2026.08.31 09:26,매일신문,"리튬 반등에 북미 ESS 훈풍…2차전지, 실적 회복 '주목'"
003670,2026.08.31 07:30,뉴스1,美·加 관세전쟁에 K-배터리 '긴장'…품목 확대되면 현지 거점 불똥
