code,dt,src,title
034020,2026.09.05 18:48,YTN,기업 대응팀 강 하류·산악지역까지 수색 확대
034020,2026.09.05 16:03,YTN,기업 대응팀 강 하류·산악지역까지 수색 확대
034020,2026.09.05 16:03,YTN,기업 대응팀 강 하류·산악지역까지 수색 확대
034020,2026.09.05 12:58,YTN,기업 대응팀 강 하류·산악지역까지 수색 확대
034020,2026.09.05 11:00,YTN,기업 대응팀 수색 확대...헬기·드론·수색견 동원
034020,2026.09.05 15:38,더팩트,"남동발전, 네팔 실종 직원 수색 총력…드론·수색견 투입"
034020,2026.09.05 07:30,한국경제TV,"""반도체만 보지 마라""…함께 봐야 할 세 가지 [한입에 쏙 ETF]"
034020,2026.09.05 00:02,이데일리,스페이스X까지 가스터빈 부품 진출…전력난에 두산에너빌리티 주목[종...
034020,2026.09.04 22:40,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 18:58,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 18:58,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 18:11,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 12:19,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 22:14,부산일보,"남동발전·두산, 네팔 현지서 전방위 수색활동…연락두절 직원 구조 ..."
034020,2026.09.04 18:18,KBS,네팔 실종 한국인 수색 총력…기업들 인력·범위 확대
034020,2026.09.04 18:18,KBS,네팔 실종 한국인 수색 총력…기업들 인력·범위 확대
034020,2026.09.04 18:09,연합뉴스,"[네팔 대홍수] 기업대응팀, 수색 인력·범위 확대…구조 총력(종합)"
034020,2026.09.04 16:40,연합뉴스TV,헬기·육로 수색 방안 총동원…강 하류로 범위 확대
034020,2026.09.04 15:58,연합뉴스TV,"기업 현지 대응팀, 육상 수색 확대…헬기·드론 병행"
034020,2026.09.04 13:42,연합뉴스TV,"기업 대응팀 ""가용 방안 총동원""…상공·지상 수색"
034020,2026.09.04 13:20,세계일보,네팔 대홍수 실종자 9명 수색 확대… 인력 늘리고 헬기 투입
034020,2026.09.04 11:51,연합뉴스TV,"기업 대응팀 ""가용 방안 총동원""…상공·지상 수색"
034020,2026.09.04 11:41,연합뉴스,"[네팔 대홍수] 기업대응팀, 육상수색팀 25명으로 증원·수색 범위 확..."
034020,2026.09.04 09:44,연합뉴스TV,"헬기·드론·수색견…""가용 방안 총동원해 수색"""
034020,2026.09.04 19:20,디지털데일리,"네팔 대홍수 10일째…두산에너빌리티 ""헬기 투입, 강 하류 수색"""
034020,2026.09.04 10:00,파이낸셜뉴스,"두산에너빌, 일주일째 네팔 현장대응..헬기·드론 수색"
034020,2026.09.04 10:00,파이낸셜뉴스,"두산에너빌, 일주일째 네팔 현장대응..헬기·드론 수색"
034020,2026.09.04 08:42,뉴시스,"두산에너빌, 네팔 현지서 일주일째 현장대응팀 가동…헬기 수색·인력....."
034020,2026.09.04 22:40,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 18:58,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 18:58,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 18:11,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 12:19,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 22:14,부산일보,"남동발전·두산, 네팔 현지서 전방위 수색활동…연락두절 직원 구조 ..."
034020,2026.09.04 18:18,KBS,네팔 실종 한국인 수색 총력…기업들 인력·범위 확대
034020,2026.09.04 18:18,KBS,네팔 실종 한국인 수색 총력…기업들 인력·범위 확대
034020,2026.09.04 18:09,연합뉴스,"[네팔 대홍수] 기업대응팀, 수색 인력·범위 확대…구조 총력(종합)"
034020,2026.09.04 16:40,연합뉴스TV,헬기·육로 수색 방안 총동원…강 하류로 범위 확대
034020,2026.09.04 15:58,연합뉴스TV,"기업 현지 대응팀, 육상 수색 확대…헬기·드론 병행"
034020,2026.09.04 13:42,연합뉴스TV,"기업 대응팀 ""가용 방안 총동원""…상공·지상 수색"
034020,2026.09.04 13:20,세계일보,네팔 대홍수 실종자 9명 수색 확대… 인력 늘리고 헬기 투입
034020,2026.09.04 11:51,연합뉴스TV,"기업 대응팀 ""가용 방안 총동원""…상공·지상 수색"
034020,2026.09.04 11:41,연합뉴스,"[네팔 대홍수] 기업대응팀, 육상수색팀 25명으로 증원·수색 범위 확..."
034020,2026.09.04 09:44,연합뉴스TV,"헬기·드론·수색견…""가용 방안 총동원해 수색"""
034020,2026.09.04 19:20,디지털데일리,"네팔 대홍수 10일째…두산에너빌리티 ""헬기 투입, 강 하류 수색"""
034020,2026.09.04 10:00,파이낸셜뉴스,"두산에너빌, 일주일째 네팔 현장대응..헬기·드론 수색"
034020,2026.09.04 10:00,파이낸셜뉴스,"두산에너빌, 일주일째 네팔 현장대응..헬기·드론 수색"
034020,2026.09.04 08:42,뉴시스,"두산에너빌, 네팔 현지서 일주일째 현장대응팀 가동…헬기 수색·인력....."
034020,2026.09.04 17:13,주간동아,"외국인, 우리금융 3900억 순매수… 기관도 신한·KB·하나 사들여"
034020,2026.09.04 16:50,한국경제TV,두산에너빌리티 주가 둘러싼 '세가지 변수' [B급기자의 B급리포트]
034020,2026.09.04 16:43,YTN,"긴급 구호대, 헬기로 현장 접근...기업도 육로 수색 [뉴스ON]"
034020,2026.09.04 10:41,YTN,헬기 띄웠지만 회항...오늘 수색 재개
034020,2026.09.04 10:41,YTN,헬기 띄웠지만 회항...오늘 수색 재개
034020,2026.09.04 16:00,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
034020,2026.09.04 14:42,블로터,"[재계 머니무브] 두산, '반도체' 딜…4년 새 달라진 자금조달"
034020,2026.09.04 14:16,서울신문,"남동발전·두산, 네팔 수색 확대… 인력 증원에 범위 확장"
034020,2026.09.04 11:32,연합뉴스,"코스피, 장중 1%대 올라 6,600대…코스닥 2% 상승"
034020,2026.09.04 16:40,연합뉴스TV,헬기·육로 수색 방안 총동원…강 하류로 범위 확대
034020,2026.09.04 15:58,연합뉴스TV,"기업 현지 대응팀, 육상 수색 확대…헬기·드론 병행"
034020,2026.09.04 15:58,연합뉴스TV,"기업 현지 대응팀, 육상 수색 확대…헬기·드론 병행"
034020,2026.09.04 13:42,연합뉴스TV,"기업 대응팀 ""가용 방안 총동원""…상공·지상 수색"
034020,2026.09.04 13:20,세계일보,네팔 대홍수 실종자 9명 수색 확대… 인력 늘리고 헬기 투입
034020,2026.09.04 11:51,연합뉴스TV,"기업 대응팀 ""가용 방안 총동원""…상공·지상 수색"
034020,2026.09.04 11:41,연합뉴스,"[네팔 대홍수] 기업대응팀, 육상수색팀 25명으로 증원·수색 범위 확..."
034020,2026.09.04 09:44,연합뉴스TV,"헬기·드론·수색견…""가용 방안 총동원해 수색"""
034020,2026.09.04 16:00,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
034020,2026.09.04 14:42,블로터,"[재계 머니무브] 두산, '반도체' 딜…4년 새 달라진 자금조달"
034020,2026.09.04 14:16,서울신문,"남동발전·두산, 네팔 수색 확대… 인력 증원에 범위 확장"
034020,2026.09.04 12:19,YTN,"남동발전, 현지에 육상팀 투입...""셰르파 등 25명"""
034020,2026.09.04 11:32,연합뉴스,"코스피, 장중 1%대 올라 6,600대…코스닥 2% 상승"
034020,2026.09.04 10:41,파이낸셜뉴스,삼전닉스에 쏠린 상승장…코스피 1% 올라도 명암 엇갈려 [fn오전시황]
034020,2026.09.04 10:41,YTN,헬기 띄웠지만 회항...오늘 수색 재개
034020,2026.09.04 10:00,파이낸셜뉴스,"두산에너빌, 일주일째 네팔 현장대응..헬기·드론 수색"
034020,2026.09.04 08:42,뉴시스,"두산에너빌, 네팔 현지서 일주일째 현장대응팀 가동…헬기 수색·인력....."
034020,2026.09.04 08:42,뉴시스,"두산에너빌, 네팔 현지서 일주일째 현장대응팀 가동…헬기 수색·인력....."
034020,2026.09.04 09:39,머니투데이,"""美 금리 안 올릴 수도"" 기대에 코스피 1%대 상승, 코스닥 800선..."
034020,2026.09.04 11:32,연합뉴스,"코스피, 장중 1%대 올라 6,600대…코스닥 2% 상승"
034020,2026.09.04 10:41,YTN,헬기 띄웠지만 회항...오늘 수색 재개
034020,2026.09.04 10:41,파이낸셜뉴스,삼전닉스에 쏠린 상승장…코스피 1% 올라도 명암 엇갈려 [fn오전시황]
034020,2026.09.04 10:00,파이낸셜뉴스,"두산에너빌, 일주일째 네팔 현장대응..헬기·드론 수색"
034020,2026.09.04 08:42,뉴시스,"두산에너빌, 네팔 현지서 일주일째 현장대응팀 가동…헬기 수색·인력....."
034020,2026.09.04 08:42,뉴시스,"두산에너빌, 네팔 현지서 일주일째 현장대응팀 가동…헬기 수색·인력....."
034020,2026.09.04 09:44,연합뉴스TV,"헬기·드론·수색견…""가용 방안 총동원해 수색"""
034020,2026.09.04 09:39,머니투데이,"""美 금리 안 올릴 수도"" 기대에 코스피 1%대 상승, 코스닥 800선..."
034020,2026.09.04 09:33,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
034020,2026.09.04 08:54,이데일리,"""비에이치아이, 미국 원전 시장 수주 국면 전환 수혜 기대"""
034020,2026.09.04 08:53,조선비즈,"공작기계 정리하고 항공·방산·발전 ‘체질개선’… 신화프리텍, 200....."
034020,2026.09.04 06:30,뉴스1,"""시간당 최소 800만원인데""…두산, 헬기 빌리고도 못 띄워 '발 동동..."
034020,2026.09.04 06:30,뉴스1,"""시간당 최소 800만원인데""…두산, 헬기 빌리고도 못 띄워 '발 동동..."
034020,2026.09.03 20:40,경향신문,"실종 9인 일주일 째 ‘생사불명’···남동발전·두산에너빌, 헬기·..."
034020,2026.09.03 20:39,연합뉴스,"기업대응팀, 드론·수색견 투입해 수색 지속"
034020,2026.09.03 20:39,연합뉴스,"기업대응팀, 드론·수색견 투입해 수색 지속"
034020,2026.09.03 18:51,연합뉴스,"[네팔 대홍수] 두산에너빌, 강 하류로 수색 확대…남동발전 드론 투입..."
034020,2026.09.03 17:23,연합뉴스,"[네팔 대홍수] 기업대응팀, 드론·수색견 투입해 수색 지속"
034020,2026.09.03 18:59,디지털데일리,"두산에너빌리티, 네팔 수색 헬기 다시 띄웠다…강 하류까지 범위 확대"
034020,2026.09.03 18:39,뉴스1,"두산에너빌리티, 오늘도 헬기 띄웠다…4일째 수색 작업 박차"
034020,2026.09.03 18:39,뉴스1,"두산에너빌리티, 오늘도 헬기 띄웠다…4일째 수색 작업 박차"
034020,2026.09.03 18:07,디지털데일리,"네팔 대홍수 발생 9일째…두산에너빌리티, 드론·영상 분석으로 수색....."
034020,2026.09.03 18:17,이데일리,[마켓인]안건명 지우는 이사회…주주 알 권리 짓밟는 ‘깜깜이 공시’
034020,2026.09.03 18:05,TV조선,"대한항공, '2026 무인기 기술교류회' 개최 …차세대 무인기 기술 공..."
034020,2026.09.03 16:59,디지털데일리,"대한항공, 무인기에 '피지컬 AI' 심는다…AI 파일럿 공개"
034020,2026.09.03 16:59,디지털데일리,"대한항공, 무인기에 '피지컬 AI' 심는다…AI 파일럿 공개"
034020,2026.09.03 16:33,조세일보,"대한항공, '무인기 기술교류회' 개최…피지컬AI 기반 미래전장 논의"
034020,2026.09.03 16:14,뉴스1,"대한항공, 정부·軍·연구기관과 '차세대 무인기 플랫폼' 발전 모색"
034020,2026.09.03 15:39,서울경제,"대한항공, 부산서 ‘무인기 기술교류회’…산·학·연·관·군 300여명...."
034020,2026.09.03 15:27,헤럴드경제,"대한항공, ‘무인기 기술교류회’ 개최…산·학·연·관·군 한자리서..."
034020,2026.09.03 15:12,더팩트,"""산·학·연·관·군 한 자리""…대한항공, 3번째 무인기 기술교류회"
034020,2026.09.03 15:10,머니투데이,"대한항공, '무인기 기술교류회'…""피지컬AI 실전 기반 다져"""
034020,2026.09.03 15:05,아시아경제,'2026 대한항공 무인기 기술교류회' 개최…산·학·연·관·군 기술 ...
034020,2026.09.03 15:02,데일리안,"대한항공, ‘AI 파일럿’ 띄운다…차세대 무인전력 기술 공개"
034020,2026.09.03 17:45,연합뉴스TV,"""연이틀 수색견 투입""…기업도 지상 수색 총력"
034020,2026.09.03 15:14,연합뉴스TV,"""헬기·드론에 수색견 투입""…저인망 수색 확대"
034020,2026.09.03 15:14,연합뉴스TV,"""헬기·드론에 수색견 투입""…저인망 수색 확대"
034020,2026.09.03 17:33,매일경제,부산시·삼성重 맞손 … R&D센터 확 키운다
034020,2026.09.03 16:51,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
034020,2026.09.03 16:45,YTN,긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 10:48,YTN,해외긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 10:48,YTN,해외긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 16:07,아시아경제,"코스피, 장 중 6500선 깨졌다 회복 마감…코스닥은 하락"
034020,2026.09.03 17:33,매일경제,부산시·삼성重 맞손 … R&D센터 확 키운다
034020,2026.09.03 17:23,연합뉴스,"[네팔 대홍수] 기업대응팀, 드론·수색견 투입해 수색 지속"
034020,2026.09.03 16:59,디지털데일리,"대한항공, 무인기에 '피지컬 AI' 심는다…AI 파일럿 공개"
034020,2026.09.03 16:33,조세일보,"대한항공, '무인기 기술교류회' 개최…피지컬AI 기반 미래전장 논의"
034020,2026.09.03 16:33,조세일보,"대한항공, '무인기 기술교류회' 개최…피지컬AI 기반 미래전장 논의"
034020,2026.09.03 16:14,뉴스1,"대한항공, 정부·軍·연구기관과 '차세대 무인기 플랫폼' 발전 모색"
034020,2026.09.03 15:39,서울경제,"대한항공, 부산서 ‘무인기 기술교류회’…산·학·연·관·군 300여명...."
034020,2026.09.03 15:27,헤럴드경제,"대한항공, ‘무인기 기술교류회’ 개최…산·학·연·관·군 한자리서..."
034020,2026.09.03 15:12,더팩트,"""산·학·연·관·군 한 자리""…대한항공, 3번째 무인기 기술교류회"
034020,2026.09.03 15:10,머니투데이,"대한항공, '무인기 기술교류회'…""피지컬AI 실전 기반 다져"""
034020,2026.09.03 15:05,아시아경제,'2026 대한항공 무인기 기술교류회' 개최…산·학·연·관·군 기술 ...
034020,2026.09.03 15:02,데일리안,"대한항공, ‘AI 파일럿’ 띄운다…차세대 무인전력 기술 공개"
034020,2026.09.03 16:51,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
034020,2026.09.03 16:45,YTN,긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 10:48,YTN,해외긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 10:48,YTN,해외긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 16:07,아시아경제,"코스피, 장 중 6500선 깨졌다 회복 마감…코스닥은 하락"
034020,2026.09.03 16:03,아이뉴스24,코스피 6500선 지켰지만…개미 1조 '이탈'
034020,2026.09.03 16:03,한국경제TV,6650→6680→6570 '롤러코스피'…오늘도 '나홀로' 사들였다
034020,2026.09.03 15:14,연합뉴스TV,"""헬기·드론에 수색견 투입""…저인망 수색 확대"
034020,2026.09.03 14:53,서울경제,이란 美기지 타격에 놀랐나…코스피 1%대 급락 [마켓시그널]
034020,2026.09.03 15:39,서울경제,"대한항공, 부산서 ‘무인기 기술교류회’…산·학·연·관·군 300여명....."
034020,2026.09.03 15:27,헤럴드경제,"대한항공, ‘무인기 기술교류회’ 개최…산·학·연·관·군 한자리서..."
034020,2026.09.03 15:27,헤럴드경제,"대한항공, ‘무인기 기술교류회’ 개최…산·학·연·관·군 한자리서..."
034020,2026.09.03 15:12,더팩트,"""산·학·연·관·군 한 자리""…대한항공, 3번째 무인기 기술교류회"
034020,2026.09.03 15:10,머니투데이,"대한항공, '무인기 기술교류회'…""피지컬AI 실전 기반 다져"""
034020,2026.09.03 15:05,아시아경제,'2026 대한항공 무인기 기술교류회' 개최…산·학·연·관·군 기술 ...
034020,2026.09.03 15:02,데일리안,"대한항공, ‘AI 파일럿’ 띄운다…차세대 무인전력 기술 공개"
034020,2026.09.03 15:14,연합뉴스TV,"""헬기·드론에 수색견 투입""…저인망 수색 확대"
034020,2026.09.03 14:53,서울경제,이란 美기지 타격에 놀랐나…코스피 1%대 급락 [마켓시그널]
034020,2026.09.03 13:40,이데일리,"코스피, 6700선 목전…금융·2차전지 '순환매'에 상승폭 확대"
034020,2026.09.03 13:32,서울신문,"[서울데이터랩]코스피 시총상위주 장중 강세…KB금융 5%대 상승, LG..."
034020,2026.09.03 11:39,YTN,정부에 상황 브리핑...기업도 지상·공중 수색 병행
034020,2026.09.03 10:48,YTN,해외긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 09:53,아이뉴스24,"코스피, 금리 진정에 6600선 회복?코스닥 800선 붕괴"
034020,2026.09.03 09:51,YTN,정부와 상황 공유...기업 지상·공중 수색 계속
034020,2026.09.03 09:47,연합뉴스,"코스피, 美증시 반등에 장 초반 소폭 상승…코스닥은 하락전환(종합)"
034020,2026.09.03 11:39,YTN,정부에 상황 브리핑...기업도 지상·공중 수색 병행
034020,2026.09.03 10:48,YTN,해외긴급구호대 수색 본격화...기업들도 수색 이어가
034020,2026.09.03 09:53,아이뉴스24,"코스피, 금리 진정에 6600선 회복?코스닥 800선 붕괴"
034020,2026.09.03 09:51,YTN,정부와 상황 공유...기업 지상·공중 수색 계속
034020,2026.09.03 09:47,연합뉴스,"코스피, 美증시 반등에 장 초반 소폭 상승…코스닥은 하락전환(종합)"
034020,2026.09.03 09:13,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
034020,2026.09.03 08:46,이데일리,KB운용 ‘RISE AI전력인프라 ETF’…“AI 전력 수요 확대에 순...
034020,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
034020,2026.09.03 08:37,아시아경제,"美 전력망 정책 훈풍까지…KB운용 ""RISE AI전력인프라 ETF 주..."
034020,2026.09.03 08:15,디지털타임스,"브로드컴 호재에 반도체 반등…삼전·SK하닉, 프리마켓 강세"
034020,2026.09.03 07:03,한국경제TV,26년 9월 3일 0시 30분! 무슨 일이 발생? | 마침내 1350원...
034020,2026.09.02 21:44,YTN,간절한 기업 대응팀...수색견 빌리고 고성능 드론까지
034020,2026.09.02 20:10,YTN,간절한 기업 대응팀...수색견 빌리고 고성능 드론까지
034020,2026.09.02 20:10,YTN,간절한 기업 대응팀...수색견 빌리고 고성능 드론까지
083650,2026.09.08 11:30,뉴스1,대미 1호 투자 프로젝트 '발전'…가스터빈·전력기기·건설 '미소'
083650,2026.09.08 11:24,머니투데이,3500억 달러 대미투자 '가스발전소·원전' 유력…관련주도 들썩
083650,2026.09.08 09:21,한국경제,"""미국이 먼저 '1200억달러 투입하자' 제안""…원전주 '급등'"
083650,2026.09.08 08:32,SBS Biz,[기업이슈] 반도체 훈풍에 관련 소부장주 급등
083650,2026.09.08 07:45,이데일리,대미투자 윤곽 드러나…원전·에너지·인프라 전반 수혜-신한
083650,2026.09.07 09:37,뉴시스,대미투자 1호 기대감에 가스터빈株 강세…삼미금속 12%↑
083650,2026.09.04 08:54,이데일리,"""비에이치아이, 미국 원전 시장 수주 국면 전환 수혜 기대"""
083650,2026.09.02 15:11,서울경제,기업 공시 [9월 2일]
083650,2026.09.02 11:10,이데일리,"비에이치아이, 1453억 규모 쿠웨이트 LNG 발전설비 공급계약"
083650,2026.09.02 11:05,헤럴드경제,"비에이치아이, 1453억 규모 LNG 복합화력 발전설비 공급계약"
083650,2026.09.02 11:05,헤럴드경제,"비에이치아이, 1453억 규모 LNG 복합화력 발전설비 공급계약"
083650,2026.08.31 17:08,매일경제,경남 곳곳에 4161억 투자…454개 일자리 생긴다
083650,2026.08.31 14:15,연합뉴스,경남에 12개 기업이 4천161억 투자…첨단산업 투자협약
083650,2026.08.31 14:15,연합뉴스,경남에 12개 기업이 4천161억 투자…첨단산업 투자협약
004800,2026.09.09 09:08,지디넷코리아,"이재용·구자은·조현준, 프랑스서 AI·전력망 등 첨단산업 협력 모색"
004800,2026.09.09 08:24,이데일리,한·프 기업인 파리 집결…AI·양자 등 미래산업 협력 확대
004800,2026.09.09 08:24,이데일리,한·프 기업인 파리 집결…AI·양자 등 미래산업 협력 확대
004800,2026.09.09 08:10,뉴시스,"한불 경영계, AI 등 미래 전략사업 파트너십 모색…이재용·구자은·조..."
004800,2026.09.09 08:03,헤럴드경제,韓·佛 기업인들 한 자리에…AI·양자 등 전략산업 사업기회 모색
004800,2026.09.09 07:57,뉴스1,"韓·佛 경제계, AI·에너지·모빌리티·바이오·뷰티 분야 협력 강화 ...."
004800,2026.09.09 07:36,아시아경제,"""첨단 제조와 딥테크의 결합""…한·프 경제 수뇌부 파리 엘리제궁 결...."
004800,2026.09.09 05:20,연합뉴스,"李대통령, 韓佛 비즈니스라운드테이블…이재용 등 재계 집결(종합)"
004800,2026.09.09 04:30,뉴시스,"이 대통령, 한-프 기업인과 경제협력 논의…""강점 결합하면 새 시장 ..."
004800,2026.09.09 04:22,뉴스1,"한-프랑스 경제협력 가속화…삼성·佛미스트랄 ""전용 AI 모델 개발""(종..."
004800,2026.09.09 00:38,조선일보,부동산 규제에도 서울 대치동·목동… 학군지 집 값은 강세
004800,2026.09.09 00:31,동아일보,“車-전력기기-문화 시장 잡아라”… K기업 ‘15억명 인도’ 몰려간다
004800,2026.09.08 21:07,연합뉴스,"李대통령, 韓佛 비즈니스라운드테이블…이재용 등 재계 집결"
004800,2026.09.08 19:47,뉴시스,"이 대통령, 한-프랑스 비즈니스 라운드테이블…이재용 등 참석"
004800,2026.09.08 17:06,서울경제,“흑자전환에도…효성화학 베트남 자회사 손실누적 부담”
004800,2026.09.08 15:27,동아일보,15억 ‘젊은 인도’ 잡아라…車·조선·K콘텐츠 韓기업 ‘인도 러시’
004800,2026.09.08 05:00,중앙일보,"[단독] 日 대표 뷰티 플랫폼까지 투자…효성 화장품 사업, 판 커진다"
004800,2026.09.07 13:18,파이낸셜뉴스,"효성비나케미칼, 상반기 361억원 흑자 전환…누적 결손금은 20조동 웃..."
004800,2026.09.07 07:21,데일리안,분양가상한제도 못 막았다…공공분양도 국평 7억 시대
004800,2026.09.03 18:17,이데일리,[마켓인]안건명 지우는 이사회…주주 알 권리 짓밟는 ‘깜깜이 공시’
004800,2026.09.03 09:41,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.03 07:02,주간동아,“조현문 처벌 원해” 조현준 회장 법정 증언에서 드러난 ‘효성 형제.....
004800,2026.09.03 06:01,한국경제,삼성·LG 낳은 '전설의 바위' 입소문…165억 대박 난 '부자 성지'
004800,2026.09.02 21:58,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.02 19:09,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.02 19:09,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.02 09:51,KBS,[아파트 개발 정관계 비리 의혹] “계약서 두 개”…철거비로 비자금....
004800,2026.09.02 14:52,아이뉴스24,"조현준 효성 회장, 베트남에 10억달러 투자…바이오 스판덱스 일관 생...."
004800,2026.09.02 14:39,중앙일보,"카카오, ‘통합 멤버십’ 준비…톡에 쇼핑·택시·콘텐트 묶는다 [팩플....."
004800,2026.09.02 11:55,KBS,삼성·LG·효성 창업주 고향…‘K-거상 관광’ 조성
004800,2026.09.01 09:25,비즈워치,페라리코리아 지분 더 줄어든 효성
024850,2026.09.08 21:01,매경이코노미,반년 새 주가 반 토막 난 HLB…신약·재무 ‘이중고’ [재계톡톡]
024850,2026.09.08 06:25,블로터,[HLB 확장의 대가]① 순환출자 맺은 계열사들…李정부 기조 '역행'
024850,2026.09.03 17:56,더팩트,"HLB생명과학, 계열사 지원에 CB 상환까지…재무 부담 확대"
024850,2026.08.28 16:55,이데일리,"HLB이노베이션, HLB생명과학 대상 360억원 유상증자 결정"
024850,2026.08.28 15:55,SBS Biz,"HLB이노베이션, 360억원 유상증자…HLB생명과학에 제3자배정"
024850,2026.08.28 15:55,SBS Biz,"HLB이노베이션, 360억원 유상증자…HLB생명과학에 제3자배정"
024850,2026.08.28 15:13,동행미디어 시대,"FDA 심사 앞둔 HLB, 계열사 교통정리…상업화 채비"
024850,2026.08.27 14:29,아이뉴스24,"HLB이노베이션, HLB셀 인수?""국내 세포치료 사업 본격화"""
024850,2026.08.27 10:55,비즈워치,"HLB이노베이션, HLB셀 인수…세포치료 사업 확장 '시동'"
024850,2026.08.27 10:55,비즈워치,"HLB이노베이션, HLB셀 인수…세포치료 사업 확장 '시동'"
024850,2026.08.27 10:23,디지털타임스,"HLB이노베이션, HLB셀 인수…""세포·유전자치료 거점 구축"""
024850,2026.08.27 10:19,더팩트,"HLB이노베이션, 세포치료 국내 거점 구축한다…HLB셀 인수"
024850,2026.08.27 09:23,전자신문,"HLB이노베이션, HLB셀 지분 99.3% 인수…세포치료 역량 결집"
024850,2026.08.27 09:23,부산일보,"HLB이노베이션, HLB셀 인수…세포치료 사업 본격화"
024850,2026.08.27 09:08,서울경제,"HLB이노베이션, HLB셀 인수…세포치료 사업 아시아로 넓힌다"
024850,2026.08.27 09:03,데일리안,"HLB이노, HLB셀 인수로 '국내' 세포치료 인프라 확보"
024850,2026.08.27 08:45,머니투데이,"HLB이노베이션, HLB셀 인수…세포치료 국내 거점 구축"
024850,2026.08.27 08:40,뉴시스,"HLB이노, HLB셀 인수…""세포치료 국내거점 구축"""
024850,2026.08.27 08:37,뉴스1,"HLB이노베이션, HLB셀 인수…세포·유전자치료 국내 거점 구축"
024850,2026.08.27 08:33,이데일리,"HLB이노베이션, HLB셀 품는다…세포치료 국내 기반 확보"
024850,2026.08.27 08:10,아시아경제,"HLB이노베이션, HLB셀 자회사로 편입…세포치료 국내 거점 구축"
024850,2026.08.27 08:03,연합뉴스,"HLB이노베이션, HLB셀 인수…국내 세포치료 사업 본격화"
024850,2026.08.27 13:17,더팩트,"HLB, 진양곤 의장 등 주요 경영진 자사주 추가 매수…""책임경영 강화..."
024850,2026.08.26 14:33,머니투데이,"HLB테라퓨틱스, 'RGN-259' 글로벌 3상 종료…오는 11월 톱라..."
024850,2026.08.26 09:06,머니투데이,HLB라이프케어 '마이피코링 데이터' 혈당 변화 분석 결과 발표
024850,2026.08.20 15:06,아시아경제,"HLB펩, 진양곤 의장 2만2000주 장내 매수"
024850,2026.08.20 11:35,머니투데이,"진양곤 HLB그룹 의장, HLB펩 2.2만주 장내 매수… 펩타이드 사..."
024850,2026.08.20 11:35,머니투데이,"진양곤 HLB그룹 의장, HLB펩 2.2만주 장내 매수… 펩타이드 사..."
024850,2026.08.20 11:17,아시아경제,"진양곤 의장, HLB펩 주식 2만2000주 장내 매수"
024850,2026.08.20 10:31,머니투데이,"HLB바이오스텝, 한·일 비임상 네트워크 확대"
036540,2026.09.08 17:22,서울경제,기업 공시 [9월 8일]
036540,2026.09.07 16:33,머니투데이,AI의 네번째 분기점?…자극받은 투자자에 반도체 '활짝'
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 11:25,머니투데이,"""환율·반도체 강세""…삼전닉스, 금리인상 우려에도 '껑충'"
036540,2026.09.07 06:10,동행미디어 시대,SFA 실적 악화에도 원진 부회장 보수는 올렸다
