code,dt,src,title
066570,2026.09.22 16:01,전자신문,"LCD TV용 반도체 가격, 메모리 대란에 패널값 처음으로 넘었다"
066570,2026.09.22 16:00,머니투데이,구광모 속도전에 'LG AI' 생태계 중심에 섰다..젠슨 황·나델라 연쇄회...
066570,2026.09.22 15:58,동아일보,"구광모 LG 대표, MS·엔비디아와 AI 데이터센터 협력 가속화"
066570,2026.09.22 15:52,서울경제,"LG CNS, LG전자와 기업용 MS 서비스 구축 계약"
066570,2026.09.22 15:48,동아일보,"LG에너지솔루션, 엔비디아 AI 팩토리 파트너로…국내 배터리사 유일"
066570,2026.09.22 15:47,블로터,"LG CNS, LG전자와 2578억원 규모 코파일럿 계약"
066570,2026.09.22 15:45,연합뉴스,"[특징주] LG전자·LG, 엔비디아·MS 호재에 급등(종합)"
066570,2026.09.22 15:41,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
066570,2026.09.22 15:35,JTBC,"LG, MS·엔비디아 글로벌 빅테크 협업으로 AI 데이터센터 인프라 치고..."
066570,2026.09.22 15:33,뉴시스,"삼성·LG전자, 글로벌 인재 네트워킹 강화…美서 'AI·로보틱스' 비전..."
066570,2026.09.22 15:08,동아일보,"엔비디아에 MS까지…구광모의 ‘원 LG’, 美빅테크와 AI 생태계 구축 ..."
066570,2026.09.22 15:05,한국경제,"기획부터 배포까지 'MVP' 경험…한경닷컴, UXUI 실전캠프 6기 모집"
066570,2026.09.22 14:50,뉴스1,"""현장경영·미래 구상·李 순방 동행""…총수들, 추석 연휴 '광폭 행보..."
066570,2026.09.22 14:37,스포츠서울,"LG전자, 엔비디아 AI 팩토리 규격 뚫었다…2.5㎿급 CDU 승인"
066570,2026.09.22 14:21,뉴스1,"""GPU 없이 VLA 구동""…노타, 퀄컴 NPU서 로봇 AI 3배 가속"
066570,2026.09.22 14:06,SBS Biz,빙그레부터 아모레까지…멕시코에 K브랜드 집결
066570,2026.09.22 13:52,전자신문,"LG, MS와 'AI 동맹' 강화 …구광모-나델라 美 회동"
066570,2026.09.22 13:51,YTN,"[기업] LG, MS와 전략적 파트너십·엔비디아 규격 승인"
066570,2026.09.22 13:49,뉴스1,"'메타 효과' 코스피 1% 올라 7087선…""개미는 반도체 매도""[장중시황]"
066570,2026.09.22 13:49,디지털데일리,"LG전자, 2.5㎿ 대용량 액체냉각 솔루션 엔비디아 규격 승인 획득"
066570,2026.09.22 13:46,한국일보,"구광모, 나델라와 손잡았다… AI 인프라 시장에 역량 결집하는 LG"
066570,2026.09.22 13:36,매일경제,"LG전자 대용량 액체냉각 솔루션, 엔비디아 AI 팩토리 규격 승인"
066570,2026.09.22 13:22,연합뉴스,"부산대, 인공지능 전문인재 양성…8년간 165억원 투입(종합)"
066570,2026.09.22 13:18,아이뉴스24,구광모 '원 LG'로 MS와 AI 동맹⋯냉각·ESS까지 빅테크 공략
066570,2026.09.22 12:03,더팩트,"구광모·나델라 손잡았다…LG, 마이크로소프트와 'AI 협력' 강화"
066570,2026.09.22 11:59,문화일보,"LG, MS와 ‘AI 3대 동맹’… 엔비디아엔 ESS 공급"
066570,2026.09.22 11:59,중앙일보,"AI 서버 랙 20대 한꺼번에 식힌다…LG전자, 엔비디아 냉각 규격 승인"
066570,2026.09.22 11:58,헤럴드경제,"구광모·나델라, 美서 ‘AI 동맹’"
066570,2026.09.22 11:42,헤럴드경제,"LG, 엔비디아 AI 팩토리 생태계 합류…글로벌 빅테크 정조준"
066570,2026.09.22 11:40,SBS Biz,뉴욕발 반도체 훈풍에 코스피 장중 7100선 회복…비트코인 8만7천달러...
066570,2026.09.22 11:40,한국경제,야외활동 즐기기 좋은 가을…농구 코트·해변서 활용되는 휴대용 스피...
066570,2026.09.22 11:38,노컷뉴스,엔비디아가 세 번 '픽' 했다…AI 열 잡는 LG전자 액체냉각 기술
066570,2026.09.22 11:20,헤럴드경제,‘TIGER 현대차LG전자고정피지컬AI밸류체인’ 상장
066570,2026.09.22 11:19,아시아경제,'TIGER 현대차LG전자고정피지컬AI밸류체인' ETF 신규 상장
066570,2026.09.22 11:11,전자신문,"에이피알, AI 경영시스템·제품 신뢰성 국제인증 획득"
066570,2026.09.22 16:14,조세일보,"코스피, 장중 2% 급등 후 하락세로…차익실현에 7000선 턱걸이"
066570,2026.09.22 16:12,한국경제,"[단독] 성호전자 계열社 핑거, 세아FSI 품는다…몸값 1500억원대"
066570,2026.09.22 16:08,한겨레,"LG, 엔비디아 이어 MS와도 손잡아…AI 인프라 전방위 확장"
066570,2026.09.22 16:02,경향신문,"빅테크와 ‘AI 생태계’ 접점 넓히는 LG…MS와 전략적 파트너십, 엔비..."
066570,2026.09.22 16:01,전자신문,"[人사이트]“스타트업 에너지, LG에 수혈”…양승진 LG사이언스파크 ..."
066570,2026.09.22 16:01,전자신문,"LCD TV용 반도체 가격, 메모리 대란에 패널값 처음으로 넘었다"
066570,2026.09.22 16:00,머니투데이,구광모 속도전에 'LG AI' 생태계 중심에 섰다..젠슨 황·나델라 연쇄회...
066570,2026.09.22 15:58,동아일보,"구광모 LG 대표, MS·엔비디아와 AI 데이터센터 협력 가속화"
066570,2026.09.22 15:52,서울경제,"LG CNS, LG전자와 기업용 MS 서비스 구축 계약"
066570,2026.09.22 15:48,동아일보,"LG에너지솔루션, 엔비디아 AI 팩토리 파트너로…국내 배터리사 유일"
066570,2026.09.22 15:47,블로터,"LG CNS, LG전자와 2578억원 규모 코파일럿 계약"
066570,2026.09.22 15:45,연합뉴스,"[특징주] LG전자·LG, 엔비디아·MS 호재에 급등(종합)"
066570,2026.09.22 15:41,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
066570,2026.09.22 15:35,JTBC,"LG, MS·엔비디아 글로벌 빅테크 협업으로 AI 데이터센터 인프라 치고..."
066570,2026.09.22 15:33,뉴시스,"삼성·LG전자, 글로벌 인재 네트워킹 강화…美서 'AI·로보틱스' 비전..."
066570,2026.09.22 15:08,동아일보,"엔비디아에 MS까지…구광모의 ‘원 LG’, 美빅테크와 AI 생태계 구축 ..."
066570,2026.09.22 15:05,한국경제,"기획부터 배포까지 'MVP' 경험…한경닷컴, UXUI 실전캠프 6기 모집"
066570,2026.09.22 14:50,뉴스1,"""현장경영·미래 구상·李 순방 동행""…총수들, 추석 연휴 '광폭 행보..."
066570,2026.09.22 14:37,스포츠서울,"LG전자, 엔비디아 AI 팩토리 규격 뚫었다…2.5㎿급 CDU 승인"
066570,2026.09.22 14:21,뉴스1,"""GPU 없이 VLA 구동""…노타, 퀄컴 NPU서 로봇 AI 3배 가속"
066570,2026.09.22 14:06,SBS Biz,빙그레부터 아모레까지…멕시코에 K브랜드 집결
066570,2026.09.22 13:52,전자신문,"LG, MS와 'AI 동맹' 강화 …구광모-나델라 美 회동"
066570,2026.09.22 13:51,YTN,"[기업] LG, MS와 전략적 파트너십·엔비디아 규격 승인"
066570,2026.09.22 13:49,뉴스1,"'메타 효과' 코스피 1% 올라 7087선…""개미는 반도체 매도""[장중시황]"
066570,2026.09.22 13:49,디지털데일리,"LG전자, 2.5㎿ 대용량 액체냉각 솔루션 엔비디아 규격 승인 획득"
066570,2026.09.22 13:46,한국일보,"구광모, 나델라와 손잡았다… AI 인프라 시장에 역량 결집하는 LG"
066570,2026.09.22 13:36,매일경제,"LG전자 대용량 액체냉각 솔루션, 엔비디아 AI 팩토리 규격 승인"
066570,2026.09.22 13:22,연합뉴스,"부산대, 인공지능 전문인재 양성…8년간 165억원 투입(종합)"
066570,2026.09.22 13:18,아이뉴스24,구광모 '원 LG'로 MS와 AI 동맹⋯냉각·ESS까지 빅테크 공략
066570,2026.09.22 12:03,더팩트,"구광모·나델라 손잡았다…LG, 마이크로소프트와 'AI 협력' 강화"
066570,2026.09.22 11:59,중앙일보,"AI 서버 랙 20대 한꺼번에 식힌다…LG전자, 엔비디아 냉각 규격 승인"
066570,2026.09.22 11:59,문화일보,"LG, MS와 ‘AI 3대 동맹’… 엔비디아엔 ESS 공급"
066570,2026.09.22 11:58,헤럴드경제,"구광모·나델라, 美서 ‘AI 동맹’"
066570,2026.09.22 11:42,헤럴드경제,"LG, 엔비디아 AI 팩토리 생태계 합류…글로벌 빅테크 정조준"
066570,2026.09.22 11:40,SBS Biz,뉴욕발 반도체 훈풍에 코스피 장중 7100선 회복…비트코인 8만7천달러...
066570,2026.09.22 11:40,한국경제,야외활동 즐기기 좋은 가을…농구 코트·해변서 활용되는 휴대용 스피...
066570,2026.09.22 11:38,노컷뉴스,엔비디아가 세 번 '픽' 했다…AI 열 잡는 LG전자 액체냉각 기술
066570,2026.09.22 11:20,헤럴드경제,‘TIGER 현대차LG전자고정피지컬AI밸류체인’ 상장
066570,2026.09.22 11:19,아시아경제,'TIGER 현대차LG전자고정피지컬AI밸류체인' ETF 신규 상장
066570,2026.09.22 11:11,전자신문,"에이피알, AI 경영시스템·제품 신뢰성 국제인증 획득"
066570,2026.09.22 13:46,한국일보,"구광모, 나델라와 손잡았다… AI 인프라 시장에 역량 결집하는 LG"
066570,2026.09.22 13:36,매일경제,"LG전자 대용량 액체냉각 솔루션, 엔비디아 AI 팩토리 규격 승인"
066570,2026.09.22 13:22,연합뉴스,"부산대, 인공지능 전문인재 양성…8년간 165억원 투입(종합)"
066570,2026.09.22 13:18,아이뉴스24,구광모 '원 LG'로 MS와 AI 동맹⋯냉각·ESS까지 빅테크 공략
066570,2026.09.22 12:03,더팩트,"구광모·나델라 손잡았다…LG, 마이크로소프트와 'AI 협력' 강화"
066570,2026.09.22 11:59,문화일보,"LG, MS와 ‘AI 3대 동맹’… 엔비디아엔 ESS 공급"
066570,2026.09.22 11:59,중앙일보,"AI 서버 랙 20대 한꺼번에 식힌다…LG전자, 엔비디아 냉각 규격 승인"
066570,2026.09.22 11:58,헤럴드경제,"구광모·나델라, 美서 ‘AI 동맹’"
066570,2026.09.22 11:42,헤럴드경제,"LG, 엔비디아 AI 팩토리 생태계 합류…글로벌 빅테크 정조준"
066570,2026.09.22 11:40,한국경제,야외활동 즐기기 좋은 가을…농구 코트·해변서 활용되는 휴대용 스피...
066570,2026.09.22 11:40,SBS Biz,뉴욕발 반도체 훈풍에 코스피 장중 7100선 회복…비트코인 8만7천달러...
066570,2026.09.22 11:38,노컷뉴스,엔비디아가 세 번 '픽' 했다…AI 열 잡는 LG전자 액체냉각 기술
066570,2026.09.22 11:20,헤럴드경제,‘TIGER 현대차LG전자고정피지컬AI밸류체인’ 상장
066570,2026.09.22 11:19,아시아경제,'TIGER 현대차LG전자고정피지컬AI밸류체인' ETF 신규 상장
066570,2026.09.22 11:11,전자신문,"에이피알, AI 경영시스템·제품 신뢰성 국제인증 획득"
066570,2026.09.22 11:01,마이데일리,"LG, 마이크로소프트와 AI 동맹 확대…데이터센터·피지컬 AI 협력"
066570,2026.09.22 10:58,마이데일리,"LG전자·엔솔, 엔비디아 ‘AI 팩토리’ 동시 합류…냉각·전력 인프라..."
066570,2026.09.22 10:54,한국경제TV,"LG, MS·엔비디아와 AI 협력…데이터센터 사업 확대"
066570,2026.09.22 10:53,전자신문,"LG전자 대용량 액체냉각 솔루션, 엔비디아 AI 팩토리 규격 승인"
066570,2026.09.22 10:49,뉴시스,"미래에셋운용, 'TIGER 현대차LG전자고정피지컬AI' ETF 상장"
066570,2026.09.22 10:48,동아일보,"LG전자, 엔비디아 AI 팩토리 생태계 합류…대용량 냉각 솔루션 규격 승..."
066570,2026.09.22 10:48,노컷뉴스,"LG-MS, AI 동맹 확대…데이터센터·피지컬AI 협력"
066570,2026.09.22 10:47,중앙일보,"LG엔솔, 엔비디아 ‘AI팩토리’ 생태계 합류…북미ESS 공략 가속"
066570,2026.09.22 10:47,뉴시스,"LG 구광모 광폭 행보…美서 MS 나델라 만나 ""AI 생태계 전략적 파트너..."
066570,2026.09.22 10:47,전자신문,"[ET특징주] LG전자, 엔솔과 함께 '엔비디아 AI 팩토리' 생태계 편입"
066570,2026.09.22 10:46,연합뉴스,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 글로벌 협력"
066570,2026.09.22 10:39,부산일보,"LG그룹, 빅테크와 전방위 제휴…AI 생태계 확장 추진"
066570,2026.09.22 10:38,TV조선,"구광모·나델라 손잡았다…LG-마이크소프트, AI 동맹 강화"
066570,2026.09.22 10:37,지디넷코리아,"[AI 고속도로] 2년 걸리던 AI 데이터센터, 수개월로…'모듈형' 구축 경..."
066570,2026.09.22 10:37,동행미디어 시대,"LG전자 대용량 CDU, 엔비디아 규격 승인"
066570,2026.09.22 10:36,동행미디어 시대,"LG·마이크로소프트, AI 생태계 가속 위해 맞손"
066570,2026.09.22 10:34,서울경제,"LG전자, 엔비디아용 대용량 냉각장치 품질 인증…톱3 공급사 등극"
066570,2026.09.22 10:33,조선일보,"구광모·나델라 美서 첫 회동…LG, MS와 손잡고 AI 인프라 공략 강화"
066570,2026.09.22 10:32,서울신문,"LG 구광모, 美서 MS와 AI 전방위 협력 시동…엔비디아 AI팩토리 구체화"
066570,2026.09.22 10:31,헤럴드경제,구광모·나델라 美서 회동…LG·MS ‘AI 동맹’
066570,2026.09.22 10:24,한국경제,"LG전자, 대용량 액체냉각 솔루션 엔비디아 규격 통과"
066570,2026.09.22 10:22,연합뉴스TV,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 협력 강화"
066570,2026.09.22 10:17,OSEN,LG전자와 LG에너지솔루션이 ‘엔비디아 AI 팩토리’ 파트너로 낙점
066570,2026.09.22 10:15,뉴스1,"""MS와 파트너십, 엔비디아 승인""…LG, AI 생태계 구축 '속도'(종합)"
066570,2026.09.22 10:10,아이뉴스24,"LG전자, 엔비디아 2.5㎿ 액체냉각 솔루션 승인…AI 데이터센터 공략"
066570,2026.09.22 10:06,뉴스1,"LG-마이크로소프트, 'AI 생태계 가속' 전략적 파트너십 확대"
066570,2026.09.22 10:01,연합뉴스,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 글로벌 협력(종합..."
066570,2026.09.22 10:00,조선일보,"LG, MS와 AI 협력 강화…LG전자 냉각장치 엔비디아 규격 승인"
066570,2026.09.22 09:51,아이뉴스24,"LG 하이엠솔루텍, 정식계약서 없이 임시발주서만 발급…공정위 경고"
066570,2026.09.22 09:48,파이낸셜뉴스,"LG전자 AI 데이터센터 냉각수 분배장치, 엔비디아 규격 승인"
066570,2026.09.22 09:47,매일신문,"LG전자, 엔비디아 차세대 AI 팩토리 생태계 합류 소식에 4%대 강세"
066570,2026.09.22 09:43,블로터,"LG, 엔비디아 AI 생태계 합류…액체냉각·BESS 협력 확대"
066570,2026.09.22 09:42,파이낸셜뉴스,'원 LG'로 MS와 손잡은 구광모 회장…AI데이터센터·피지컬AI 사업 함께...
066570,2026.09.22 09:40,연합뉴스,"[특징주] LG전자, 'ADIC 냉각 솔루션' 엔비디아 규격 승인에 장 초반 강..."
066570,2026.09.22 09:39,서울경제,“나도 21만전자”…‘엔비디아 공급사’ LG전자 4% ‘쑥’ [줍줍 리포...
066570,2026.09.22 11:01,마이데일리,"LG, 마이크로소프트와 AI 동맹 확대…데이터센터·피지컬 AI 협력"
066570,2026.09.22 10:58,마이데일리,"LG전자·엔솔, 엔비디아 ‘AI 팩토리’ 동시 합류…냉각·전력 인프라..."
066570,2026.09.22 10:54,한국경제TV,"LG, MS·엔비디아와 AI 협력…데이터센터 사업 확대"
066570,2026.09.22 10:53,전자신문,"LG전자 대용량 액체냉각 솔루션, 엔비디아 AI 팩토리 규격 승인"
066570,2026.09.22 10:49,뉴시스,"미래에셋운용, 'TIGER 현대차LG전자고정피지컬AI' ETF 상장"
066570,2026.09.22 10:48,동아일보,"LG전자, 엔비디아 AI 팩토리 생태계 합류…대용량 냉각 솔루션 규격 승..."
066570,2026.09.22 10:48,노컷뉴스,"LG-MS, AI 동맹 확대…데이터센터·피지컬AI 협력"
066570,2026.09.22 10:47,뉴시스,"LG 구광모 광폭 행보…美서 MS 나델라 만나 ""AI 생태계 전략적 파트너..."
066570,2026.09.22 10:47,전자신문,"[ET특징주] LG전자, 엔솔과 함께 '엔비디아 AI 팩토리' 생태계 편입"
066570,2026.09.22 10:47,중앙일보,"LG엔솔, 엔비디아 ‘AI팩토리’ 생태계 합류…북미ESS 공략 가속"
066570,2026.09.22 10:46,연합뉴스,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 글로벌 협력"
066570,2026.09.22 10:39,부산일보,"LG그룹, 빅테크와 전방위 제휴…AI 생태계 확장 추진"
066570,2026.09.22 10:38,TV조선,"구광모·나델라 손잡았다…LG-마이크소프트, AI 동맹 강화"
066570,2026.09.22 10:37,지디넷코리아,"[AI 고속도로] 2년 걸리던 AI 데이터센터, 수개월로…'모듈형' 구축 경..."
066570,2026.09.22 10:37,동행미디어 시대,"LG전자 대용량 CDU, 엔비디아 규격 승인"
066570,2026.09.22 10:36,동행미디어 시대,"LG·마이크로소프트, AI 생태계 가속 위해 맞손"
066570,2026.09.22 10:34,서울경제,"LG전자, 엔비디아용 대용량 냉각장치 품질 인증…톱3 공급사 등극"
066570,2026.09.22 10:33,조선일보,"구광모·나델라 美서 첫 회동…LG, MS와 손잡고 AI 인프라 공략 강화"
066570,2026.09.22 10:32,서울신문,"LG 구광모, 美서 MS와 AI 전방위 협력 시동…엔비디아 AI팩토리 구체화"
066570,2026.09.22 10:31,헤럴드경제,구광모·나델라 美서 회동…LG·MS ‘AI 동맹’
066570,2026.09.22 10:24,한국경제,"LG전자, 대용량 액체냉각 솔루션 엔비디아 규격 통과"
066570,2026.09.22 10:22,연합뉴스TV,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 협력 강화"
066570,2026.09.22 10:17,OSEN,LG전자와 LG에너지솔루션이 ‘엔비디아 AI 팩토리’ 파트너로 낙점
066570,2026.09.22 10:15,뉴스1,"""MS와 파트너십, 엔비디아 승인""…LG, AI 생태계 구축 '속도'(종합)"
066570,2026.09.22 10:10,아이뉴스24,"LG전자, 엔비디아 2.5㎿ 액체냉각 솔루션 승인…AI 데이터센터 공략"
066570,2026.09.22 10:06,뉴스1,"LG-마이크로소프트, 'AI 생태계 가속' 전략적 파트너십 확대"
066570,2026.09.22 10:01,연합뉴스,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 글로벌 협력(종합..."
066570,2026.09.22 10:00,조선일보,"LG, MS와 AI 협력 강화…LG전자 냉각장치 엔비디아 규격 승인"
066570,2026.09.22 09:51,아이뉴스24,"LG 하이엠솔루텍, 정식계약서 없이 임시발주서만 발급…공정위 경고"
066570,2026.09.22 09:48,파이낸셜뉴스,"LG전자 AI 데이터센터 냉각수 분배장치, 엔비디아 규격 승인"
066570,2026.09.22 09:47,매일신문,"LG전자, 엔비디아 차세대 AI 팩토리 생태계 합류 소식에 4%대 강세"
066570,2026.09.22 09:43,블로터,"LG, 엔비디아 AI 생태계 합류…액체냉각·BESS 협력 확대"
066570,2026.09.22 09:42,파이낸셜뉴스,'원 LG'로 MS와 손잡은 구광모 회장…AI데이터센터·피지컬AI 사업 함께...
066570,2026.09.22 09:40,연합뉴스,"[특징주] LG전자, 'ADIC 냉각 솔루션' 엔비디아 규격 승인에 장 초반 강..."
066570,2026.09.22 09:39,서울경제,“나도 21만전자”…‘엔비디아 공급사’ LG전자 4% ‘쑥’ [줍줍 리포...
066570,2026.09.22 10:24,한국경제,"LG전자, 대용량 액체냉각 솔루션 엔비디아 규격 통과"
066570,2026.09.22 10:22,연합뉴스TV,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 협력 강화"
066570,2026.09.22 10:17,OSEN,LG전자와 LG에너지솔루션이 ‘엔비디아 AI 팩토리’ 파트너로 낙점
066570,2026.09.22 10:15,뉴스1,"""MS와 파트너십, 엔비디아 승인""…LG, AI 생태계 구축 '속도'(종합)"
066570,2026.09.22 10:10,아이뉴스24,"LG전자, 엔비디아 2.5㎿ 액체냉각 솔루션 승인…AI 데이터센터 공략"
066570,2026.09.22 10:06,뉴스1,"LG-마이크로소프트, 'AI 생태계 가속' 전략적 파트너십 확대"
066570,2026.09.22 10:01,연합뉴스,"LG, 엔비디아 AI팩토리·MS 데이터센터 등 빅테크와 글로벌 협력(종합..."
066570,2026.09.22 10:00,조선일보,"LG, MS와 AI 협력 강화…LG전자 냉각장치 엔비디아 규격 승인"
066570,2026.09.22 09:51,아이뉴스24,"LG 하이엠솔루텍, 정식계약서 없이 임시발주서만 발급…공정위 경고"
066570,2026.09.22 09:48,파이낸셜뉴스,"LG전자 AI 데이터센터 냉각수 분배장치, 엔비디아 규격 승인"
066570,2026.09.22 09:47,매일신문,"LG전자, 엔비디아 차세대 AI 팩토리 생태계 합류 소식에 4%대 강세"
066570,2026.09.22 09:43,블로터,"LG, 엔비디아 AI 생태계 합류…액체냉각·BESS 협력 확대"
066570,2026.09.22 09:42,파이낸셜뉴스,'원 LG'로 MS와 손잡은 구광모 회장…AI데이터센터·피지컬AI 사업 함께...
066570,2026.09.22 09:40,연합뉴스,"[특징주] LG전자, 'ADIC 냉각 솔루션' 엔비디아 규격 승인에 장 초반 강..."
066570,2026.09.22 09:39,서울경제,“나도 21만전자”…‘엔비디아 공급사’ LG전자 4% ‘쑥’ [줍줍 리포...
066570,2026.09.22 09:38,강원도민일보,"코스피, 美 반도체 훈풍에 장 초반 2%대 상승 7100대 등락"
066570,2026.09.22 09:38,서울경제,"노타, 퀄컴 NPU서 로봇 AI 구동…“로봇팔 작업 속도 3배↑” [로보 인..."
066570,2026.09.22 09:35,연합뉴스,"LG전자·LG엔솔, 엔비디아 차세대 AI 팩토리 생태계 합류"
066570,2026.09.22 09:34,연합뉴스,"LG전자·LG엔솔, 엔비디아 차세대 AI 팩토리 생태계 합류"
066570,2026.09.22 09:33,헤럴드경제,"LG전자 2.5㎿급 냉각수 분배장치, 엔비디아 규격 승인"
066570,2026.09.22 09:29,지디넷코리아,"LG-MS, ""AI 생태계 가속"" 전략 파트너십 체결"
066570,2026.09.22 09:27,조선비즈,"[특징주] LG전자, 엔비디아 액체냉각 장치 규격 통과 소식에 4% 강세"
066570,2026.09.22 09:26,이코노미스트,"LG 구광모, 엔비디아 이어 MS와도 손 잡았다"
066570,2026.09.22 09:25,머니투데이,"구광모·나델라 손잡았다…LG-마이크소프트, AI 동맹 강화"
066570,2026.09.22 09:24,이데일리,"로봇팔 작업 36초→12초…노타, 퀄컴 NPU로 AI 3배 가속"
066570,2026.09.22 09:24,아이뉴스24,"[특징주] LG전자, 엔비디아 'AI 팩토리' 합류⋯5% 급등"
066570,2026.09.22 09:24,지디넷코리아,"LG전자 냉각 솔루션, 엔비디아 AI 팩토리 식힌다"
066570,2026.09.22 09:24,조선비즈,"구광모·나델라 美서 회동…LG·MS, AI 전방위 협력"
066570,2026.09.22 09:20,아시아경제,"LG, MS와 AI 인프라 전방위 협력…구광모·나델라 '맞손'"
066570,2026.09.22 09:19,한국경제,"LG전자, 액체냉각 솔루션 엔비디아 규격 승인 소식에 강세"
066570,2026.09.22 09:19,뉴스1,"LG전자 대용량 액체냉각 설루션, 엔비디아 AI 팩토리 규격 획득"
066570,2026.09.22 09:19,이데일리,"구광모·나델라 손잡았다…LG·MS, AI 협력 전방위 확대"
066570,2026.09.22 09:15,디지털타임스,"구광모, 나델라 MS CEO 만났다…AI 전방위 협력"
066570,2026.09.22 09:13,디지털타임스,"LG엔솔, 엔비디아 AI서버 배터리 파트너 됐다…국내 유일"
066570,2026.09.22 09:11,데일리안,"LG-마이크로소프트, AI 전방위 협력…데이터센터·피지컬 AI로 확대"
066570,2026.09.22 09:10,서울경제,"구광모·나델라 美서 회동…LG·MS, AI 동맹 맺는다"
066570,2026.09.22 09:04,SBS Biz,"LG전자 액체냉각 장치, 엔비디아 AI 팩토리 규격 통과"
066570,2026.09.22 09:03,데일리안,"LG전자, 엔비디아 'DSX 레디' 승인…AI 데이터센터 냉각시장 확대"
066570,2026.09.22 09:01,조선비즈,"LG전자, 2.5㎿급 냉각수 분배장치도 엔비디아 승인… “AI 데이터센터..."
066570,2026.09.22 08:59,비즈워치,"LG전자·엔솔, 엔비디아 AI 생태계 합류…'냉각·전력' 동시 출격"
066570,2026.09.22 08:55,아시아경제,"LG전자, 엔비디아에 '대용량 냉각솔루션' 규격 승인…AI 데이터센터 공..."
066570,2026.09.22 08:54,이데일리,"배터리부터 냉각까지…LG전자·LG엔솔, 엔비디아 AI 생태계 합류"
066570,2026.09.22 08:51,부산일보,"LG전자 대용량 액체냉각 솔루션, 엔비디아 AI 팩토리 규격 승인"
066570,2026.09.22 08:50,더팩트,"LG전자, AI 냉각 시스템 고도화…엔비디아 규격 통과"
066570,2026.09.22 08:48,뉴시스,"LG전자 대용량 CDU, 엔비디아 규격 승인…""AI 데이터센터 시장 공략 가..."
066570,2026.09.22 08:46,데일리안,"LG엔솔, 엔비디아 AI 팩토리 생태계 합류…국내 배터리사 유일"
066570,2026.09.22 08:46,뉴스1,"KT알파 쇼핑, 선일금고 '달항아리 아트 에디션' 단독 론칭"
066570,2026.09.22 08:44,연합뉴스,"LG전자·LG엔솔, 엔비디아 차세대 AI 팩토리 생태계 합류"
066570,2026.09.22 08:40,연합뉴스,"""중남미는 K-컬처 신흥시장""…멕시코시티서 24∼27일 K-박람회"
066570,2026.09.22 08:40,데일리안,"“KBL 30년 역사, 티빙에서 본다”…새 시즌 전 경기 생중계"
066570,2026.09.22 09:29,지디넷코리아,"LG-MS, ""AI 생태계 가속"" 전략 파트너십 체결"
066570,2026.09.22 09:27,조선비즈,"[특징주] LG전자, 엔비디아 액체냉각 장치 규격 통과 소식에 4% 강세"
066570,2026.09.22 09:26,이코노미스트,"LG 구광모, 엔비디아 이어 MS와도 손 잡았다"
066570,2026.09.22 09:25,머니투데이,"구광모·나델라 손잡았다…LG-마이크소프트, AI 동맹 강화"
066570,2026.09.22 09:24,지디넷코리아,"LG전자 냉각 솔루션, 엔비디아 AI 팩토리 식힌다"
066570,2026.09.22 09:24,조선비즈,"구광모·나델라 美서 회동…LG·MS, AI 전방위 협력"
066570,2026.09.22 09:24,이데일리,"로봇팔 작업 36초→12초…노타, 퀄컴 NPU로 AI 3배 가속"
066570,2026.09.22 09:24,아이뉴스24,"[특징주] LG전자, 엔비디아 'AI 팩토리' 합류⋯5% 급등"
066570,2026.09.22 09:20,아시아경제,"LG, MS와 AI 인프라 전방위 협력…구광모·나델라 '맞손'"
066570,2026.09.22 09:19,이데일리,"구광모·나델라 손잡았다…LG·MS, AI 협력 전방위 확대"
066570,2026.09.22 09:19,한국경제,"LG전자, 액체냉각 솔루션 엔비디아 규격 승인 소식에 강세"
066570,2026.09.22 09:19,뉴스1,"LG전자 대용량 액체냉각 설루션, 엔비디아 AI 팩토리 규격 획득"
066570,2026.09.22 09:15,디지털타임스,"구광모, 나델라 MS CEO 만났다…AI 전방위 협력"
066570,2026.09.22 09:13,디지털타임스,"LG엔솔, 엔비디아 AI서버 배터리 파트너 됐다…국내 유일"
066570,2026.09.22 09:11,데일리안,"LG-마이크로소프트, AI 전방위 협력…데이터센터·피지컬 AI로 확대"
066570,2026.09.22 09:10,서울경제,"구광모·나델라 美서 회동…LG·MS, AI 동맹 맺는다"
066570,2026.09.22 09:04,SBS Biz,"LG전자 액체냉각 장치, 엔비디아 AI 팩토리 규격 통과"
066570,2026.09.22 09:03,데일리안,"LG전자, 엔비디아 'DSX 레디' 승인…AI 데이터센터 냉각시장 확대"
066570,2026.09.22 09:01,조선비즈,"LG전자, 2.5㎿급 냉각수 분배장치도 엔비디아 승인… “AI 데이터센터..."
066570,2026.09.22 08:59,비즈워치,"LG전자·엔솔, 엔비디아 AI 생태계 합류…'냉각·전력' 동시 출격"
