code,dt,src,title
263750,2026.09.04 18:26,노컷뉴스,"펄어비스, '붉은사막' 첫 DLC 10월 16일 출시"
263750,2026.09.04 11:04,전자신문,"[ET특징주]펄어비스, '붉은사막' 첫 DLC 일정 공개에 상승세"
263750,2026.09.04 11:04,전자신문,"[ET특징주]펄어비스, '붉은사막' 첫 DLC 일정 공개에 상승세"
263750,2026.09.04 10:19,파이낸셜뉴스,'붉은사막' DLC 공개에 펄어비스 9%대 상승
263750,2026.09.04 10:19,뉴시스,"펄어비스, 붉은사막 DLC 일정 공개에 10% 급등"
263750,2026.09.04 09:27,머니투데이,'붉은사막' DLC 공개에 펄어비스 장초반 9%대 상승
263750,2026.09.04 17:19,이코노미스트,펄어비스가 ‘붉은사막’으로 증명한 K-패키지 새 문법[서대문 오락실.....
263750,2026.09.04 15:02,SBS Biz,[오후장 체크포인트] 9월 증시 박스권 갇히나 “하단 5200선까지 테...
263750,2026.09.04 13:18,데일리e스포츠,인핸스드도 아직인데… '붉은사막' 첫 DLC '미지의 여정' 10월16...
263750,2026.09.04 11:40,한국일보,육지 '오픈월드' 바다로 넓혔다...붉은사막 확장판 10월 출시
263750,2026.09.04 11:40,한국일보,육지 '오픈월드' 바다로 넓혔다...붉은사막 확장판 10월 출시
263750,2026.09.04 11:06,포모스,붉은사막 인핸스드 첫 DLC 미지의 여정 내달 16일 전 세계 출시
263750,2026.09.04 10:32,이데일리,"펄어비스, 붉은사막 첫 DLC ‘미지의 여정’ 10월 16일 출시"
263750,2026.09.04 10:07,머니투데이,펄어비스 '붉은사막' 첫 DLC 10월16일 출시…예약 구매 시작
263750,2026.09.04 09:28,디지털데일리,"펄어비스, '붉은사막' 모험 바다로 넓힌다…첫 DLC 10월16일 출..."
263750,2026.09.04 09:25,데일리안,"베일 벗은 붉은사막 DLC…""바다 넓게 만들어 놓은 이유 있었네"""
263750,2026.09.04 10:56,매일경제,"펄어비스 ‘붉은사막’, 7개월 만에 첫 DLC 출시…‘미지의 여정’ 발..."
263750,2026.09.04 10:47,뉴시스,"600만장 팔린 붉은사막, 바다로 무대 넓힌다…펄어비스 첫 대형 DL..."
263750,2026.09.04 10:47,뉴시스,"600만장 팔린 붉은사막, 바다로 무대 넓힌다…펄어비스 첫 대형 DL..."
263750,2026.09.04 10:09,아시아경제,펄어비스 '붉은사막' 첫 DLC '미지의 여정' 내달 16일 출시
263750,2026.09.04 09:56,뉴스1,"""벌써 나와?""…붉은사막 확장팩 '미지의여정' 10월 출시"
263750,2026.09.04 09:50,조선비즈,"펄어비스, ‘붉은사막 인핸스드’ 첫 DLC 다음달 16일 출시"
263750,2026.09.04 09:31,한국경제,"""돈 벌 기회 더 커졌다""…흥행 기대에 주가 8% 넘게 뛰자 '들썩'..."
263750,2026.09.04 09:25,연합뉴스,집 짓고 바다 탐험한다…붉은사막 첫 DLC 10월 16일 출시
263750,2026.09.04 09:20,지디넷코리아,"펄어비스, '붉은사막 인핸스드' 첫 DLC '미지의 여정' 10월16..."
263750,2026.09.04 08:56,아이뉴스24,"펄어비스, '붉은사막 인핸스드' 첫 DLC 10월 16일 출시 예고"
263750,2026.09.04 08:55,전자신문,"펄어비스, '붉은사막' 출시 반년 만에 초대형 DLC... 바다·건설..."
263750,2026.09.04 09:54,매일신문,증시 조정에 다시 주춤한 게임株…반등 열쇠는 '신작'
263750,2026.09.04 09:33,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
263750,2026.09.04 05:00,데일리안,"""100시간을 태워도 태초마을"" 정신없는 파이웰 대륙의 일상 [붉은사막..."
263750,2026.09.03 07:47,아시아경제,글로벌 게임 시청 364억시간…'보는 게임' 흥행에 달라진 생존 전략
263750,2026.09.03 05:00,데일리안,"""믿고 있었다고 펄어비스!"" 클리프, 이제 '호구' 아니다 [붉은사막 ..."
263750,2026.09.03 00:38,조선일보,"中, 세계 최대 게임쇼에서 3개상 수상… 개발력·자본·마케팅 역량 보...."
263750,2026.09.02 12:11,포모스,"'검은사막', 생활 장비 가문 통합 업데이트"
263750,2026.09.02 11:29,매일경제,"‘검은사막’, 모든 클래스 동일 생활 장비 공유 업데이트"
263750,2026.09.02 11:29,매일경제,"‘검은사막’, 모든 클래스 동일 생활 장비 공유 업데이트"
263750,2026.09.02 11:25,지디넷코리아,"펄어비스 '검은사막', 생활 장비 가문 통합 업데이트 적용"
263750,2026.09.02 07:05,조세일보,[단독] 반도체 호황으로 상장사 올 상반기 법인세 전년比 522.5%↑...
263750,2026.09.02 00:12,국민일보,‘獨 대통령 첫 연설’ 달라진 위상… 크래프톤·엔씨 존재감
263750,2026.09.01 16:21,블로터,"펄어비스, '붉은사막 인핸스드' 공개…첫 할인으로 스팀 7위 안착"
263750,2026.09.01 11:24,비즈워치,펄어비스 '붉은사막' 다시 타올랐다…업그레이드·할인 효과
263750,2026.09.01 11:24,비즈워치,펄어비스 '붉은사막' 다시 타올랐다…업그레이드·할인 효과
263750,2026.09.01 15:16,한겨레,해외 매출 70% 넘은 K-게임…‘지스타’보다 글로벌 전시회로
263750,2026.08.31 17:31,스포츠월드,‘붉은사막’ 인핸스드 통했다…스팀 판매 7위·글로벌 관심 재점화
263750,2026.08.31 17:15,시사저널,"""구글 조삼모사 기만극""…경실련, 공정위에 8500억원대 과징금 의결 ..."
263750,2026.08.31 17:04,매일경제,"국내 게임사들, 게임스컴 이어 도쿄게임쇼서 글로벌 공략"
263750,2026.08.31 15:52,아이뉴스24,"[게임스컴 2026 폐막] ""한국 게임? 주변에 광팬 많아...늘 신작..."
263750,2026.08.31 12:50,블로터,[게임스컴 리포트] 中 대형·日 올드 IP…한국은 신작 '맞불'
263750,2026.08.31 12:50,블로터,[게임스컴 리포트] 中 대형·日 올드 IP…한국은 신작 '맞불'
003690,2026.09.04 15:58,서울신문,"[마감시황]코스피 6,687.21로 1.64% 상승 마감…반도체 강세에..."
003690,2026.09.03 11:39,머니투데이,"금리 발작에 삼전닉스 힘 빠지는데…""여긴 금리 덕 본다"" 우르르"
003690,2026.09.03 09:50,뉴스1,금리상승·주주환원 '보험주 강세'…한화생명 7%·DB손보 6%↑[핫종목...
003690,2026.09.02 15:01,전자신문,"보험사, '해약환급금준비금' 반년새 9조원 급증…제도개선 시급"
003690,2026.09.01 14:54,전자신문,"보험사 배당 발목 잡던 '해약환급금준비금' 손본다…당국, 업계 의견....."
003690,2026.08.31 15:51,매경이코노미,한은 3.3%도 낮다?…韓 성장률 눈높이 확 뛰어
003690,2026.08.31 14:31,경향신문,국내외 주요기관 3곳 중 1곳 “올해 한국 경제 3.5% 이상 성장”
003690,2026.08.31 14:31,경향신문,국내외 주요기관 3곳 중 1곳 “올해 한국 경제 3.5% 이상 성장”
003690,2026.08.31 10:13,뉴스1,올해 성장 '3.5% 이상' 전망 기관 14곳…절반은 한은 3.3% ...
003690,2026.08.31 10:00,매일경제,“한국 올해 4.0% 성장한다”…주요 기관 경제 성장률 전망치 한은보...
003690,2026.08.31 09:28,부산일보,한국경제 성장률 전망치 계속 상향…최고 4.0% 성장 전망도
003690,2026.08.31 09:27,디지털타임스,반도체가 끌어올린 성장률…기관 절반 “올해 3.3% 이상”
003690,2026.08.31 09:15,헤럴드경제,국내외 기관 3곳 중 1곳 “올해 韓 경제성장률 3.5% 이상”
003690,2026.08.31 05:51,연합뉴스,"한은 3.3%도 보수적?…주요 기관 20곳, 올해 성장 더 높게 전망"
003690,2026.08.29 07:20,머니투데이,상반기 보험사 연봉 1위는?…성과급 따라 실제 연봉은 제각각
003690,2026.08.24 21:41,헤럴드경제,“자동차 보험료 오르니 주가도 신바람” 보험주 날았다 [투자360]
003690,2026.08.24 16:54,블로터,"[로펌ON] 디엘지, 이사회·임원 책임과 리스크 관리 짚는다"
003690,2026.08.24 09:52,지디넷코리아,"디엘지, 삼성화재와 '기업 임원 책임·리스크 관리' 세미나 공동개최"
003690,2026.08.24 09:52,지디넷코리아,"디엘지, 삼성화재와 '기업 임원 책임·리스크 관리' 세미나 공동개최"
003690,2026.08.20 15:13,동행미디어 시대,"ACE 고배당주Plus커버드콜액티브, 개인순매수 1000억원 돌파"
003690,2026.08.20 09:50,파이낸셜뉴스,"ACE 고배당주Plus커버드콜액티브, 개인 순매수 1000억 돌파…상..."
003690,2026.08.20 09:50,파이낸셜뉴스,"ACE 고배당주Plus커버드콜액티브, 개인 순매수 1000억 돌파…상..."
003690,2026.08.20 08:45,아시아경제,"한투운용, ACE 고배당주Plus커버드콜액티브 개인순매수 1000억 ..."
003690,2026.08.20 08:41,뉴시스,"한투 'ACE 고배당주Plus커버드콜액티브', 상장 후 개인순매수 1..."
003690,2026.08.20 08:41,이데일리,"한투운용, ACE 고배당주Plus커버드콜액티브, 1000억 돌파"
090360,2026.09.04 21:13,한국경제TV,"""정부가 직접 200대 산다"" 겹호재에 '들썩'…단숨에 29% 뛰어올랐..."
090360,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
090360,2026.09.04 17:47,한국경제,"""로봇주 더 사둘 걸""…정부 '큰손' 등판에 주가 20% 넘게 뛰었다"
090360,2026.09.04 14:10,한경비즈니스,“로봇 수요 들썩” 골드만삭스가 찍었다
090360,2026.09.04 10:38,뉴스1,"골드만 ""로보티즈 63만원 간다""…목표가에 22%대 급등 [핫종목]"
090360,2026.09.04 10:38,뉴스1,"골드만 ""로보티즈 63만원 간다""…목표가에 22%대 급등 [핫종목]"
090360,2026.09.04 10:01,SBS Biz,[이 시각 시황] 양대 지수 동반 상승…비트코인·로봇주 강세
090360,2026.09.04 09:52,이데일리,‘흑자전환’ 로보티즈 강세에 국내 로봇주 ‘동반 랠리’[특징주]
090360,2026.09.02 16:41,한경비즈니스,"""걷고 뛰는 건 끝""...로봇 시장, '손'의 전쟁"
090360,2026.09.02 11:52,문화일보,"뛰긴 해도, 컵 못쥐는 로봇… 이젠 ‘손’ 전쟁"
090360,2026.08.31 04:01,머니투데이,로봇 몸값 치솟자… LG전자 가치도 뛴다
090360,2026.08.30 08:20,머니투데이,로봇 몸값 치솟는데…LG전자도 '기업가치 재평가' 기대 커진다
090360,2026.08.18 14:01,이데일리,한 달간 ETF 수익률 상위는 로봇 ‘ETF’..수익률 20% ‘쑥’↑
090360,2026.08.15 00:42,조선일보,LG 몸체에 엔비디아 두뇌… 공동 개발 휴머노이드 내년 공개
024850,2026.09.03 17:56,더팩트,"HLB생명과학, 계열사 지원에 CB 상환까지…재무 부담 확대"
024850,2026.08.28 16:55,이데일리,"HLB이노베이션, HLB생명과학 대상 360억원 유상증자 결정"
024850,2026.08.28 15:55,SBS Biz,"HLB이노베이션, 360억원 유상증자…HLB생명과학에 제3자배정"
024850,2026.08.28 15:55,SBS Biz,"HLB이노베이션, 360억원 유상증자…HLB생명과학에 제3자배정"
024850,2026.08.28 15:13,동행미디어 시대,"FDA 심사 앞둔 HLB, 계열사 교통정리…상업화 채비"
024850,2026.08.27 14:29,아이뉴스24,"HLB이노베이션, HLB셀 인수?""국내 세포치료 사업 본격화"""
024850,2026.08.27 10:55,비즈워치,"HLB이노베이션, HLB셀 인수…세포치료 사업 확장 '시동'"
024850,2026.08.27 10:55,비즈워치,"HLB이노베이션, HLB셀 인수…세포치료 사업 확장 '시동'"
024850,2026.08.27 10:23,디지털타임스,"HLB이노베이션, HLB셀 인수…""세포·유전자치료 거점 구축"""
024850,2026.08.27 10:19,더팩트,"HLB이노베이션, 세포치료 국내 거점 구축한다…HLB셀 인수"
024850,2026.08.27 09:23,부산일보,"HLB이노베이션, HLB셀 인수…세포치료 사업 본격화"
024850,2026.08.27 09:23,전자신문,"HLB이노베이션, HLB셀 지분 99.3% 인수…세포치료 역량 결집"
024850,2026.08.27 09:03,데일리안,"HLB이노, HLB셀 인수로 '국내' 세포치료 인프라 확보"
024850,2026.08.27 08:45,머니투데이,"HLB이노베이션, HLB셀 인수…세포치료 국내 거점 구축"
024850,2026.08.27 08:40,뉴시스,"HLB이노, HLB셀 인수…""세포치료 국내거점 구축"""
024850,2026.08.27 08:37,뉴스1,"HLB이노베이션, HLB셀 인수…세포·유전자치료 국내 거점 구축"
024850,2026.08.27 08:33,이데일리,"HLB이노베이션, HLB셀 품는다…세포치료 국내 기반 확보"
024850,2026.08.27 08:10,아시아경제,"HLB이노베이션, HLB셀 자회사로 편입…세포치료 국내 거점 구축"
024850,2026.08.27 08:03,연합뉴스,"HLB이노베이션, HLB셀 인수…국내 세포치료 사업 본격화"
024850,2026.08.27 13:17,더팩트,"HLB, 진양곤 의장 등 주요 경영진 자사주 추가 매수…""책임경영 강화..."
024850,2026.08.27 09:08,서울경제,"HLB이노베이션, HLB셀 인수…세포치료 사업 아시아로 넓힌다"
024850,2026.08.26 14:33,머니투데이,"HLB테라퓨틱스, 'RGN-259' 글로벌 3상 종료…오는 11월 톱라..."
024850,2026.08.26 09:06,머니투데이,HLB라이프케어 '마이피코링 데이터' 혈당 변화 분석 결과 발표
024850,2026.08.20 15:06,아시아경제,"HLB펩, 진양곤 의장 2만2000주 장내 매수"
024850,2026.08.20 11:35,머니투데이,"진양곤 HLB그룹 의장, HLB펩 2.2만주 장내 매수… 펩타이드 사..."
024850,2026.08.20 11:35,머니투데이,"진양곤 HLB그룹 의장, HLB펩 2.2만주 장내 매수… 펩타이드 사..."
024850,2026.08.20 11:17,아시아경제,"진양곤 의장, HLB펩 주식 2만2000주 장내 매수"
024850,2026.08.20 10:31,머니투데이,"HLB바이오스텝, 한·일 비임상 네트워크 확대"
024850,2026.08.18 16:28,블로터,"HLB, 현금 줄고 차입금 급증…CB·BW 리스크 부담 커진다"
003490,2026.09.07 09:02,아시아경제,"한진, 네팔 이재민 위해 긴급 구호물자 수송"
003490,2026.09.07 09:01,매경이코노미,B·T·S…고객 홀리는 ‘알파벳 세계관’
003490,2026.09.07 08:38,SBS Biz,[투자자 순매수 TOP5] 3대 수급 주체 동반 매도…SK하이닉스 순매...
003490,2026.09.07 08:01,한경비즈니스,"고속버스 회사보다 많은 항공사, 탑승객 늘어도 '적자'"
003490,2026.09.07 07:50,이데일리,"""운송업, 3분기 '서프라이즈' 예약…항공·해운 동반 개선"""
003490,2026.09.07 07:00,아시아경제,100대기업 다녀도 수천만원씩 적네…남성 연봉 1억917만원 벌 때 여...
003490,2026.09.07 07:00,아시아경제,"""우리 딸이 다녔으면"" 임원까지 쭉쭉 승진…아모레퍼시픽, 100대기업 ..."
003490,2026.09.07 06:10,뉴스1,같은 B787 타도 다르다…대한항공보다 7㎝ 넓은 에어프레미아
003490,2026.09.07 06:00,뉴시스,미·이란 충돌 재개에 유가 '100달러' 예고…항공·해운·석화 등 韓 ...
003490,2026.09.07 05:02,서울신문,"에어부산, 진에어에 흡수돼 서울로… 균형발전 역류 탄 대한항공"
003490,2026.09.07 00:01,더팩트,"'무늬만 프리미엄?'…iM뱅크 '제니스', 큰손 고객 공략 '글쎄'"
003490,2026.09.06 23:00,문화일보,화산재 덮쳐 공항 폐쇄…대한항공 항공편 운항 차질 [인니 화산 분화.....
003490,2026.09.06 13:59,뉴시스,인니 화산재 덮쳐…공항 일시 폐쇄에 대한항공 등 자카르타행 항공편.....
003490,2026.09.06 13:59,뉴시스,인니 화산재 덮쳐…공항 일시 폐쇄에 대한항공 등 자카르타행 항공편.....
003490,2026.09.06 20:27,경향신문,환율 하락에 업종별 주가 희비…항공·철강 ‘활짝’ 자동차·조선 ‘...
003490,2026.09.06 16:07,경향신문,환율 하락에 항공·철강주 웃고 자동차·조선주 울고
003490,2026.09.06 16:07,경향신문,환율 하락에 항공·철강주 웃고 자동차·조선주 울고
003490,2026.09.06 11:00,조선일보,원화 강세에 항공·철강주 웃고 자동차는 상승세 꺾여
003490,2026.09.06 10:26,SBS Biz,환율 하락에 '희비'…항공·철강 웃고 자동차는 울상
003490,2026.09.06 09:34,한국경제TV,'1560원→1350원' 환율 폭락하더니…증시 웃는자가 달라졌다
003490,2026.09.06 06:10,연합뉴스,환율 하락에 업종별 희비…항공·철강 웃고 자동차는 울상
003490,2026.09.06 18:30,파이낸셜뉴스,달러 결제 많은 항공株...환율 내리자 날갯짓
003490,2026.09.06 17:41,한국경제,"화학섬유社, 옷감 대신 'AI센터 전력망' 짠다"
003490,2026.09.06 17:28,매일경제,'강한 원화' 힘 받는 항공株
003490,2026.09.06 16:14,뉴시스,"美 뉴욕 가는 길 넓어졌다…유나이티드항공, 인천~뉴어크 매일 운항"
003490,2026.09.06 11:22,뉴시스,인천~뉴욕 주 42회로 확대…유나이티드항공 신규 취항
003490,2026.09.06 11:22,뉴시스,인천~뉴욕 주 42회로 확대…유나이티드항공 신규 취항
003490,2026.09.06 10:56,경향신문,인천~뉴욕 하늘길 더 넓어진다…유나이티드항공 인천공항 신규 취항
003490,2026.09.06 14:00,블로터,"합병 시너지 아직인데…대한항공, 재무부담 '빨간불'"
003490,2026.09.06 10:14,아시아경제,"""서울 아니고 여기 오고싶어서 난리"" 대만서 급속도로 번진다는 '유행...."
003490,2026.09.06 09:33,디지털타임스,대만인 불러모으는 ‘부산앓이’에 관광객 최고…“부산이 최고야”
003490,2026.09.06 09:33,디지털타임스,대만인 불러모으는 ‘부산앓이’에 관광객 최고…“부산이 최고야”
003490,2026.09.06 08:10,한국경제TV,"""부산 다녀가면 앓는다""…SNS 유행에 '이 나라' 관광객 114만명..."
003490,2026.09.06 07:50,한국경제,"""부산병 걸렸어요""…'이 나라' 관광객 벌써 114만명 다녀갔다"
003490,2026.09.06 07:30,연합뉴스,대만 관광객 사로잡은 부산…'부산병' 유행에 항공편 급증
003490,2026.09.06 08:03,이데일리,“회사채 고금리 매력에 수요 회복”…NH證·대한항공 수요예측
003490,2026.09.06 07:02,세계일보,“여름 끝나자 벌써 겨울여행”…100만 포인트·항공권 내건 여행사들
003490,2026.09.06 06:35,연합뉴스,추석 앞둔 9월 크레딧 시장…수급 우려 속 '선별적 흥행' 이어질까
003490,2026.09.06 06:00,연합뉴스,[마켓인사이트] 오픈AI발 인공지능 혁신…韓반도체 다시 뛰나
003490,2026.09.05 08:01,뉴시스,"""남유럽과 지중해""…홈앤쇼핑, 프리미엄여행 기획"
003490,2026.09.05 06:30,서울경제,한진칼 지분 산 JAL…대한항공과 공동운항·MRO·SAF 전방위 ‘동맹...
003490,2026.09.04 19:41,한국경제,검증된 CEO 다시 쓴다…PEF 인재 활용법
003490,2026.09.04 19:27,매일경제,"일본항공, 한진칼 지분 샀다 … 대한항공과 협업"
003490,2026.09.04 18:01,동아일보,"일본항공, 한진칼 지분 취득…대한항공과 협력 확대"
003490,2026.09.04 18:01,동아일보,"일본항공, 한진칼 지분 취득…대한항공과 협력 확대"
003490,2026.09.04 17:58,SBS Biz,"일본항공, 한진칼 지분 인수…조원태 백기사 되나"
003490,2026.09.04 17:51,디지털데일리,"일본항공, 한진칼 주주로…대한항공과 전략적 동맹 확대"
003490,2026.09.04 17:40,머니투데이,"대한항공·일본항공, 전략적 파트너십…한진칼 지분 인수"
003490,2026.09.04 17:30,서울경제,"통합 대한항공, JAL과 韓日 공동운항 주 400편 확대…SAF·UA..."
003490,2026.09.04 16:30,연합뉴스,"대한항공, 일본항공과 전략적 파트너십 체결"
003490,2026.09.04 16:10,연합뉴스,"대한항공-일본항공, 전략적 파트너십 체결…코드쉐어 확대"
003490,2026.09.04 18:07,조선비즈,"일본항공, 한진칼 지분 취득… 대한항공과 파트너십도 강화"
003490,2026.09.04 17:11,서울경제,"일본항공, 한진칼 지분 인수…“조원태 백기사로 합류”"
003490,2026.09.04 17:11,서울경제,"일본항공, 한진칼 지분 인수…“조원태 백기사로 합류”"
003490,2026.09.04 16:59,조선일보,"일본항공, 한진칼 지분 샀다... 대한항공과 ‘전략적 파트너십’ 강화"
003490,2026.09.04 17:13,주간동아,"외국인, 우리금융 3900억 순매수… 기관도 신한·KB·하나 사들여"
003490,2026.09.04 14:20,세계일보,7월 경상수지 421억 달러 흑자 ‘역대 2위’… 반도체 호황에 역대 ...
003490,2026.09.04 13:54,디지털데일리,"홈앤쇼핑, 주말 해외여행 상품 집중 편성…유럽·뉴질랜드 선봬"
003490,2026.09.04 13:20,전자신문,"홈앤쇼핑, 가을·겨울 프리미엄 여행상품 공략…“직항·특전 강화”"
003490,2026.09.04 13:20,전자신문,"홈앤쇼핑, 가을·겨울 프리미엄 여행상품 공략…“직항·특전 강화”"
003490,2026.09.04 08:38,뉴스1,"""가격보다 질""…홈앤쇼핑, 유럽·뉴질랜드·지중해 프리미엄 여행 편....."
003490,2026.09.04 13:22,서울신문,[서울데이터랩]코스피 거래상위 종목 혼조…한화투자증권·에이프로젠...
003490,2026.09.04 11:58,조선일보,승무원 청바지로 키링을?... 항공사들 별별 업사이클링
003490,2026.09.04 11:00,아시아경제,"대만 대신 한국 찍었다…""AI 시대, 韓 반도체·獨 기술 만나야""[인터..."
003490,2026.09.04 10:27,서울경제,"“2만9000원→0원” 비행기서 유튜브 공짜로 본다…대한항공, 이달 중..."
003490,2026.09.04 09:25,더팩트,가전 업계 가을 준비 분주…혼수·이사 수요 본격 공략
003490,2026.09.04 09:05,파이낸셜뉴스,"'환율 하락'에 4분기 수출액 감소 불가피…""연간 이익 영향은 제한적...."
003490,2026.09.04 08:48,뉴스1,"에어부산, 진에어·에어서울과 취업박람회 공동 참가…취준생 상담"
003490,2026.09.04 08:35,이데일리,"에이엔에이치스트럭쳐, 코스닥 상장예비심사 승인"
003490,2026.09.04 06:01,디지털데일리,"내년 3월 출범 ‘통합 진에어’…부산 지역사회, 본사 유치 요구하지....."
003490,2026.09.04 05:02,세계일보,"[이코노 브리핑] 생보협, 1000명 ‘골든펠로우’로 선정 외"
003490,2026.09.04 00:47,이데일리,"대한항공, 무인기 기술교류회 개최…“피지컬 AI 기반 미래 전장 대응...."
003490,2026.09.03 18:05,TV조선,"대한항공, '2026 무인기 기술교류회' 개최 …차세대 무인기 기술 공..."
003490,2026.09.03 16:59,디지털데일리,"대한항공, 무인기에 '피지컬 AI' 심는다…AI 파일럿 공개"
003490,2026.09.03 16:59,디지털데일리,"대한항공, 무인기에 '피지컬 AI' 심는다…AI 파일럿 공개"
003490,2026.09.03 16:33,조세일보,"대한항공, '무인기 기술교류회' 개최…피지컬AI 기반 미래전장 논의"
003490,2026.09.03 16:15,연합뉴스,"대한항공, 무인기 기술교류회 열고 '피지컬 AI 국산화' 공유"
003490,2026.09.03 16:14,뉴스1,"대한항공, 정부·軍·연구기관과 '차세대 무인기 플랫폼' 발전 모색"
003490,2026.09.03 15:39,서울경제,"대한항공, 부산서 ‘무인기 기술교류회’…산·학·연·관·군 300여명...."
003490,2026.09.03 15:27,헤럴드경제,"대한항공, ‘무인기 기술교류회’ 개최…산·학·연·관·군 한자리서..."
003490,2026.09.03 15:12,더팩트,"""산·학·연·관·군 한 자리""…대한항공, 3번째 무인기 기술교류회"
003490,2026.09.03 15:10,머니투데이,"대한항공, '무인기 기술교류회'…""피지컬AI 실전 기반 다져"""
003490,2026.09.03 15:05,아시아경제,'2026 대한항공 무인기 기술교류회' 개최…산·학·연·관·군 기술 ...
003490,2026.09.03 15:02,데일리안,"대한항공, ‘AI 파일럿’ 띄운다…차세대 무인전력 기술 공개"
003490,2026.09.03 15:27,연합뉴스,2026 대한항공 무인기 기술교류회
003490,2026.09.03 15:26,연합뉴스,2026 대한항공 무인기 기술교류회
003490,2026.09.03 15:26,연합뉴스,2026 대한항공 무인기 기술교류회
003490,2026.09.03 15:09,전자신문,"프리메라, 브랜드 서포터즈 '크리에이티브 크루' 3기 모집"
003490,2026.09.03 11:27,뉴스1,"프리메라, 브랜드 서포터즈 '크리에이티브 크루' 3기 모집"
003490,2026.09.03 11:27,뉴스1,"프리메라, 브랜드 서포터즈 '크리에이티브 크루' 3기 모집"
003490,2026.09.03 14:56,서울경제,"신한카드, 마일리지·포인트 함께 쌓는 ‘더클래식에어’ 출시 [코주..."
003490,2026.09.03 14:30,더팩트,"""마일리지·포인트 동시에""…신한카드, '더클래식에어' 출시"
003490,2026.09.03 14:30,더팩트,"""마일리지·포인트 동시에""…신한카드, '더클래식에어' 출시"
003490,2026.09.03 10:13,전자신문,"신한카드, 마일리지와 포인트 동시 적립되는 'The CLASSIC A..."
003490,2026.09.03 09:35,연합뉴스,"[게시판] 신한카드, 'The CLASSIC Air' 출시 …마일리지..."
003490,2026.09.03 08:32,아시아경제,마일리지에 포인트까지 쌓인다…신한카드 '더클래식에어' 출시
003490,2026.09.03 14:49,한국경제TV,"기타법인, 한진칼 16만주 '매집'...정체 드러내나"
003490,2026.09.03 14:47,뉴시스,"대한항공, 아시아나 A330 편입에 '프레스티지 플러스' 재도입"
003490,2026.09.03 14:45,더팩트,인천공항 '최고 등급' 서비스 5년 연속 유지 '세계 최초의 기록' [...
003490,2026.09.03 14:00,뉴시스,"인천공항, ACI 공항 서비스 평가 부문 4관왕 달성"
003490,2026.09.03 14:00,뉴시스,"인천공항, ACI 공항 서비스 평가 부문 4관왕 달성"
003490,2026.09.03 14:00,뉴스1,"'인천공항, 세계공항서비스평가 우수 인증'"
003490,2026.09.03 14:00,뉴시스,"인천공항, 전세계 공항 최초 ACI 고객경험인증 최고등급 5년연속 달..."
003490,2026.09.03 14:00,뉴시스,"인천공항, 전세계 공항 최초 ACI 고객경험인증 최고등급 5년연속 달..."
003490,2026.09.03 14:00,뉴시스,기념촬영하는 김범호 인천국제공항공사 사장 직무대행
003490,2026.09.03 14:00,뉴스1,"인천공항, ACI 공항 서비스 평가 4관왕"
003490,2026.09.03 14:00,뉴스1,"인천공항, ACI 고객경험인증 최고등급 5년 연속 '세계 최초'"
003490,2026.09.03 14:00,뉴시스,"인천공항, ACI 공항 서비스 평가 부문 4관왕 달성"
003490,2026.09.03 14:00,뉴스1,"인천공항공사, ACI 공항 서비스 평가 4관왕 달성"
003490,2026.09.03 14:00,뉴스1,ACI 평가 4관왕 달성한 인천공항
003490,2026.09.03 14:00,뉴스1,"인천공항, ACI 공항 서비스 평가 4관왕"
003490,2026.09.03 14:00,뉴스1,"인천공항, 세계 최초 ACI 고객경험인증 최고등급 5년 연속 달성"
003490,2026.09.03 14:00,뉴시스,"인천공항, ACI 공항 서비스 평가 부문 4관왕 달성"
003490,2026.09.03 14:00,뉴시스,"인천공항, ACI 공항 서비스 평가 부문 4관왕 달성"
003490,2026.09.03 13:40,뉴시스,"대한항공 9월 유류할증료, 항공유 급등 여파로 4개월만에 인상"
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:40,뉴시스,"대한항공 9월 유류할증료, 항공유 급등 여파로 4개월만에 인상"
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:40,뉴시스,"대한항공 9월 유류할증료, 항공유 급등 여파로 4개월만에 인상"
003490,2026.09.03 13:40,뉴시스,국제 유가 급등…'10월 항공 유류할증료 또 오르나'
003490,2026.09.03 13:38,뉴시스,항공유 급등으로 국제선 유류할증료 4개월 만에 상승 전환
003490,2026.09.03 13:38,뉴시스,"대한항공 9월 유류할증료, 항공유 급등 여파로 4개월만에 인상"
003490,2026.09.03 13:38,뉴시스,항공유 급등으로 국제선 유류할증료 4개월 만에 상승 전환
